unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,83,112,0.18720088913715374,0.32171326583160637,4.71027166907922,4.482892325487759,0.5276116437450725
5,84,111,0.1949424846893651,0.33337651050356615,5.449621404329518,4.424663257210481,0.51719314052474
5,85,110,0.19707950898054027,0.3353331861257868,4.969162363353572,4.110738976209927,0.5154525030359886
5,86,109,0.18598610147310998,0.32001322965576917,4.997018637692403,4.0434129879970415,0.539160039914169
5,87,108,0.2002887560379203,0.3392405105732698,4.486614946330647,3.954659422333881,0.5017137622560496
5,88,107,0.1970575001447442,0.3313159489435362,4.808164965704422,4.057413990916043,0.49959166303471225
5,89,106,0.1887174045792305,0.3194560367517296,4.633999024042723,3.7570158116541243,0.5313242755316929
5,90,105,0.20438985866832543,0.3401179117496976,5.391568294618652,5.091935834621418,0.48507975696919964
13,1,132,0.15148854813026247,0.22571580702535354,5.036576025244576,4.311090227811227,0.6459208998581735
13,2,131,0.15728870525116642,0.23245497414901317,5.045854414025212,5.089885396073963,0.6606891506607188
13,3,130,0.1552336058139052,0.23451017374772062,4.793952244730788,4.715652809324316,0.679727586573516
13,4,129,0.15633435992828232,0.23319534585929064,5.474858021163518,4.763511762570502,0.6796299455837349
13,5,128,0.1519607557946259,0.23348268202207423,5.183321279648642,4.625633508172625,0.6558280774307996
13,6,127,0.15606461524092552,0.23142128577036664,5.2056929241431344,4.453417137890569,0.6515652935758238
13,7,126,0.1581293854106045,0.2241977815441545,5.090304831664622,4.091399475599536,0.6530806888236538
13,8,125,0.16298913770912146,0.2366425169484562,5.29361263419762,4.613556205014464,0.6456710790126888
13,9,124,0.16159293704385144,0.23488404890947145,5.3884966883134675,5.089193831660076,0.6525601016962292
13,10,123,0.15678539812744413,0.22727487174414893,5.141260960817037,4.642528474476197,0.6371758438515471
13,11,122,0.15866274779628697,0.23272865172136722,5.339408202577955,5.378860333334775,0.6570846401489254
13,12,121,0.1623027062419114,0.2302036381560254,5.8340527366196415,5.359220729348266,0.6601874855330657
13,13,120,0.15692541492541273,0.22795467517164683,4.833173528645748,4.146291024563525,0.6540580701282357
13,14,119,0.16516536392183373,0.24118108517194867,5.06697370184229,4.243580275743643,0.6400967415176383
13,15,118,0.15515808077504134,0.22232260977296311,5.516909344163018,5.209010847079769,0.6766543636552389
13,16,117,0.16605143622461016,0.2365697458550128,4.91077391286497,4.253610167088932,0.6169601288778215
13,17,116,0.1773970631455215,0.2498865140806482,4.811538584495359,4.645796335230645,0.5878930171568638
13,18,115,0.17272309931019827,0.25130561794252887,4.632306200538524,4.551516822543545,0.5941061373014398
13,19,114,0.17492616683775847,0.247802851542875,4.914824784650291,4.3815085116968495,0.6011724828493391
13,20,113,0.1725240968105095,0.25186698566288634,5.118119790618076,4.471542786066955,0.5945509180579074
13,21,112,0.18247046364762876,0.2657769066379466,5.228067839347627,4.446885697993847,0.565726962196964
13,22,111,0.17716578839274963,0.25601960505214655,5.055444358352883,4.255737249187587,0.5864471882033655
13,23,110,0.18045706928382832,0.26424256344783487,5.319823944311676,4.452690713771438,0.5784384412307286
13,24,109,0.1776342404554015,0.2610503377106252,5.445114588075079,4.323322117915281,0.5724748270438532
13,25,108,0.17601213152421344,0.26532032100703506,5.015617045626196,4.168185800583377,0.5895562115255326
13,26,107,0.17606252346429135,0.26208464838808904,5.150936991177395,4.511335980545611,0.5773370513660966
13,27,106,0.1812728849014033,0.2668341657473187,4.633969707727807,4.3627434503723626,0.5838725400080664
13,28,105,0.17586231748488218,0.26029211948529435,5.042087657547414,4.216551237531096,0.5706935326424257
13,29,104,0.18006071873569585,0.268297607569451,4.917934239243585,4.51969134711166,0.56494412296649
13,30,103,0.18004247575518537,0.2677090527824912,5.127110699947284,4.142165209930848,0.57555646000197
13,31,102,0.17486895810729508,0.26223599357955246,4.996684988343711,4.317564254390598,0.571927912235926
13,32,101,0.1778136642693918,0.2660878797029219,5.095682184171723,4.217522158784411,0.5791318319189139
13,33,100,0.19922540609516176,0.29370439674643767,5.218885250932191,5.0430398016104565,0.5386928145565767
13,34,99,0.2037367250090117,0.31107435016731105,4.775719137797985,4.677894752253622,0.5255333921459149
13,35,98,0.18462406274483018,0.27692299462495706,5.166191276484728,4.8363776958107625,0.5439614804820602
13,36,97,0.19164714399398372,0.2792690110009086,5.207361380185663,4.616996113467453,0.5428930765961342
13,37,96,0.20404790549111326,0.3133625904156431,5.075935882958659,4.278647154551885,0.5040819416409338
13,38,95,0.18843097968373607,0.27582493141577263,5.527777106608658,4.5612313297885905,0.5631905128474742
13,39,94,0.2034709398650684,0.3095451990086054,4.983301881703776,4.754354460421751,0.5110544716438885
13,40,93,0.20510359777420187,0.30511731954538357,4.974730042248112,4.63694257295248,0.504736934464823
13,41,92,0.19863350443743322,0.29569659714057994,5.840912363698289,4.849809296263418,0.5196346091850718
14,1,188,0.16123065068339323,0.23208095857499417,6.512087861593159,5.881608462169493,0.6648103417676936
14,2,187,0.15233203399646528,0.22761439293948044,4.981168844996505,4.804143187864498,0.6659848138825585
14,3,186,0.15316236817146373,0.23439647794636959,5.4361238099376035,4.723922300979976,0.6480313655633129
14,4,185,0.15757930821727353,0.23335048395086902,5.226731628680694,4.4571825405270715,0.6260650499365679
14,5,184,0.1551164887457566,0.22898400868599955,5.782046269770554,5.770463248570307,0.6663306637979403
14,6,183,0.1630019335879327,0.23365179803174474,5.53242812432099,5.066621783496898,0.6496323113634219
14,7,182,0.155718701383659,0.2390375542155183,5.028418875211491,4.483505895262085,0.6422956963228349
14,8,181,0.15034019799616632,0.22865447531763575,5.160490108123232,4.3147543140507425,0.6640278330711437
14,9,180,0.15836966906980154,0.2304861839135199,5.101228185680528,4.355764069160252,0.6542875664172142
14,10,179,0.16149530629814057,0.23612449068083968,5.611389435422428,5.112276303941749,0.6599019962462496
14,11,178,0.15540095549716892,0.2392735693171294,5.223281903869525,5.612514491124641,0.6410020031806999
14,12,177,0.15688405811486286,0.23434680405847894,5.34483263141308,4.830715830851893,0.6700363304699749
14,13,176,0.1555132360411434,0.23679138725559598,5.118785492097896,4.938084540272293,0.6712836051304784
14,14,175,0.15455656171103663,0.22674098348821878,4.868507154400911,4.0901675888277,0.6739595393110015
14,15,174,0.16411731487845024,0.23629341480036956,5.300949171597759,4.933773769299422,0.6529349787125143
14,16,173,0.15171315059361007,0.22233961556783702,5.123113024130359,4.586189623838027,0.668823382952828
14,17,172,0.14832311664293135,0.22524876509135144,5.3000524779591816,4.740248768069967,0.6585862434505855
14,18,171,0.1574029073457856,0.23448854129865285,5.043698443747489,5.173299873244011,0.6632561893699792
14,19,170,0.1544043119128442,0.23447672151095375,5.3692020985057205,5.059991691238641,0.6659676201541166
14,20,169,0.15849890627126123,0.23577172555329143,5.57123353675162,5.034914846721053,0.6572638971275975
14,21,168,0.15899988232775167,0.23493901235154405,5.355484162775433,5.155227922202966,0.6520419464305394
14,22,167,0.16096429206232987,0.23450343424118064,5.134288569221023,5.002985175125886,0.644358644155958
14,23,166,0.16377895206890578,0.244047663804625,5.1036506977116325,4.537959192852876,0.6273747149203086
14,24,165,0.1602201659628604,0.23471173341232215,5.224500436679124,4.739390971143288,0.6423068118710871
14,25,164,0.1668028418719875,0.24729172426120244,5.222049372635144,4.2128808361656125,0.6503748620080145
14,26,163,0.1621088946293678,0.24029721826916314,5.784300107679261,4.280252659123172,0.6473587752006543
14,27,162,0.1577390642459847,0.23066435505927402,5.456178470221877,4.655137700368656,0.6504789814808591
14,28,161,0.16444742124694656,0.2416350548678499,4.907662426552401,4.363810165514654,0.6684549699695926
14,29,160,0.16043392206913942,0.23114535594045912,5.287987995233689,4.924847887284586,0.6424971595629367
14,30,159,0.16376351559711902,0.2406699467840269,4.913810672775343,4.212806100256514,0.6641610470324655
14,31,158,0.16626703665883666,0.24128215046041576,5.755504155243209,4.93613885624594,0.6229797773810819
14,32,157,0.15478479131780817,0.23373932071058054,4.888296367692197,4.667795588772054,0.6757772342734121
14,33,156,0.1636973266797224,0.2411505277229214,5.0861087418039315,4.357304182285322,0.6296086354260787
14,34,155,0.16381543891829775,0.23727568628133433,5.072064510680184,4.771767145718208,0.656006155095794
14,35,154,0.1684389864224047,0.2435546441566747,5.487541385950534,4.527178218254971,0.6219011790887773
14,36,153,0.1609960273144761,0.23191671715135737,5.435317990394804,4.739529334033218,0.669296304036972
14,37,152,0.16104599167232522,0.2263623209058923,5.5336412050004515,4.642455701066556,0.6512582933747535
14,38,151,0.16872912468123674,0.24427939067707807,4.664961212247134,4.004090839250751,0.6380528307054267
14,39,150,0.16099317002228347,0.2361975917127244,5.520384385457844,5.128265575528486,0.6761347228921316
14,40,149,0.1644058625466439,0.24382305823304276,4.954830152796404,4.021425865918648,0.6330479350577399
14,41,148,0.1572668754699862,0.23726703832098767,5.469867483932795,4.269485633506985,0.6844227072204737
14,42,147,0.16477455198310015,0.2470889187570359,5.655998417881381,4.658357287518802,0.6313749370241102
14,43,146,0.1531268568632511,0.22900781952055307,5.089382145832749,5.423982424879843,0.6778614642581001
14,44,145,0.16809441767400668,0.24720544403085115,5.630170526555558,4.806665509228159,0.669627947517052
14,45,144,0.16429489398851732,0.24523833230965358,5.905485561555342,5.267309095662584,0.6659700586899738
14,46,143,0.16830044372078712,0.25021950020792727,5.117560132572965,4.310209724763091,0.6325461840943359
14,47,142,0.16497422719975607,0.2442916691708047,5.221225264734786,4.885933173666478,0.6334194461574788
14,48,141,0.165889178660384,0.23845264467494198,5.153273149026905,4.411854841789636,0.6490570465048728
14,49,140,0.16560535864882414,0.24154478188342468,5.456852241184725,4.573869058554445,0.6408755775329965
14,50,139,0.16444679021100034,0.2373463665459741,5.50381279856121,4.613624954350799,0.658302834218733
14,51,138,0.16642603910440137,0.24180432886166092,5.432910232674747,4.941275817104713,0.6556018556878478
14,52,137,0.16807660675872158,0.24529564521586752,5.275609398366889,4.555987186651837,0.6405115953858102
14,53,136,0.16602067515847097,0.23920677119860428,5.249911674569848,4.378079310856561,0.6433103230971976
14,54,135,0.17081937242952486,0.24325303315137992,4.969753263557012,4.784248677656473,0.64695662672886
14,55,134,0.16905504910102745,0.24968647048242826,5.760767518299716,5.369672647913167,0.642465695024597
14,56,133,0.16866102069947533,0.24537466679092101,5.359420021263306,4.5382255589420275,0.6658597092107994
14,57,132,0.16687950348940822,0.23438278282461014,5.615939742931615,4.922495661425195,0.653264411371872
14,58,131,0.17074125713530663,0.2434265247009146,5.025452950548027,4.070433130464204,0.6374635059782088
14,59,130,0.1621384304273917,0.23495605144705156,5.06006132785676,4.37453009693993,0.6476301778601486
14,60,129,0.16194219235600643,0.23605227486207803,5.3428320836577585,4.955425467664719,0.6624826889960078
14,61,128,0.1873587163127811,0.27908221812288503,5.229675595417021,4.656314954594929,0.5853792387923756
14,62,127,0.18460061091896884,0.26403358575358055,4.674886384563838,3.974540999150284,0.5962733116604875
14,63,126,0.1896377336465718,0.27602399660877414,4.619429243183805,4.161053498631951,0.5703517955992695
14,64,125,0.18004562811097782,0.26595160139502727,5.079738775952565,4.627780519890726,0.5877420384551657
14,65,124,0.18375036158432725,0.26501256133611806,5.328465118237442,4.296296232768511,0.5716290517212221
14,66,123,0.18111906154202115,0.26940288024365555,5.600791290807291,5.245003101687361,0.5954222564934506
14,67,122,0.18192578379568866,0.2660400251107892,5.102088767863668,4.526003462440893,0.5895027313337913
14,68,121,0.18644198115508104,0.2638279086784236,4.935382837089682,4.286619557820515,0.5897885702257063
14,69,120,0.18343399763240487,0.2678979333263877,4.773760719142723,4.856891244717039,0.5801271401916744
14,70,119,0.19109470743376294,0.26653424211973625,4.96898712962559,4.235316121612041,0.5787790566464587
14,71,118,0.18641710590573882,0.2729951608882089,4.916761171259495,4.768647213795224,0.5976933399292408
14,72,117,0.18823862175726583,0.2696878024824509,4.995702683133893,4.276507775006805,0.5797567765410038
14,73,116,0.18029651112417452,0.2676266277401847,5.643947144038442,6.01583576140315,0.6202094316422151
14,74,115,0.17977969018730705,0.2643146893673597,5.566275063541702,4.568659861213345,0.5822124630247635
14,75,114,0.1905037444094648,0.2743327900261349,5.334390699096099,4.2607186654125915,0.5776399714673845
14,76,113,0.19299850725064663,0.2711313871599281,5.106048838232435,4.848046308773378,0.5916030579664358
14,77,112,0.18009441038314625,0.26621055607205146,5.440647052372986,4.954260518634563,0.5943004122168158
14,78,111,0.1882006333980887,0.26808595599129853,5.016627602839436,4.76744134775639,0.5794236187609382
14,79,110,0.19039612645260454,0.2735566534562355,5.170727631137636,4.426522388106245,0.5811548287232894
14,80,109,0.18593649585726016,0.2655572997106562,4.653519419168812,4.313800292625707,0.590658204186734
14,81,108,0.1900350674125424,0.26527179887882985,5.012561533406699,4.630200382755875,0.5811256638031523
14,82,107,0.19134214776721875,0.2663230286197103,5.190490640411693,5.192078534989948,0.5823856652912683
14,83,106,0.1946749483778624,0.2727633599674972,4.830587719982516,4.463718321079933,0.5701711577521525
14,84,105,0.18070560086064172,0.26229324213140853,4.873279957588782,4.482588530407055,0.5987803325356263
14,85,104,0.193553930429397,0.27594266400838374,4.938822431284164,4.379330886440051,0.5730302063324165
14,86,103,0.1903448350493044,0.2765350496815442,5.468586902725821,5.062020417789453,0.6008119254479124
14,87,102,0.1902645486712308,0.27116069215384336,4.80516127605514,4.3021501169939595,0.5807891672506807
14,88,101,0.1893875794620663,0.27493192754117585,5.646972272773726,5.358607536197436,0.5811071305157182
14,89,100,0.18779043902317036,0.27971998693881794,4.768594222330281,4.16081712773373,0.5947992433696792
14,90,99,0.19755152183084504,0.27829880503247295,5.033370446783059,4.611264100099992,0.5839749603473597
14,91,98,0.19383246782728458,0.2716668301014382,5.333436574414083,5.43686111553671,0.5923983520937014
14,92,97,0.1977570644627848,0.2829503376699521,4.963017302103709,4.906073811014798,0.5786743955081909
14,93,96,0.18408253963711962,0.2624831141414431,4.9779052143338784,4.489238313047275,0.6025026578466711
14,94,95,0.19063010159617325,0.2738494312248255,5.16933504674242,4.488657944262855,0.6026853035617206
14,95,94,0.1880064674326735,0.27705149564433085,5.332230758647282,4.738015176558921,0.5943428595599337
