unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,162,54,0.2004669148481543,0.2953008796385168,4.905817863842389,4.333015556701385,0.5658958974155396
2,163,53,0.20265658158467031,0.29835036740433457,4.9863853076371605,4.59092451736084,0.5631940903488548
2,164,52,0.20266465212070084,0.30075858340796335,5.553871443023463,4.707161728625037,0.5719640218043693
2,165,51,0.20178135490414903,0.3008447740015396,4.7030485684794225,4.4376736851794,0.5509080614775195
2,166,50,0.2005845747464951,0.30155173653439676,5.227260113255608,4.526286191321892,0.571221372490214
2,167,49,0.20602731012950115,0.30893950969376244,4.7260195202089355,4.159198855580724,0.5558113596475235
2,168,48,0.205853987286614,0.30547986934341126,4.645783084853097,4.066059361419634,0.5673194529061356
2,169,47,0.205622592509204,0.3033053162614534,5.112656300813304,4.81401203366836,0.5641632725387951
2,170,46,0.1945595965846127,0.29168318895264994,5.503406893986295,5.222745136795773,0.5811460406568851
2,171,45,0.20652348106603677,0.3076317195609417,5.482796715688092,4.43513536363009,0.575823202499512
2,172,44,0.20829415335713558,0.3120717505453661,5.305505578938035,4.436996009190628,0.5657064196770324
2,173,43,0.21693137002396967,0.3188141976489739,4.756897795147594,4.743823491345886,0.5347798210006353
2,174,42,0.22201559527928222,0.32797755294571823,4.6669936365364855,4.460468785446205,0.5519379430881377
2,175,41,0.2222786656411738,0.32539170361026776,5.218869075327409,5.110538347582009,0.5262889292325612
2,176,40,0.23538054933303887,0.34332385787849384,5.102564789002231,4.816287704071436,0.48981000700494176
2,177,39,0.21363973385361543,0.31226817149855657,4.486470157740722,3.754328573762151,0.5181353606235987
2,178,38,0.2355940012185006,0.3365096190188127,4.907021777881773,4.08372087027217,0.4975184367542586
2,179,37,0.228884812096873,0.32890479055321076,4.380474919267912,3.938329463500893,0.512344714854323
2,180,36,0.2233440269579955,0.3232738801852989,5.169039984085146,4.711914944815121,0.5175118681033006
2,181,35,0.2214233449668761,0.31762037037198826,4.918031417707512,4.507419170409122,0.5267745427204474
2,182,34,0.23216324173747782,0.33105079420110406,5.273777724404404,4.967499351874296,0.5152720224293073
2,183,33,0.2364197218893992,0.335999724929144,4.403217790445204,4.409642667376554,0.4896685690308421
2,184,32,0.22420689012556588,0.31629468401746885,4.829658266903353,4.102172649937945,0.5378786617700653
2,185,31,0.23198204344357154,0.32356247854642645,5.161252613657652,4.51321509477881,0.5265641203828194
2,186,30,0.2199903413884882,0.30710430714715325,4.641791419598155,3.8967891241200707,0.5425699616841151
2,187,29,0.2409666904107065,0.3373155067795951,4.694281885733041,4.599094250580077,0.5210664827673377
2,188,28,0.23392422171437668,0.3272017242119184,4.908462503978478,4.616529664637443,0.5165548039694555
2,189,27,0.24118212128960362,0.3367537441255303,5.374714119163408,4.677778260793432,0.5263810938229818
2,190,26,0.2346865267705497,0.330082791292303,4.956115753576537,4.214854134916663,0.5250493403337971
2,191,25,0.2460603106571255,0.34210632090095383,4.851729397272508,4.801782194553014,0.4973830864406586
2,192,24,0.25418772974842824,0.3531641795848136,5.275873111476559,5.1782822977135625,0.4855488630002717
2,193,23,0.23224455924041332,0.3241614896987903,4.948955234185688,4.700638288876416,0.5357995342805714
2,194,22,0.24338163181475825,0.33891419009291507,4.4505287674622185,3.994948850140993,0.4995141681960553
2,195,21,0.22464586355588984,0.31506607646656626,4.456149535768083,4.232696985955986,0.5207184681345204
2,196,20,0.22997195152092959,0.3239660604737232,5.231977968219886,4.648571327540363,0.5407730830227541
2,197,19,0.24711724823943035,0.3479527766834449,4.205360099392375,3.745600443784329,0.49174383187390186
2,198,18,0.24875737558901498,0.34997696399115885,4.681412677652332,3.9924702862809576,0.48501407165394955
2,199,17,0.23245314852645002,0.32857272668960674,4.693367895333708,4.008411782490709,0.5283065564279056
2,200,16,0.24411549653361578,0.3576219364345595,5.080535566081549,4.259344765451583,0.4974414890337581
2,201,15,0.23093578768487916,0.3425247539810393,4.798790069313112,4.267560387019279,0.5056936832503403
2,202,14,0.224441140822453,0.3284746587031939,4.425513975322069,3.6335613632467836,0.5280125728694974
2,203,13,0.23487243085381565,0.3418297865600644,4.735875789978147,4.207814625539021,0.5245020276155322
2,204,12,0.24640429365824695,0.3561465375921678,5.132832968671714,4.781255925954872,0.48710376567804825
2,205,11,0.22703177247537717,0.3262098490844177,4.391255488906077,4.054747298386078,0.5378747862163714
2,206,10,0.22451796937555463,0.3281798796116267,4.540420594818059,4.23558442513303,0.5607705016245104
2,207,9,0.24220877510299396,0.35789952209532894,4.8872990878143625,4.874484496689468,0.5120552842681936
2,208,8,0.2291043117642967,0.3415169329308514,4.726287165373376,4.225854745125993,0.5442451788703331
2,209,7,0.23691227957815583,0.3532833071509656,4.619329640848072,4.022842327841017,0.5082705067855726
2,210,6,0.21968254709866442,0.3271134978264584,4.9514472468118,4.49101379184126,0.5213491383490136
2,211,5,0.2355129909394124,0.3482410363115322,5.250188493442492,4.524927960395189,0.5268140893746832
2,212,4,0.21975495638488396,0.32351540718896726,5.195137130066836,5.166526186962383,0.5450499234199296
2,213,3,0.2221792460236508,0.32574129044114253,5.477691786222374,5.450537847258365,0.5346390332494779
2,214,2,0.25267665297932396,0.369049763280248,4.696747346930886,4.261374635249114,0.47905214978781946
2,215,1,0.24760844996324172,0.361632749555563,4.764042282265917,3.9380191430140647,0.49281397069602767
2,216,0,0.23818344072690958,0.3497378518706043,5.286263822670332,4.247452436964308,0.522341011017543
4,1,148,0.14563432263584264,0.2505298207870721,5.173994652783321,5.166571589651892,0.6369898902627568
4,2,147,0.14575783184755728,0.2486407541790297,5.110102935802271,4.245092074289926,0.6389042419548182
4,3,146,0.15263587477079993,0.2589559541901429,4.840996764953065,4.57211858360013,0.658842912899296
4,4,145,0.14840113611545871,0.2514779182249338,5.061069555084824,4.330729478192397,0.6559903562832341
4,5,144,0.1492918080103953,0.2496198732328684,5.350341343447503,4.561864124695134,0.6819465623460758
4,6,143,0.15311992969212712,0.2561957833214597,5.571379112028472,4.568408198445329,0.6445402429163993
4,7,142,0.15490748996510853,0.25855244046371445,5.190011622625546,4.238750612861196,0.6309513078794816
4,8,141,0.15159397142918435,0.25559831497655217,5.808389822117094,5.876220802345745,0.6362316608517846
4,9,140,0.14711011783761144,0.24974009776379796,5.263328555185276,4.627154460560845,0.6516766528667939
4,10,139,0.14343535724141124,0.24260933233414023,5.525939609264903,5.441497584167412,0.6467363096116234
4,11,138,0.14828631033215098,0.2456700608802152,5.343859630349556,4.561794851717922,0.6495531996732741
4,12,137,0.1422263568387602,0.24025532486049142,5.022209057823034,4.655588945579166,0.6721779341626198
4,13,136,0.14815643226456843,0.25209729033887357,5.559268398910373,4.485114926071029,0.6545318492162504
4,14,135,0.14746808636593317,0.24285602372290702,5.485671208932835,4.529287076763347,0.6408316300118004
4,15,134,0.15024861960165042,0.25162460987627805,5.385256878190826,5.241122336793538,0.6314175322695539
4,16,133,0.1491276928114289,0.25327755396160634,5.791566371223219,4.982401463050993,0.6491352175112522
4,17,132,0.14538135874465613,0.244524850664608,5.978450432878164,5.191981802207637,0.6624505878299
4,18,131,0.14748167827544306,0.2443890867820049,5.449186197383652,6.08622585097716,0.6438104604171015
4,19,130,0.15493745436606293,0.25588666357618556,5.306748867332342,4.849498835002656,0.65540057843882
4,20,129,0.14919450305278065,0.24855173578720843,5.261098384761348,4.482938179667845,0.6520608393901476
4,21,128,0.1488451930476991,0.24700818244866618,5.1324301375101715,4.293494585173486,0.6498572295931959
4,22,127,0.15424859018237083,0.257503226754273,5.438703359922914,4.332058929527113,0.649115889769358
4,23,126,0.15073979801838994,0.24785790174162353,4.836451895935509,4.120491145924479,0.6539591410057328
4,24,125,0.15545697377631293,0.2535459975659473,5.463488194115456,4.529115383572247,0.6342939631546677
4,25,124,0.14952136407354208,0.2480209105083677,5.287929171280851,4.559984966810347,0.6568774087066068
4,26,123,0.14539178031982825,0.2461608492429423,5.187034825346682,4.909714109516702,0.6611408020256699
4,27,122,0.1497841133966542,0.2566522660986825,5.160604246654259,4.228892023030245,0.6668173694969249
4,28,121,0.15160067822454673,0.2607806262667228,5.25877519209684,4.2867187978312495,0.6491488549590774
4,29,120,0.1542143657822083,0.2613915552064218,5.6686295089896985,4.62449017915537,0.6382010488592801
4,30,119,0.1520224625063208,0.2561443594263482,5.379049356071034,5.368672938498906,0.6467754430524584
4,31,118,0.15060506217762631,0.2534065597544121,5.270497024730284,4.999574663811474,0.6548338621977701
4,32,117,0.1498945516227523,0.2516387081188318,5.0014371052172955,3.9427091084909947,0.6660528635370008
4,33,116,0.15022168727622048,0.2552504991669249,4.956670090185286,4.513452594941092,0.641634442146941
4,34,115,0.1519819225027218,0.25576740277135296,5.4215424483235655,4.795740345033509,0.6520378055363792
4,35,114,0.15425178269790651,0.25635149163282617,5.412237805046425,5.302235374920955,0.6533542065611496
4,36,113,0.14507078792531017,0.24111086422175912,5.330912146553578,4.699924905500727,0.6562283197958427
4,37,112,0.15614144583714917,0.2552766779307314,5.612655226200381,4.650449243671345,0.6518346366850971
4,38,111,0.15447549404095012,0.25125415725549566,5.10513119042534,4.707250548867489,0.6603544650656032
4,39,110,0.15483129159920989,0.25376790738436655,5.115963418133552,4.815454561307109,0.626681973957123
4,40,109,0.1504806665420434,0.24817547581127822,5.09664734885747,4.512134896183299,0.6331818800629816
4,41,108,0.1558160575839802,0.25875831057919063,5.275277265064217,4.312466932065175,0.6598102674102119
4,42,107,0.1579889200846801,0.26057308496977294,5.382779586215124,4.255856524587001,0.6378411327751088
4,43,106,0.15641625183994612,0.2563605328535434,5.453434893469886,4.76682068629189,0.6369798850426841
4,44,105,0.15508284060501973,0.24955837856286006,5.572109901942959,4.827717298914825,0.6503262091538653
4,45,104,0.15298404984571354,0.24684365829619745,5.240340499891248,4.84821194631841,0.6598673303797808
4,46,103,0.1561564019094587,0.2559177072889698,5.246848477689363,4.877050646843623,0.655072701981658
4,47,102,0.15789005196129094,0.25867233083036,5.282033230874044,4.57688625854383,0.6409451941506714
4,48,101,0.1566041054588844,0.25140596643977536,5.028384722801042,4.1397963896821555,0.6253323772173796
4,49,100,0.15727057870991937,0.2474488305528457,5.4455494262729465,5.189486991255186,0.674823109167463
4,50,99,0.1597338136110485,0.25551773843072034,5.106724998304513,4.386698547724537,0.627689802926608
4,51,98,0.15632431445565043,0.24986016112468692,4.873447945156743,4.437752486845844,0.6356687490170453
4,52,97,0.16130733825667268,0.25668685889105824,5.308737120942469,5.146051296584191,0.6128944764013261
4,53,96,0.1594259750509824,0.25568033538788754,5.151694810193414,4.366150170603273,0.6421824475367705
4,54,95,0.15710082222063243,0.25316063571749775,5.020683215284076,4.303542783500461,0.6341396244965075
4,55,94,0.16224408104221796,0.2626353193926443,5.213491078507179,4.739938372089965,0.624604664543923
4,56,93,0.1526043451062258,0.25056103758133313,5.322833564214591,4.624034223159187,0.6235447133466318
4,57,92,0.15904478655044454,0.26028633726226513,5.126680620330635,4.435179398979534,0.6343381905942788
4,58,91,0.157133291254204,0.2570110593375483,5.92132977757722,6.2119772560204165,0.6701968953696682
4,59,90,0.1609302863680483,0.2612727704249017,5.386452431374845,4.667023313169775,0.6390109782924176
4,60,89,0.17385506279040674,0.28297311333434455,4.601310669521631,4.413511182902759,0.5832910617478193
4,61,88,0.1670847968004027,0.27329644828606103,4.8714010420382134,4.055497342387548,0.6022136112037637
4,62,87,0.17477041388657663,0.28446071755055086,5.1838826555581825,4.272507287911692,0.5750608378479328
4,63,86,0.1709830331040093,0.2766841865342571,5.003124866449408,4.271348517466148,0.5801204878371682
4,64,85,0.1718857656654101,0.27562092519647485,4.959205767484326,4.284603419806859,0.590925937397546
4,65,84,0.1705908289372927,0.2779592138751911,4.996235353463641,4.27767358584007,0.5815470000866181
4,66,83,0.17519142998250362,0.2869977886834853,5.205047840865244,4.666778597721671,0.5984618326279869
4,67,82,0.17319672067249603,0.28359197669308295,4.885168926199659,4.89103294717532,0.5736883487490034
4,68,81,0.17491936225617274,0.2865494235146596,4.765878701821706,4.254778585743493,0.5675377499428274
4,69,80,0.17221157820292113,0.286186384293367,4.863788283728804,4.39973438472353,0.5724976304829045
4,70,79,0.17374572842826935,0.28607912353063747,5.128873304494002,4.554142924357248,0.5936459058619274
4,71,78,0.17284630278667956,0.2890040361364727,4.450357045566972,4.000935792752819,0.5644799076184105
4,72,77,0.16520102005501613,0.277007912706277,5.389676301028402,5.836858711742163,0.606874718398736
4,73,76,0.172439463691922,0.28796682075956404,4.91422392199738,4.528403155607417,0.572341740967484
4,74,75,0.16981381972842144,0.2851524808044662,5.1184106121181205,4.807341453765493,0.5853633573677861
4,75,74,0.17357135986693234,0.2933535718606121,5.196182765310579,5.263908731855883,0.573244039186311
4,76,73,0.1699111848877317,0.29302637466127557,5.157588257409751,4.4118561449015035,0.578065776675267
4,77,72,0.17802752702120433,0.30529281184336776,5.492151949379713,5.139885537828977,0.5616709384262392
4,78,71,0.17256368686621576,0.29682657797811546,4.689008580441891,3.8678023982677976,0.5650890932767131
4,79,70,0.1733613053039344,0.3013165807020988,5.312983315713298,4.898789668017823,0.5755709464720639
4,80,69,0.17580560472195744,0.3021559485465935,5.671393707214321,4.783862266114589,0.5862793729383247
4,81,68,0.17377105262663217,0.2907980225382235,5.283674822870351,4.533280911638963,0.5845664037509404
4,82,67,0.17230421447298172,0.2942864230058433,4.8296065904664545,4.276479184399081,0.572780225405507
4,83,66,0.17749263981194388,0.30411717918093806,5.14476517190647,5.194078378939518,0.5515332707995935
4,84,65,0.16705613228142713,0.29024988200411206,5.075841275057774,4.922523578424574,0.5854410434491368
4,85,64,0.17653110945341105,0.30836010465985075,5.074230369102189,4.840091292397311,0.5619612200029703
4,86,63,0.1705455401963254,0.30075512445449726,5.38912552902711,5.4381146091489025,0.5719136645160867
4,87,62,0.174490282998191,0.30448016183496773,4.8281029702996126,4.548313948209365,0.58928896666984
4,88,61,0.16825285351696842,0.28987391848914507,4.668334455972058,3.8043211323556223,0.5934156748365788
4,89,60,0.17367239973168713,0.29749115019042766,4.637776222720124,3.9402124294843355,0.5716932499452497
4,90,59,0.1732445788518206,0.3016685993243687,4.752239191583957,4.193372622531705,0.5812604942202241
4,91,58,0.17524832998589437,0.3046777173897054,4.49549190712075,4.206552716846621,0.5735685568901889
4,92,57,0.17038068254994773,0.29647509152909834,4.583280741334207,3.942445933223303,0.5555862100206258
