unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
17,52,138,0.6139960136547818,0.9958953600562227,1.4272180253436948,0.8502511012835487,1.3799189825497062
17,53,137,0.6238111049354724,0.9704709214436895,1.482405649695219,0.9497176780669312,1.3801206382086242
17,54,136,0.6190931322506436,0.9838170383043515,1.5240474131399004,0.9656973451175622,1.348112390471809
17,55,135,0.6712454665739521,1.0201410817321785,1.5166968227559305,0.980514836066051,1.3336248575508067
17,56,134,0.6370200762607545,0.986004554821349,1.4533269551985195,0.9550079229651216,1.4006583456048833
17,57,133,0.6147924541474101,0.9917020819207228,1.3515960212286604,0.8464684631385608,1.2945084806664438
17,58,132,0.6453046978561088,1.07034318627502,1.4565693874583503,0.8545760512614258,1.3500070127969221
17,59,131,0.6390647221036823,0.9908411060019707,1.486219877385762,0.906399012643119,1.3861592028868241
17,60,130,0.6508976204998413,0.9935966322041379,1.5137048732121763,0.9453113104382991,1.3424613147183009
17,61,129,0.6486609569578344,1.0178495731876038,1.5551532261114462,1.256399649185184,1.3477789696646212
17,62,128,0.6472426311251356,1.0003393913918917,1.389700743644205,0.8712097512976815,1.3289592236597045
17,63,127,0.7002247188651168,1.0516196732888403,1.4979210361348136,0.9966505838480483,1.2884786130257713
17,64,126,0.6531862441989634,1.0875400545849034,1.431004512163586,0.8853841658005124,1.3359472197351292
17,65,125,0.6121714706745326,1.044039522117926,1.5311772954257628,1.194159967049981,1.35100118466754
17,66,124,0.6364482246885905,1.0581454639969818,1.4097810601080596,0.8552572670153993,1.3264702272233397
17,67,123,0.6478671038211358,1.0513549371991247,1.4675744748025692,0.8838911331749678,1.3110805828925638
17,68,122,0.6647604651931277,1.0569449416498202,1.5879512956503183,0.9603536576453073,1.2988084935865905
17,69,121,0.6204753267838418,1.1179336269739613,1.4466657194096029,0.8104551077329021,1.2703342129969637
17,70,120,0.6625814929396224,1.0757467448561153,1.671601255197188,1.1198328306380962,1.2979118608224323
17,71,119,0.650639335479885,1.0414172388131844,1.4017579858638103,0.8996777373793249,1.304668944175503
17,72,118,0.6250982310906783,1.112716612994217,1.6024413766924819,1.222883962562378,1.366355247455748
17,73,117,0.6561767898597983,1.048046142361578,1.4169564749226313,0.8415004383391919,1.3052363270838434
17,74,116,0.6232758718035754,1.0283621366710898,1.4643114019378014,0.8974793837964418,1.2804893073590373
17,75,115,0.678730860908257,1.0511522934571254,1.4814525290959246,1.1476143050104497,1.301552805439684
17,76,114,0.6595359046855758,1.013261108548623,1.4771688924409527,0.7983358709866184,1.3478508098906956
17,77,113,0.6936122065084817,1.0793819975656291,1.4189557696421036,0.879875025939012,1.3133684914682957
17,78,112,0.6451228894299139,1.0658275241076884,1.4704788456787348,0.9290826137188508,1.3909592704090552
17,79,111,0.6389411922250714,1.0387595806108005,1.4662289943625406,0.920105847079261,1.3519893330816812
17,80,110,0.6272867932947521,1.0047712601677214,1.50376649208325,1.0430703330146454,1.3590972029192379
17,81,109,0.6370252837081292,1.0705728452697307,1.4905700616740825,0.9284231926261993,1.372414114814712
17,82,108,0.6791379801746606,1.0579269209425326,1.3971875056281031,0.9028611751778335,1.330425615630059
17,83,107,0.674529995243351,1.0470800987515447,1.5105760567369568,0.9426291455264755,1.314996036938401
17,84,106,0.6965546904736422,1.1001343105790231,1.5328735687395265,0.8805962686805223,1.2617327569651116
17,85,105,0.6694741195347658,1.0382299288618893,1.3757144627862719,0.8747206523669447,1.3051752496599305
17,86,104,0.6289112541775526,1.0566785933804717,1.4514442510250423,0.9116968965767203,1.3027736974924151
17,87,103,0.6809475406032686,1.0228033914769405,1.4473847597653218,0.8142172748447718,1.3187276319108474
17,88,102,0.6803285493623189,1.076016166009983,1.586316950391922,0.9693364673613614,1.30413830398593
17,89,101,0.6537687654619005,1.1162275874490615,1.5632616655004536,0.9844994272251549,1.332939456068003
17,90,100,0.6316204410201952,1.070710869511121,1.3958989058007016,0.8660821056667324,1.2885384083917526
17,91,99,0.6667672832401615,1.1259496582383695,1.461431423069925,0.9225863499142843,1.2506558580412335
17,92,98,0.7164413744823832,1.1196976873798552,1.4592058539467105,0.9088361533828776,1.2669297143194946
17,93,97,0.665243889682184,1.0818599900215715,1.4956966755995902,0.9224076331472894,1.2948102705982656
17,94,96,0.6762973681945101,1.078783192552222,1.4765871472785852,0.9905988895310562,1.3116189740082334
17,95,95,0.6986370025229925,1.1265913138030252,1.4551851702482899,1.0440275303912911,1.2442025358326427
17,96,94,0.6840858837418194,1.0960501750220422,1.532315797324324,0.9209435634351409,1.2726120149198556
17,97,93,0.6939128419421486,1.1043188261891697,1.394909512769083,0.8758487614620298,1.2671165447148542
17,98,92,0.7144323902666999,1.1160914731859934,1.5833598505274151,1.0451981814178013,1.2882873591597723
17,99,91,0.7069429857019158,1.152203996071264,1.4873250150554398,0.971276974418142,1.27157667591578
17,100,90,0.6681015568127867,1.0695370385198828,1.487784021841089,0.9882491100677926,1.3226990968862622
17,101,89,0.6981574705532445,1.1483740068072608,1.4143556901431136,0.7982327722376694,1.2634181601953114
17,102,88,0.6943869239877707,1.1214125276786582,1.4438146397454,0.8957224324584965,1.3022261886041349
17,103,87,0.6792552744367357,1.1276530987588933,1.363117294249853,0.885148550741496,1.2382429511215969
17,104,86,0.6524881388412834,1.1195799430739437,1.498039470594037,0.9705121470110429,1.3036996763266713
17,105,85,0.6707857799815362,1.1491581200726295,1.4494006286618695,0.8566190907621045,1.3257219787523833
17,106,84,0.6565297200902538,1.1233118218690197,1.4916196950781266,0.8908990757116595,1.3470554190742425
17,107,83,0.701674364525619,1.119880685948024,1.4618164187804557,0.9408356595667764,1.2661578884381106
17,108,82,0.6515565066888235,1.1245466455633242,1.486435975930564,0.911945423724257,1.2665943369288402
17,109,81,0.6759718701815308,1.1007043642455,1.3801895657767567,0.8514773109226281,1.2991898192878777
17,110,80,0.7286971597292367,1.1159030755917425,1.4725692673827815,1.0417141725978492,1.1977142081265015
17,111,79,0.7145465274194887,1.1698368096158722,1.4335483254015422,0.8848839352375109,1.2000849364436006
17,112,78,0.699545946767609,1.1700154926715347,1.401378493553993,0.8366925172504548,1.2802041303450862
17,113,77,0.7317679551674308,1.134787864354054,1.4052983655739877,0.8687505271691295,1.2297656766758367
17,114,76,0.7074096080409522,1.177197296697916,1.4688307516796681,0.9533722770244747,1.2646230513148657
17,115,75,0.7105401069865181,1.1784975214167301,1.4570655216043165,0.9513335347549579,1.2470109615268026
17,116,74,0.6813486125869371,1.1461139253350558,1.415948451802632,0.8818475355077318,1.3181623621647052
17,117,73,0.6978892227213938,1.1572049285732184,1.435704189279642,0.9186270057993289,1.2062072982390113
17,118,72,0.6894680735360353,1.1490422252559,1.4849497515163486,1.025655474421095,1.2221476041195738
17,119,71,0.7358578436189461,1.1524174319839668,1.4330864361441733,0.8521011616712396,1.2535574063351274
17,120,70,0.7203025878183176,1.1415992336847967,1.4885248749309121,0.9684918759237279,1.3117005186153663
17,121,69,0.7369688836033248,1.195131502792515,1.4056726292753507,0.9005900823133837,1.2411288707793848
17,122,68,0.7069521821186673,1.1084924592502552,1.389237285709942,0.9087393810950836,1.2571303595834276
17,123,67,0.7368180154036679,1.1760778621520056,1.4482762288175415,0.9956100931176783,1.183728924046254
17,124,66,0.7326627973147294,1.207023247339859,1.3204415428767255,0.7621732706662472,1.1995183331052353
17,125,65,0.7157558427603423,1.1436641231334501,1.4506756264617302,0.8443626393901518,1.212126460763071
17,126,64,0.7665280311826417,1.1863356116997579,1.4886605343426127,0.9776882726731971,1.1812590498257003
17,127,63,0.7217490382369952,1.1670037427786026,1.3406729805037905,0.8341317561745998,1.247371987816
17,128,62,0.7169707421288686,1.15317997188718,1.4759903983597487,0.9404073407776409,1.2528605650151463
17,129,61,0.702716244800978,1.0812027859182796,1.4493845541208443,0.9243349567523891,1.290637146366123
17,130,60,0.7977117030213998,1.1853423176039088,1.4730420156860073,1.0577367285752641,1.1917054527536695
17,131,59,0.6839030162599048,1.1164909732901174,1.4749476536244663,0.9322325869546827,1.3212450129862878
17,132,58,0.6946205423158548,1.1147419540642858,1.4754558403369031,0.8590717233614201,1.2600856808514032
17,133,57,0.7560033164828543,1.1686652004193097,1.407384770596766,0.783218909811035,1.1788742750229557
17,134,56,0.7246318701229664,1.1499144401285517,1.4042266882191607,0.9848851442561157,1.1996929633732973
17,135,55,0.7686160639391799,1.2123371173107909,1.4161882774931058,0.9496293583521318,1.1488775928285988
17,136,54,0.7701237438089152,1.1516540314117036,1.5349441509372017,1.0292718113433614,1.257487152826349
17,137,53,0.728603975100163,1.1621746860350042,1.5122039157990073,0.9652647025588456,1.284254828021961
17,138,52,0.727417548008152,1.1222602824081687,1.4369554582621167,0.9409889310899242,1.2305808310983517
17,139,51,0.7697190002014291,1.174188399646329,1.4176895270507432,0.9998564304450138,1.2075519095510332
17,140,50,0.7756157535996698,1.2259362194866708,1.3580719243409658,0.8676599611694419,1.20757230810855
17,141,49,0.7536931983991764,1.0469607004343782,1.3749209795050434,0.8875465094669099,1.2648301364342307
17,142,48,0.7382006850002821,1.1650541800346002,1.4874195912363697,0.9170016087836916,1.2909259886148254
17,143,47,0.7288189025092439,1.1731136359612722,1.4502362838519065,0.9226725087104499,1.2534301937819055
17,144,46,0.7358995920384525,1.1717466469294044,1.4631491066686846,0.978090388916355,1.2463380769432109
17,145,45,0.7341038946419918,1.1627773717654428,1.4065599610192572,0.8895810630783778,1.2438637302774163
17,146,44,0.7343756944012946,1.166719587920312,1.4194532265720325,0.8328556173156206,1.254763803961085
17,147,43,0.7088126147258194,1.1863700397084667,1.4360880349345027,0.9936586295139307,1.289633811084749
17,148,42,0.7783134378422469,1.2433150085817029,1.4519300966178827,0.8804781517485832,1.2007148851316056
17,149,41,0.7328551826305246,1.2371431008572509,1.4682189480119194,0.9013247497276942,1.1962310200732418
17,150,40,0.756945441219886,1.1163425702229348,1.5287543366798064,1.106538949209702,1.2527891261769935
17,151,39,0.7345666416514955,1.1831117634622603,1.435871498000872,0.9070174518854687,1.2324224405328597
17,152,38,0.7438673466387279,1.2851386947610177,1.4813423147018223,1.0831411273386717,1.17734424764612
17,153,37,0.7170848030737226,1.180157078867435,1.505396595565779,1.0350998340110291,1.2253716654739122
17,154,36,0.7644998972000301,1.2744877308046312,1.4998355515139514,0.9533185284883645,1.1913263414694446
17,155,35,0.7616053556777556,1.1836664846181542,1.4141722099133986,0.8495408876535124,1.204690368980189
17,156,34,0.7308151012498472,1.1829209816396618,1.4013166835024098,0.8634806329930658,1.1685574294339223
17,157,33,0.7884114345633266,1.2346401114384562,1.4463809166027641,1.0017104753422368,1.1714277771007344
17,158,32,0.8029421625494916,1.211595567075781,1.4804268646247134,1.044708560030236,1.1298469640034101
17,159,31,0.717254899658728,1.1463534195812393,1.427621484595718,0.9765258101187962,1.286718754979316
17,160,30,0.7517320589752507,1.1899199835524719,1.385664686996702,1.0274589915725048,1.2403550181008962
17,161,29,0.7850067791279446,1.3375805055533836,1.4029331292006257,0.8491930895294628,1.159998133289758
17,162,28,0.8067965502756522,1.2449605810260114,1.4007660384004437,0.8868003973436357,1.1436516617896708
17,163,27,0.7747036206706265,1.244115963485864,1.4302212382561463,0.9562996666324347,1.2269399123073674
17,164,26,0.8102187896274249,1.27533456567789,1.3718209609286673,0.8909870818074458,1.1998423754487062
17,165,25,0.7109478046041701,1.1457990800129678,1.3952802910532163,0.896258909423319,1.2705933431404832
17,166,24,0.8141602180721365,1.280658376117096,1.479871264173712,1.015745928831452,1.2114359766870135
17,167,23,0.7973879718262006,1.2773418509948722,1.4390435940534065,0.9743379752896775,1.1557606537911185
17,168,22,0.7820964098531019,1.2972585708291988,1.399331546306057,0.830322181909444,1.1468893872497914
17,169,21,0.7879391335655833,1.2283727454495748,1.3361054161044037,0.8835390842410416,1.242219391217202
17,170,20,0.7642125978851395,1.2386133691417698,1.477148428584329,1.0058293943911587,1.2245912571275877
25,1,267,0.5961165255867353,0.9168694469454841,1.5598218754191753,1.077610517242252,1.3967459558519366
25,2,266,0.6085010269479704,0.9443770481586096,1.4764830840071654,0.968930041551199,1.3426667040545543
25,3,265,0.5738196255625262,0.8849070686179337,1.4809766958439634,0.9626048045598052,1.4289673673661072
25,4,264,0.6005112797870719,0.9185527060742137,1.5508463253058806,0.9475785701181968,1.3993175224038124
25,5,263,0.5630394880233105,0.8639871968348173,1.4503587040077472,0.9232451288770707,1.4464327266953545
25,6,262,0.5900188172344606,0.9139572112976371,1.4729104257191357,0.8677164802658928,1.4451767910096385
25,7,261,0.5739241491217089,0.889930857366097,1.3932431505654754,0.835761979869407,1.436280831431928
25,8,260,0.6004153572306605,0.929235299525466,1.802373131194568,1.2365229418633779,1.3978414436970485
25,9,259,0.6004779236881792,0.9283110065257207,1.5369978548363077,1.1532546183573928,1.409743778829585
25,10,258,0.589805039201434,0.9187180258255279,1.4446678306006289,0.8865728953864688,1.450055793899724
25,11,257,0.5842775227149513,0.8977210185414632,1.5280902293147476,1.1175846694798883,1.438324409591941
25,12,256,0.6173020911914289,0.9358056526088483,1.5300175713508017,0.9451362691935605,1.4159912392573863
25,13,255,0.6241126045334252,0.959305163099204,1.5469102610972558,0.8688273151995307,1.3734296103118664
25,14,254,0.578760184315621,0.9082376300855909,1.5124028259250082,0.9351659445362565,1.474696229125534
25,15,253,0.6194157871101045,0.9686851276229319,1.5615520453297453,0.9771944022901117,1.355036051945466
25,16,252,0.5855868077866362,0.9145905492811933,1.4491649347502222,1.0492640199436345,1.3624663314146936
25,17,251,0.5937801774506074,0.9191737146938057,1.4284993232078935,0.9018768333795395,1.4102095244947803
25,18,250,0.560774198638492,0.8771681435646095,1.5695290240845559,1.0158595970721678,1.5368408700744074
25,19,249,0.5944577496851534,0.9392940540188123,1.5346860931904198,1.101632653427402,1.3777457794761836
25,20,248,0.5998613637833137,0.9307667280839826,1.4328558026305278,0.966141168506525,1.383245758563338
25,21,247,0.5869909199339508,0.9220113857698835,1.512940062240753,0.8986810710249833,1.4001061696331436
25,22,246,0.6142713923456193,0.9479478020718739,1.4870389685726297,0.9857401322332462,1.3659589538844892
25,23,245,0.603718723294209,0.9332968159544802,1.5088458359088235,1.0111665489894748,1.3985862795406867
25,24,244,0.6195361379521958,0.9753617622784777,1.5480760191561882,1.073492561140987,1.4070448984067274
25,25,243,0.626725449532358,0.9893091421641607,1.3509976986253014,0.7950272477236348,1.345077513390487
25,26,242,0.6050237313753153,0.9476033481151738,1.410233760202349,0.9279304528077127,1.3955383075324386
25,27,241,0.6174687125810294,0.9659116853147666,1.4929696361329055,0.861564346395759,1.3914996116452778
25,28,240,0.5997758793769745,0.9253636687349176,1.493694645455275,0.8489241040583261,1.4162174741940767
25,29,239,0.6105824273293043,0.9370228961832554,1.5156661736831958,1.0696229783719908,1.3475357187279104
25,30,238,0.6122746080949073,0.9384394309791232,1.5160159038025935,1.068380602914323,1.3897818107074085
25,31,237,0.652078149908991,1.0147545126283557,1.6086890249015462,1.1329628385941706,1.3534306006352628
