unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
15,26,228,0.1762748689004979,0.22866537482849222,5.372633209896733,4.425468683640089,0.6514928143050588
15,27,227,0.16836754179099522,0.22496595062337293,5.510731659275857,5.238281740241385,0.6737078932016766
15,28,226,0.1794377770691437,0.2212413383203061,5.244922244149363,5.0703676015623875,0.6437841453040726
15,29,225,0.1696487386206388,0.21733553733136945,5.233742488734212,4.626248117132477,0.6598211030309917
15,30,224,0.17905764983561287,0.22284716085663295,5.554884231040714,5.862863252386145,0.6636501889057684
15,31,223,0.1785244214271528,0.22136567943142632,5.365691005108696,4.764787278428398,0.6761261436881697
15,32,222,0.17440171331966411,0.2283580098691597,5.09317371239197,4.634143062912931,0.625484616311936
15,33,221,0.1742363500120757,0.22531951601211375,5.013706067672441,4.848035301475643,0.660281549272799
15,34,220,0.17410622785133176,0.22916015758426722,5.347772289740597,4.45656979277076,0.6533199575469002
15,35,219,0.17684186519677475,0.22057659402743696,5.415849418857448,4.682884321796272,0.6299060614904698
15,36,218,0.1667617482163192,0.227992345925134,5.751309178305852,5.390202413384224,0.6855858850000597
15,37,217,0.1733820752455615,0.23005764904369325,5.207693245339389,5.168888643305266,0.6358932944794252
15,38,216,0.17554472094182352,0.22992878398106584,5.444641018308567,4.685330351844835,0.64896915479212
15,39,215,0.17455026314839311,0.23148259691163384,5.759947395936301,5.616543228012405,0.6449792007341149
15,40,214,0.17152432227617082,0.2324436910350036,5.157046491399246,4.779153797348036,0.6690539424182137
15,41,213,0.17439052401349087,0.22732174995122334,5.442532936904453,4.429641092756793,0.6828825889456893
15,42,212,0.17659108317892688,0.21830437900675329,4.977734139649177,4.889383799933784,0.6633096552258936
15,43,211,0.17853597773915617,0.2305433320451051,5.180260808506327,4.788175757389317,0.6349473788008717
15,44,210,0.18210182990998905,0.23186954748975014,5.87823557393553,4.782486535366999,0.655551269792698
15,45,209,0.17758385905340757,0.22370990134067115,5.688091912510723,4.7971851903634715,0.6816372319956145
15,46,208,0.17768345656512835,0.23414196397759782,5.488185857380865,5.078204458801393,0.646907109595696
15,47,207,0.1806529830015948,0.22643752194766592,5.397547275550563,4.73296267648575,0.6468339762608478
15,48,206,0.17764804530057351,0.23116102290925486,5.2997960082955355,4.9677226245569965,0.666747218975716
15,49,205,0.17014524726278704,0.22447399017763853,4.853028789115915,4.291342834968275,0.6492654069174194
15,50,204,0.17568614454368414,0.23802825848230483,5.579484080301989,4.935483052666122,0.6618020433089945
15,51,203,0.17369481862958985,0.23604529081107226,5.169911706719635,4.425731607338625,0.6404532777641282
15,52,202,0.18307229604573935,0.2283150392524981,5.27767719910542,4.191378653190182,0.6790181568162501
15,53,201,0.1871225792696245,0.23112752528783215,6.013186432342277,4.879953849476448,0.649461896232075
15,54,200,0.17761019366560668,0.229820753541026,4.724474402188699,4.4863237419108035,0.6517021230652895
15,55,199,0.1817759421569885,0.23418755371251282,4.941192004017365,4.161853650474269,0.6533251860479122
15,56,198,0.18138522073940513,0.22863550490470846,5.136344736639648,4.723700070759596,0.6500739323653102
15,57,197,0.18814138215287857,0.24657896190838421,5.327435592456398,5.399979164507421,0.6461133195064519
15,58,196,0.19056203702330074,0.2650330623156226,5.270523097990907,4.37238146929895,0.5948803143099636
15,59,195,0.2016151785909274,0.2656665578826988,4.875695152318634,4.436358399109584,0.5747649699667055
15,60,194,0.20089413064791886,0.26050331789853814,5.088720018082727,4.769954121562571,0.5938758711699655
15,61,193,0.19337989889327323,0.2633622328863207,4.967825779917066,4.592844817582687,0.5835485526846824
15,62,192,0.19009842048551653,0.2628512008069133,5.063504739430337,4.164246371918537,0.6105892620505743
15,63,191,0.19268090780342725,0.2712446917195008,4.607953152887615,4.175681586224893,0.5952621044634733
15,64,190,0.2039964836898711,0.265015614376485,5.244886195866805,4.522357861636303,0.5927290830260947
15,65,189,0.19921309590554614,0.2582883921508686,5.448270100317851,4.732408570205207,0.5750795401810637
15,66,188,0.19630026908371945,0.2421514676238265,5.3809506563271015,4.413477739144814,0.6117691028893917
15,67,187,0.20097177136481292,0.2583753931595251,5.719244222950308,5.986828221886613,0.589146621490712
15,68,186,0.19937475882829214,0.25763769352900523,4.683185570599738,4.319367124699717,0.5799861749701197
15,69,185,0.19917849942726398,0.252983376384525,5.595710464250605,4.821788711311423,0.6135212134095827
15,70,184,0.20073526988754228,0.26215917244910764,4.830345193273503,4.248639201126303,0.5880098275876435
15,71,183,0.200945735902172,0.2677129101044345,5.043120255952974,4.772059882681918,0.5821977727951793
15,72,182,0.1977538324837781,0.2557038276885733,5.27354394180859,5.0478025952972185,0.618614595474142
15,73,181,0.19471848228559355,0.258463699917623,4.848923336860381,4.363557876026732,0.5857577679554583
15,74,180,0.19784372144056311,0.25342230310342034,5.407926628517622,5.167553066369582,0.5917458327646237
15,75,179,0.20464635801030995,0.25899854540043316,4.93111778298398,4.700777226222446,0.5970160598769209
15,76,178,0.20051591472661628,0.2751808377681986,5.1615082125177505,4.349881929571753,0.5968392794699204
15,77,177,0.20332041281950478,0.25603985391750533,4.79048918159366,4.292985784923996,0.5999052005107416
15,78,176,0.20011780698922524,0.2529224102718517,4.877789946377968,4.1042075813689625,0.596482062916433
15,79,175,0.20512104865411152,0.2597017047860248,4.493302657983708,3.851028526140355,0.5791542069782621
15,80,174,0.19864605235477287,0.2515199058669157,4.82722573846572,4.3399983714429995,0.5582614749079083
15,81,173,0.20400091728765182,0.26103639883745705,5.511997730732933,4.971048717425917,0.5864624647954226
15,82,172,0.20665453849812024,0.2556650141477378,5.038431722515339,4.925145943539893,0.6057033011546582
15,83,171,0.20629875185791585,0.26048784896728544,4.833994238199738,4.289073746789011,0.5764953542469397
15,84,170,0.20340895290594768,0.2572091100053985,4.796700996820775,4.307165313230674,0.5882115984605055
15,85,169,0.2082785231492532,0.26304183157156275,4.8186637253705715,3.9652676627084764,0.5758870640950698
15,86,168,0.2099119764506929,0.25198375971473264,5.299846427158535,4.8433661134169315,0.5877562419678107
15,87,167,0.2142697426990995,0.26106556242288304,5.265409784549523,4.591711581080237,0.5785627202569772
15,88,166,0.20232469366796527,0.2631517659082233,4.965736571199221,4.030660110168419,0.5973442000275935
15,89,165,0.21271690997925233,0.2532638611690747,4.852542461419436,4.5305533634871935,0.5949547154079824
15,90,164,0.2059712774458644,0.2711544100613291,4.905746500380402,4.663022250783071,0.5731822783607615
15,91,163,0.21226909789287776,0.2610393999266425,5.183160007471745,4.384011366909457,0.6058049082598572
15,92,162,0.21934133576495868,0.26588163056705877,4.726900532805054,4.587016300580178,0.5723573477076753
15,93,161,0.2115782165801995,0.26752146582324726,5.267414266173141,4.527403015147083,0.5739557803811836
15,94,160,0.21360215143770628,0.2605624783090043,4.78711532054032,4.419573611462008,0.6062750548674976
15,95,159,0.20726077603912402,0.26324297167733157,4.8884839696265905,4.724513156366215,0.5866801293479784
15,96,158,0.21249878442862738,0.2675459951056751,4.618093066384766,4.158521738339672,0.5803503258362869
15,97,157,0.20775532614854603,0.2629827576805486,4.773306804283457,4.677989927723902,0.5796844687769999
15,98,156,0.21866232450070497,0.27600700073439227,5.4458135524062,4.682835015899646,0.5751258450547443
15,99,155,0.21868277126000985,0.28568604352942173,5.26668429938792,4.237275973296979,0.561067663975386
15,100,154,0.2074515503135739,0.2686828811188653,4.981798397082926,4.615230874553028,0.5957818477021444
15,101,153,0.20914201554264622,0.2711676067321962,5.050099920321157,4.012609895030758,0.6149240311608732
15,102,152,0.2180882480463965,0.2801715269510253,5.119968463279344,4.147457811414841,0.5882209538278496
15,103,151,0.21345477226860823,0.2734035873521508,4.971658730944886,4.88400291584527,0.5684437910501989
15,104,150,0.20651040296038656,0.2781319636199565,4.9929303174151025,4.658313383028284,0.5782379613310908
15,105,149,0.2127807778915174,0.2905126223277158,5.282524417368135,4.569212631191462,0.5864170969743336
15,106,148,0.21158003885257434,0.2843950318668804,5.113898205009096,4.432343296844754,0.5861960030871819
15,107,147,0.21743141139757524,0.28136234510945,4.796454391351366,4.467355183301334,0.5747510492802449
15,108,146,0.20489354937200538,0.2738829731986918,5.007551297147714,4.41001783507087,0.595180753378408
15,109,145,0.20899559477074434,0.26050719341533923,5.148558472985843,4.511299492716676,0.6101541730456285
15,110,144,0.21449924606712872,0.2794539999423316,5.077747815382679,4.279898390556908,0.5695919830477292
15,111,143,0.2142352659431403,0.27507473631538637,4.651210738648827,4.0447910067044095,0.6007784634651913
15,112,142,0.20821961100887432,0.2857012670969833,5.0879690827179225,4.625059680696309,0.5724245168978191
15,113,141,0.21144661664632308,0.2749880036678827,4.819326722090786,4.313881137913381,0.588791223497411
15,114,140,0.2188924017992689,0.28033157045537466,5.497329578684814,4.971664598666894,0.599157070883367
15,115,139,0.20528891424190052,0.28657707764117224,5.23388247514794,4.827089353551531,0.5754555671128851
15,116,138,0.24589133671327681,0.31027172998004154,5.382567885235056,5.17203110051739,0.5172117036897858
15,117,137,0.2295191270946701,0.29546575682114895,5.4102987980326835,5.185094729237099,0.536538721755374
15,118,136,0.23242632616728934,0.2962692775456238,4.8186841754533365,4.205628565334606,0.5516198618852434
15,119,135,0.25718804586645017,0.31949119808026416,4.333006639962235,3.730416329432172,0.5057972464107847
15,120,134,0.2312462770010031,0.29164789045804757,4.897250596632306,4.596840915708339,0.5620935222004444
15,121,133,0.2409325881840122,0.2982208995318515,4.44148579152627,4.038670023589284,0.5493723507960788
15,122,132,0.23594239728096772,0.29339022500950707,4.767036060802392,4.501057752042446,0.5121846877968012
15,123,131,0.25075409364267626,0.2989744341595866,5.07555644401494,4.515277707050834,0.5295936940874755
15,124,130,0.24831185289701868,0.3101836024699992,5.222863714784244,5.204212418377159,0.5155439543485717
15,125,129,0.2557664159212311,0.3191105998913269,5.162116934846621,4.264012051713771,0.5312355892296496
15,126,128,0.23408382870124425,0.3065199001626619,5.088560024023822,4.524366130305081,0.533766297678139
15,127,127,0.25040641471302844,0.3249080635928901,4.664770147032465,4.060452681368935,0.5086365368042717
15,128,126,0.23912124611682334,0.2991485354430808,5.417089765851842,4.486525731050283,0.5284944643069057
15,129,125,0.2599072721553348,0.3127563238663399,4.636028490063747,4.181142616800195,0.5020397849156928
15,130,124,0.24020252295045316,0.3108378646997647,4.852294662837016,4.303472962240753,0.5211974750972117
15,131,123,0.23418910219962683,0.31621648026327337,4.5925231945165095,4.200426825979625,0.5252052736232425
15,132,122,0.24121933396057818,0.31223057625912415,4.760780517739332,3.960446305018872,0.5200411805640537
15,133,121,0.2409358285463346,0.32932397961403176,5.4438901242509505,5.742479103262963,0.5088754776103938
15,134,120,0.2563574502054201,0.33542935384142836,4.788939751890437,4.323646120123837,0.4687071656457628
15,135,119,0.22946182068975404,0.2885397069644399,5.107192947143798,4.527682192075519,0.5418315132765223
15,136,118,0.2500326636933217,0.31166815330351044,4.838111322678358,4.400359910827552,0.527775333194333
15,137,117,0.23688741379627265,0.29671665023148536,4.8737405633833895,4.424314477582772,0.5637982778493222
15,138,116,0.2472721042514024,0.32532295402650635,4.390895118534262,4.232789402626623,0.5133635758770934
15,139,115,0.25508864636878564,0.3192523827983494,4.419619807966698,4.018796142491055,0.5061550498145647
15,140,114,0.24577151403299935,0.31362634662031175,4.662098608778808,4.091728629616976,0.531194897557099
15,141,113,0.25887172547242676,0.3156899145657062,4.470670398959403,4.367179041806942,0.49733077902489703
15,142,112,0.27163413814783616,0.31671347975472336,4.665493280322785,4.2066658004000725,0.5071130465646442
15,143,111,0.23728436198277328,0.31146305806118785,5.5133095995469885,4.966770321773114,0.5348750858881156
15,144,110,0.2472470271832923,0.3277323878408439,4.444358421192375,4.266873654397187,0.5053211198897121
19,1,121,0.14927204805402877,0.23469662302395267,5.329554280320231,5.150801036544119,0.6354213061341928
19,2,120,0.15663909882810007,0.24476511274950538,5.270465741547479,4.556323655539124,0.6583014112270777
19,3,119,0.15044856239736024,0.2356034697501327,4.992299719001239,4.374797271878437,0.6496413736152793
19,4,118,0.14778979093078393,0.23416061654054263,5.193568899674048,4.370999686130671,0.6397092943353415
19,5,117,0.15117320823471694,0.23775003725861898,5.113533294807164,4.788666760185775,0.6579002970568005
19,6,116,0.15501965157441625,0.24335140999880175,5.393070384076455,4.991401277939304,0.6426094774294203
19,7,115,0.15020452174771504,0.24154774861175682,5.152094425799449,4.860830651901707,0.6736278372657866
19,8,114,0.14934472548703545,0.23893785446522123,5.686199284639176,5.271538732370181,0.6735409303737736
19,9,113,0.15482621516584003,0.2489070869640212,6.012638085433633,4.7728179997044355,0.6547311158731021
19,10,112,0.15047977655621364,0.23796807778509346,5.073447440288714,4.328527325955342,0.6540044241898095
19,11,111,0.1537866742983043,0.24195105272372164,4.905516445527322,4.957704343511585,0.6623804967083178
19,12,110,0.15516802525461262,0.24347548984293857,5.323685038625861,4.542648618986198,0.6696577300301209
19,13,109,0.15153245648758926,0.2420112180037598,5.13686916791889,4.202493089694164,0.6629863656181747
19,14,108,0.15313085614673486,0.24134038155366264,5.593921845656374,4.75504117848701,0.6421983989123786
19,15,107,0.15251634255769966,0.24661258796789745,4.730840346066491,4.10788854098126,0.6527539450448031
19,16,106,0.15867294652519684,0.2510866400580457,5.499820811822207,4.471816816115928,0.652347848191715
19,17,105,0.17051048388501802,0.273334478726521,4.906939383465799,4.126027519629618,0.5639208750406332
19,18,104,0.1692225193708779,0.2704262432064438,5.009224694741718,4.339349836180241,0.5930749495801986
19,19,103,0.1694939365070133,0.2675441351705743,5.074459034035466,4.317722425963103,0.6124767240203496
19,20,102,0.17068520128505665,0.27123452319350216,4.825646248890157,4.279662992823799,0.56567059883169
19,21,101,0.17558051953050546,0.2856079162953498,4.980389434648902,5.094282031240895,0.5680682783097548
19,22,100,0.1690289165081599,0.2770077436289744,5.4931249671440945,4.719082119533015,0.5777207942697429
19,23,99,0.17121456091441567,0.2827371714471905,4.724124728935584,4.846383803175406,0.5767194573006229
19,24,98,0.16503418926151803,0.2693072878782635,5.03946360544817,4.730166366660587,0.5761674183886576
19,25,97,0.16814835126764757,0.2696863852961872,4.831608158638222,4.4196407540061715,0.572208284346571
19,26,96,0.1729734957570112,0.28084476347201026,4.884071926547735,4.011295687013052,0.5768312779989744
