unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,72,104,0.15074032574366159,0.2398438773663088,5.380165939465526,4.451182190745041,0.684716317493144
2,73,103,0.15614106035725545,0.2497359553339971,5.770404499846451,5.238785432341014,0.6694414478971615
2,74,102,0.15801054422838873,0.2512236032445777,5.571005558559634,5.429046294776633,0.6718327419135555
2,75,101,0.15534916850006739,0.2467091380766966,5.481296344476977,4.781884838309567,0.6665008056695383
2,76,100,0.14678652100971684,0.2338216985273148,5.275486197419618,4.357252666140359,0.6790248726860167
2,77,99,0.1487966143310022,0.23482295738593442,5.325376394054036,4.434042445071145,0.660986987259366
2,78,98,0.14995351157834186,0.24050241263566038,5.287659850837722,4.66184231333612,0.662157884340267
2,79,97,0.14483302698827272,0.23366662865086857,5.0822182398268225,4.909839022405858,0.6792553622488342
2,80,96,0.1503391203545403,0.24263620205690362,6.06460920670497,5.163721220311182,0.6765875080542265
2,81,95,0.14546880735021803,0.23984553985057577,5.3448579879416585,5.087641808005487,0.6593656752138543
2,82,94,0.15346406971845386,0.25443911853255213,5.275121176466298,4.433793448845394,0.6797730162057892
2,83,93,0.15005272268295006,0.25233014436029233,5.075838328816761,4.3142215518893225,0.6784710139094582
2,84,92,0.14916408685729354,0.25197134793826964,5.468353826425839,4.8176146467836025,0.6696205834238013
2,85,91,0.14394790765268292,0.24829847226035376,5.7113251341945315,5.237768649891999,0.6856550289045475
2,86,90,0.1481420067566491,0.251276608230931,5.148063493724406,4.4912513543168995,0.635831166628607
2,87,89,0.14927008097056127,0.2477230411753667,5.115812475820889,4.2973597379148485,0.6985752780884091
2,88,88,0.1490147767874761,0.24426985655694344,5.646869912376733,5.091451808698898,0.6615869414139779
2,89,87,0.15333620280813853,0.250921804245248,5.28539721080142,4.760040655845127,0.6682356917094632
2,90,86,0.1581594723337506,0.259474084889397,5.479343696629131,4.464905045665379,0.6727980343588448
2,91,85,0.15421162041921044,0.25349815319013086,6.197586597565811,4.981202425375501,0.679228353518876
2,92,84,0.15330066182550575,0.25351213552685314,5.0744519158512285,4.765239706825497,0.6482731120141255
2,93,83,0.14803221497626876,0.2493626581944566,5.24478738576501,5.257808576104151,0.673033973858611
2,94,82,0.15059249099735425,0.2539343226815261,5.155275772311903,4.63199920804362,0.6635883934509321
2,95,81,0.1504869709265421,0.25476343124518924,5.515423567753082,4.648829189447486,0.7013352147959679
2,96,80,0.1470876144620203,0.2484164606365877,4.950771102917173,4.424101502256408,0.6637847951897953
2,97,79,0.15639282551243844,0.26274665521642837,5.354850048056304,4.7432538134917985,0.648870791911547
2,98,78,0.15114421806758174,0.2556937113162925,5.382065360026131,4.210190022057829,0.6612194616280921
2,99,77,0.15575703983533745,0.2552176439800315,5.094428223068034,4.45357166751813,0.6497297683787155
2,100,76,0.14799519207789752,0.23874961341632797,5.162045617846082,4.656807795016378,0.6747575607009334
2,101,75,0.15824161697888087,0.25323561857782073,4.965685355132423,4.559555584407986,0.6376902726771633
2,102,74,0.15895071024388746,0.2470266397930296,5.239054111953871,4.62574712682142,0.6571932014134387
2,103,73,0.15610114135116313,0.24082221636837978,5.059043769742917,4.2168302338632415,0.6714660165536653
2,104,72,0.15766158813638703,0.24205063108390126,5.440451998262942,5.393565755996576,0.6678873420640855
2,105,71,0.1583022247040765,0.2483963164698758,5.179426036640277,4.7671026707993995,0.6674774896744666
2,106,70,0.1574854713878083,0.2456434086943766,4.896062684494622,4.038020702424721,0.6367911223269183
2,107,69,0.15494655991396983,0.241555868924754,5.134955895396688,5.322347559893898,0.6790755817480525
2,108,68,0.16579524478623242,0.25515411091732887,5.229070485472288,4.6305931794351185,0.6335411181790022
2,109,67,0.15872075306566738,0.24249486929053873,5.660312125589037,5.367903497718923,0.6493987363826007
2,110,66,0.158534848659021,0.2406469611416781,4.888852055480191,4.388209456116642,0.6548976892740355
2,111,65,0.16074761788751135,0.2423377656187766,4.93765609276821,4.101882298149189,0.6646454023472935
2,112,64,0.16421058617851877,0.2480325980796197,5.033063621583719,4.385327952644003,0.6581269841859796
2,113,63,0.16618032914420716,0.2515860505463956,5.8867577689933395,4.641595701531913,0.6631434339971451
2,114,62,0.16004178533965763,0.24593388359426158,5.152631940975462,5.0926835864022335,0.6637956266105511
2,115,61,0.15573654919200658,0.24267393475953825,5.491890597816308,5.511362410211778,0.6607704050204364
2,116,60,0.15982264398177684,0.2508353779411104,5.501901250771615,5.055242577937888,0.66234137595447
2,117,59,0.15642678494422166,0.2537973771351779,5.131788547433626,4.3669201705615786,0.6366934956439495
2,118,58,0.1538702907986995,0.2529648643474757,4.986578608565558,4.038465785487779,0.6448193215792836
2,119,57,0.15467777458509852,0.2558970964033871,5.6389411035383095,4.747567243629105,0.6706627024440338
2,120,56,0.15506365940887806,0.25292409683533756,5.163602454152841,5.025296850343573,0.6495000696677372
2,121,55,0.16390003568179082,0.2635069000311273,5.463116909620744,4.7563062131680525,0.6446915736066895
2,122,54,0.15339615048777633,0.2482593171318477,4.9400760057353885,4.806291570392841,0.663425752182442
2,123,53,0.15320896218621352,0.2476230989300599,5.057178475400862,4.349622093144317,0.6831646839319375
2,124,52,0.15808726815545945,0.25272188461566014,5.2398029260163,4.990480811494022,0.6432201108807788
2,125,51,0.1535191393642633,0.24645556349016873,5.16138741554262,4.542219309656776,0.6655220985079751
2,126,50,0.15598794481441214,0.249748609918207,4.962613419178799,4.935048771748356,0.661698565728258
2,127,49,0.16016339959583875,0.25801469561239804,5.2192353142282295,4.6258334799180325,0.6651632585655871
2,128,48,0.15649365673449492,0.24823971444505324,5.414095266990679,4.61036571848135,0.6786327142840486
2,129,47,0.16186612444161066,0.25517342309923063,5.320452317818662,4.770845107322082,0.6666575732595488
2,130,46,0.15924817022617543,0.2532239735830429,5.460198691478935,5.399385085095224,0.6931625637347285
2,131,45,0.15651314735259242,0.24424432097424,4.959567262905082,4.5038540256049915,0.6431963964430267
2,132,44,0.1622868646376456,0.2532482106054076,5.298905970499639,4.5659424170663705,0.6623183294478625
2,133,43,0.16070037088994274,0.24948497917313395,5.495236548247327,5.150953719425428,0.6847905616169107
2,134,42,0.1591372192298567,0.2484142119587263,5.094047514212539,5.027058789234019,0.6524779422220719
2,135,41,0.15978195810440038,0.24729367253830184,5.360571828591853,4.718577445727626,0.6684092210482041
2,136,40,0.1604052092938535,0.2515518816945303,5.34325457336349,4.523057240049585,0.6697126252309609
2,137,39,0.15502542727431073,0.2435103264689927,5.336049178190839,4.6105419788559505,0.6574326622022089
2,138,38,0.16282193364208458,0.25555854953415363,5.347766177406243,4.889356235044197,0.6473469919464275
2,139,37,0.1618039780916058,0.25253629607460565,5.698633731434744,5.053114002051347,0.6369801187567142
2,140,36,0.15986171505414243,0.25223088135161276,5.143854200743446,4.5936295002259415,0.658654430166206
2,141,35,0.17955613580173216,0.28322500250167987,5.320640279936031,4.7445117356096596,0.5909644961896224
2,142,34,0.16850524413144707,0.269125059327129,5.5216422156071605,6.092026669496216,0.6156505535293011
2,143,33,0.1709929064984646,0.2710848648103878,4.9130074054225314,4.322453075653153,0.6171355799376008
2,144,32,0.16798242102011474,0.26573097600202733,4.634470312396335,4.456652169506479,0.6228435902240484
2,145,31,0.16840101384379588,0.2742389854212674,5.1632259034890655,4.687214836474473,0.6030976564920996
2,146,30,0.1720750848450555,0.2824204033564765,5.385053941025699,5.071279315755092,0.591692643922155
2,147,29,0.16924229339883193,0.27896916416758216,5.2610801241021345,5.1320394790716595,0.590499902525913
2,148,28,0.1659174970484108,0.26882147314075056,5.360989181021628,4.783340191656608,0.6307560590943679
2,149,27,0.1735959828119675,0.28485529698634854,5.095950876278196,4.586296927571013,0.5977815669799621
2,150,26,0.1762664480896749,0.2875225873951584,5.912127643161646,4.761843319836606,0.5999120189704784
2,151,25,0.1668684702840223,0.26812810334454573,5.402363063554489,4.721196113147153,0.6235067427884802
2,152,24,0.1738024342289255,0.2765726278805546,5.15864331012247,4.168566521515742,0.5723772272864327
2,153,23,0.17515445203994703,0.28297569778744214,5.160439933377111,3.8837341228971813,0.5994578799046714
2,154,22,0.17722544700772083,0.28926623328807355,4.886415586679188,4.641582713587127,0.5976479966392955
2,155,21,0.16793777740518778,0.2751238747262297,5.142880577092551,5.032235232134242,0.6033062319760807
2,156,20,0.16992837263694152,0.27966718163585547,5.161631944263078,4.352969378696386,0.5898317391465377
2,157,19,0.1716785403677828,0.286031931434773,4.744995650334294,4.494381314751594,0.6083911572792339
2,158,18,0.17717707959948217,0.295313515080835,4.784714357290252,4.094537238956954,0.5782776182647625
2,159,17,0.17345893322885736,0.2879058543476412,4.620333456407796,4.5227774002644265,0.5886516613619085
2,160,16,0.17728777159209844,0.2922544225675229,5.300531858791896,4.5727903325659955,0.5901402193362772
2,161,15,0.17703652378220996,0.28464098447452024,5.296406796062428,4.912218528898434,0.5891525940152988
2,162,14,0.1757644814673116,0.2836262007284859,5.0001726304647445,4.6172131364267095,0.5830690194286675
2,163,13,0.17412623557432463,0.2850875963009191,5.0015014692476365,4.642679075132769,0.5944026537358197
2,164,12,0.16921346865256973,0.2744719779617897,4.894932129425312,4.217228160965943,0.6311999346451647
2,165,11,0.18330420151086846,0.29490967328485457,5.352807356941109,4.672614156982198,0.6159741146794677
2,166,10,0.17813920925522475,0.28441204591087543,4.820221157827616,4.754409331071511,0.5994044382791227
2,167,9,0.17454580961480473,0.2727960109122825,5.3465996743253275,4.9679155734644445,0.6057567829511834
2,168,8,0.17720032804464594,0.28004592363678915,5.042353463464762,4.189134213109316,0.5844268300073031
2,169,7,0.1773129657265794,0.28559011983906896,5.053062868943133,5.026331974895102,0.5954007971805555
2,170,6,0.18497440955247704,0.3024083986947765,5.315290732154487,4.42328821852053,0.5689143724194277
2,171,5,0.1717484613635322,0.28591212897660473,5.151628100970415,4.561549947168356,0.6015504219982956
2,172,4,0.17385329820010775,0.2888229602030056,5.356909132048639,4.873366962793306,0.5968312402600017
2,173,3,0.17578635914434668,0.2900273819971476,5.3419731673824415,4.941070304518457,0.5638189148587449
2,174,2,0.17678420553385465,0.29190369294860324,5.090073662483779,4.852022618692085,0.5886064015481921
2,175,1,0.18328235120215286,0.30530363375532893,4.880818014942191,4.240179763845911,0.5383524487307536
2,176,0,0.17260761867806018,0.29090390672164884,4.951011524050248,4.561374587172395,0.5848460334453064
3,1,47,0.13298114702919056,0.2076619009792442,5.60538372428417,4.833738683367393,0.7649236553732743
3,2,46,0.13876173843213957,0.2141695167813581,5.137008716895897,4.4001534570748415,0.7499509422604042
3,3,45,0.13224888261983594,0.20237938475906,5.854770777511558,5.488196523854273,0.7542803912782136
3,4,44,0.14073534115224284,0.21724266662822608,6.029147816020832,5.347827651492161,0.7556191977397455
3,5,43,0.13298948566520247,0.20467380683975597,5.046644175941164,4.590519753698699,0.737495593335605
3,6,42,0.14079550863754148,0.21530012051649453,5.181265554206574,5.123008551290074,0.7285204582133342
3,7,41,0.13883664256971853,0.20958060784172297,5.560294366705946,4.419475516989425,0.7547038969804619
3,8,40,0.13572651264909563,0.2055900815916568,5.701559375835502,4.875505361819468,0.733794891364331
3,9,39,0.143769887469448,0.2134290381017011,5.549601138638883,4.686055756898302,0.7297034851752258
3,10,38,0.14668927434776127,0.21320501959895935,5.641291531364963,5.789997225808072,0.7494423964391252
3,11,37,0.14072039294644811,0.2060809265430838,5.495658624451858,4.598090950904051,0.7373080442695471
3,12,36,0.14147758121050885,0.20613687443012943,5.356244436017029,5.115346576540002,0.7238071293464123
3,13,35,0.14507169904633843,0.20782415456296985,5.390448481200098,4.523877383528261,0.724006712337234
3,14,34,0.1431658591603834,0.20859200191362956,5.364039246368727,4.50658323250422,0.730057369255957
3,15,33,0.14165909078147537,0.20530299535787194,5.188352468517333,4.347398446998246,0.7282472872702431
3,16,32,0.1445547543678891,0.2100150045273077,5.35046154620049,5.386046095272508,0.7286918493266444
3,17,31,0.14024830293193727,0.20494196237387088,5.292529608739777,5.384452534697741,0.7460401263566
3,18,30,0.14075373648600414,0.20942735511475663,5.60337514546965,5.175189958408572,0.7418717782771833
3,19,29,0.1410716502218833,0.2091931549969412,5.49641409493025,4.394718010748746,0.7315755615410307
3,20,28,0.1546108303825946,0.22805627761183814,4.804915464804316,4.1616851129210755,0.6692065996825869
3,21,27,0.15684871672200557,0.23006343171494084,5.648515991874295,5.118905348665264,0.6763581661686977
3,22,26,0.15372327021967222,0.22517434170500553,5.251154129652211,4.619161675862561,0.671822810777803
3,23,25,0.16039136584081665,0.23115310743854806,5.562005367981226,4.6723465167329685,0.6637058685071898
3,24,24,0.16164646556389695,0.23182095499625913,5.001504073109244,4.2144631969352995,0.6518758670028028
3,25,23,0.16198632102819194,0.22679087896359518,5.845030836767812,6.024515873074974,0.6850778210949805
3,26,22,0.1568655895968792,0.21881817078806998,5.439785352736011,5.533562413208162,0.6749399227784999
3,27,21,0.16067435405348093,0.22481496976671222,4.9307909109099795,4.248940824728386,0.6697034725277669
3,28,20,0.16027848689457855,0.2223408253507286,4.862879673020071,3.9236903172173636,0.6613948838724418
3,29,19,0.16000349415883516,0.22455689420179997,5.581014473130963,5.159016935334045,0.6647397480380922
3,30,18,0.16275618414630322,0.22836788972741412,5.224636577828619,4.280396977263845,0.6753402872190445
3,31,17,0.1649502704840142,0.23051352924234786,5.258610708759537,4.424663634819282,0.6501005663332591
3,32,16,0.159360757309056,0.2279667121922214,5.491335746144966,4.962032344363558,0.6794454322693547
3,33,15,0.1527425346849957,0.21536032692195303,5.2473045518937,4.666056238227782,0.6806913226238495
3,34,14,0.16118934666529436,0.22879174121364895,5.162393097356496,4.386102671081634,0.6487658364721065
3,35,13,0.15941626805778014,0.22847813490924068,5.433082198218318,4.740288713138939,0.6746044622903047
3,36,12,0.15621406676502841,0.2238661950653701,5.1495675897272175,4.486995384300363,0.678904526220924
3,37,11,0.15881613471516734,0.22971146981578683,5.52864402384618,4.598922626435743,0.6889819905595223
3,38,10,0.16585309316821656,0.24277207770069995,5.467990883566798,4.559952542848011,0.6747514895007173
3,39,9,0.17474684624742842,0.25169428802193283,4.960057830837561,4.676519820548018,0.5917683371499614
3,40,8,0.16753887417232705,0.24258446859871627,4.79258407642844,4.668670259414261,0.6482227541188499
3,41,7,0.1659628069559393,0.24409276906811597,5.462914667754461,5.78703369325542,0.6541412457305048
