unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
23,32,108,0.1870391431061209,0.2677113083445647,5.333459929765977,4.787533157956141,0.5666438899739378
23,33,107,0.20281523767090132,0.2842215220506172,4.792918772508674,4.093902852898815,0.5194350614073852
23,34,106,0.19907381981152658,0.2767208359679818,4.335231315713312,4.819870019904119,0.5398380934375046
23,35,105,0.21520082048364872,0.2963562453990349,4.88114842341344,4.5510594015118375,0.5102684585788787
23,36,104,0.20317987366198625,0.2763617376297932,4.607031567123749,4.9875871288356315,0.5342260599185061
23,37,103,0.20763437545105706,0.28279608336461526,4.810403753215798,4.198773947701748,0.5434478203965483
23,38,102,0.21376388750573355,0.2896455638313713,5.099672621799554,4.678081461304809,0.5052954786465309
23,39,101,0.20035071808624658,0.26911060364378514,4.899401330882854,3.9966147413884094,0.5332222179779684
23,40,100,0.20496405419351707,0.27645747687305894,4.842209249596335,4.416407792141514,0.5208499575294172
23,41,99,0.21737464678499632,0.2890616850692952,4.643999200261074,4.074612251788013,0.5156074858496468
25,1,180,0.1586629257982744,0.21013027054981356,5.317005028806878,5.361655464548749,0.6756458513199323
25,2,179,0.1643877871042127,0.21484506782130613,5.077482258743171,5.167392621162999,0.6635811346755889
25,3,178,0.16568458531973954,0.2172919210293272,4.979109554768636,4.83882885552775,0.6463692587097749
25,4,177,0.16269664607050022,0.21145886481489393,5.1216852018275,4.538238064209268,0.659926714338838
25,5,176,0.16888758611423751,0.2239052105773965,5.476769354416184,5.010305851708696,0.6587297962499269
25,6,175,0.15899291387798833,0.2138305088542266,5.295588214070362,4.168715737336761,0.6655498329766579
25,7,174,0.1603630135924228,0.21766793241355362,5.36660315208616,4.82991257936152,0.6758654027918498
25,8,173,0.16205647952674726,0.21739159430683958,5.317570381354946,5.054074883492431,0.661803949656032
25,9,172,0.16484389477050537,0.21913474691513674,5.17578448984387,4.277878033350717,0.6531368804753279
25,10,171,0.16507731634411402,0.22238038253645523,5.7725461177119355,4.770569700397617,0.6593514557673166
25,11,170,0.15698930104868872,0.20969401351554898,4.929844148599014,4.9879280193769615,0.6765174576349601
25,12,169,0.1731887190015625,0.22875512924898223,5.46055650971986,4.725367635297243,0.6464068632157658
25,13,168,0.1691577625399282,0.22295675212468782,5.470313062141463,4.801858984249339,0.6637742239898344
25,14,167,0.16572346466718668,0.2181328126832272,5.37247680609001,5.328313893264507,0.6717366152228237
25,15,166,0.161169252396829,0.2121068116596379,5.116431128351036,4.328795989390239,0.655924290043638
25,16,165,0.16033165154587461,0.21243160864760746,5.546836464184519,4.572466180081711,0.6714252119266141
25,17,164,0.16527426208937743,0.21972322838758426,4.90843101448568,4.627539039144349,0.6545100243422275
25,18,163,0.16180653834139688,0.21526894115209913,5.135971034376767,4.703862356816083,0.6776208812687797
25,19,162,0.16386839411012724,0.2186496634345722,5.091604022063674,4.583190184205174,0.643654279434653
25,20,161,0.17145895074114403,0.2268769258381393,5.252275086734722,4.57674706181475,0.6566308239499945
25,21,160,0.16315847985278467,0.2160509323991104,4.925848548875739,4.75367022949202,0.6656172280589897
25,22,159,0.16949896638730402,0.2214208333241907,5.494886698233792,4.675926151396008,0.6408722101040604
25,23,158,0.16226875811100408,0.21174221216338088,4.986665521576038,4.25190695209296,0.6498034703870699
25,24,157,0.16386444974630504,0.21360244415503477,5.378319161737497,4.934250224624721,0.665115775594826
25,25,156,0.16964797669112736,0.2220408971675625,5.544258343147765,4.685703548461109,0.6486604479653424
25,26,155,0.16836839480153207,0.21730510995608557,5.485197667231086,4.612422053150698,0.6564182809926338
25,27,154,0.1765356725144748,0.227129615186146,5.111959872069644,4.119245400240935,0.6535355426191237
25,28,153,0.16842770067966834,0.21843901157703594,5.092051443908301,4.262946167022801,0.6625333982286449
25,29,152,0.17550568483010473,0.22816652219443667,6.187643864789641,5.48141116455365,0.6618571858339818
25,30,151,0.17115275497870353,0.21950063384917354,5.507992037987877,4.825062210880579,0.6826786987134429
25,31,150,0.16583652322177,0.21721857850869103,5.4096437756309035,4.562227469504319,0.6824246088056078
25,32,149,0.17224939397053907,0.22520054603257872,5.100213225504252,4.417481016037129,0.6553668197202357
25,33,148,0.1645527638853973,0.2156832600523646,5.4886573608620814,4.7838094876268045,0.656117537271862
25,34,147,0.1682901877024961,0.2191356019316097,5.139942379152786,5.1923379295179295,0.6657041411282608
25,35,146,0.1712804784756543,0.22610257953805254,5.817150587222567,4.941155049139255,0.6483474808118577
25,36,145,0.17365172010553617,0.2272378257027462,5.731077447765863,4.790615138513667,0.664490685186984
25,37,144,0.166892010939844,0.21859580759723526,5.3997209924076675,4.933408497158337,0.675008678256622
25,38,143,0.17130847702676694,0.22379417061935442,4.935717152168167,4.683978915755241,0.6520200620063005
25,39,142,0.1695664754040172,0.22535794819525193,5.148368917950007,4.777223564414632,0.6686517699107524
25,40,141,0.1695619139759448,0.22556208215269272,5.619470440287074,5.048987564182908,0.689622916355932
25,41,140,0.1722708346486805,0.23189251995845012,5.11096385924793,4.819219853248468,0.6463487129263795
25,42,139,0.17308758092804669,0.2305348491705536,5.099093656544614,4.582820024440295,0.6376491890716127
25,43,138,0.1731509436621341,0.23004002272956695,5.13067245178679,4.570598520535687,0.6292414088982978
25,44,137,0.17031251191638336,0.22667027160272465,5.689527977371964,5.513176905519506,0.6478772098013256
25,45,136,0.17199309108809013,0.22544725880575098,5.158650055761488,4.6655050000800244,0.6423098308558005
25,46,135,0.17884282937814608,0.23832831427044407,4.978018445808324,4.4041385101873365,0.6332738882247727
25,47,134,0.17044928853498156,0.22608502508070863,4.75469096216502,3.9983821398906043,0.6510873405045664
25,48,133,0.17105914124888771,0.22741883332271604,5.07693200391763,4.420038144438425,0.6581136725245005
25,49,132,0.17118221587369384,0.22735066060505507,5.761472786123913,5.053067270369634,0.6737356315345757
25,50,131,0.1710753411436034,0.2283595820937913,5.370880694575858,4.243067477637843,0.6631138896849634
25,51,130,0.1712008619874649,0.22963702009453257,5.515957915156646,4.833744726396564,0.6501590540104123
25,52,129,0.17142149585373415,0.23154557287940586,5.198234027144839,4.168813924155631,0.6569977285711402
25,53,128,0.18511065528910914,0.252592129316638,5.708856491263699,4.890906363560783,0.5837056829614868
25,54,127,0.19209493135589734,0.2617733080829049,5.641617528470061,4.825588122592139,0.5975348823210931
25,55,126,0.18402526205096467,0.25242832299446205,5.2047297520903975,4.725923629847573,0.6043305204772816
25,56,125,0.18775853651446545,0.2568815628925807,5.186657729106331,4.906181233590627,0.593519134495911
25,57,124,0.18944672099342208,0.2587773085254238,4.640209800288666,4.28843370255091,0.567558726377723
25,58,123,0.18850186909955166,0.2566079546439958,5.852736311576953,4.943899850338378,0.5997908848202503
25,59,122,0.18768432651258551,0.2555510179065063,4.622222782442996,3.9044057777861414,0.5972080866102519
25,60,121,0.1903796127309815,0.25748791109023034,5.074110478728974,4.464894022264856,0.576184650338125
25,61,120,0.18969354750199408,0.25945948755106135,5.356331492590044,5.549758637003617,0.5854341995490531
25,62,119,0.1896408162327654,0.26196841720840525,4.818319006811005,4.339046307859866,0.5779924216365377
25,63,118,0.18900420442799967,0.2590103693607552,5.00061586165269,4.665124724558402,0.6082688032204039
25,64,117,0.19034905792728346,0.257756776110735,5.3756982205622235,5.218732080657672,0.5800450531015509
25,65,116,0.18144659613646663,0.247502473279458,4.593847988999843,3.9010621169786504,0.6013056113045833
25,66,115,0.1946298157140963,0.26473637908331743,4.9117747181602445,4.274967702759908,0.578665615885815
25,67,114,0.1861916360839733,0.24882498052524646,5.3713359008303305,4.866633993336447,0.5968340212820888
25,68,113,0.18284114580711489,0.24988899498629588,4.887849328791186,5.049568977875419,0.6012536847593962
25,69,112,0.18607536738740524,0.25334883193679575,5.082475291341207,4.554625325662862,0.6065348374827507
25,70,111,0.19106559921514854,0.26210067842216384,4.528026648475066,3.929314466789696,0.6014249863473576
25,71,110,0.1923735725929395,0.2655076042455088,5.05431419699897,4.306133522681105,0.5601364169515168
25,72,109,0.1867578916759966,0.25898610039003356,5.47507345379083,4.332631687312625,0.6070933205643471
25,73,108,0.19165894252325297,0.26683394580066955,4.9783854803364465,4.417439988414948,0.5926296056603749
25,74,107,0.18855288747686194,0.2554418045279745,5.08413669044652,4.806869359476625,0.5986428198071188
25,75,106,0.1975478683957434,0.2670492511654002,4.85077152795885,4.223364157716902,0.5821294670069014
25,76,105,0.19454427015419312,0.26393361597445464,5.595769863838438,4.949201420873389,0.5926115016559815
25,77,104,0.19577986347545678,0.2626476458854358,5.140786172784278,4.28771868979257,0.5841390095878282
25,78,103,0.1955627191222389,0.2610394540382421,5.311411749166661,4.819292464749905,0.5940459013548489
25,79,102,0.19350846146388703,0.26133978400685803,5.133407777457308,4.89847237249702,0.6019340121020678
25,80,101,0.20053522378782587,0.24555554980483327,5.3896680827103065,4.572028869997521,0.5953311865353533
25,81,100,0.1986794298001728,0.24480796212423825,4.759466822935351,4.2021394902888725,0.601879944968905
25,82,99,0.20169956913885234,0.24899805720191628,5.052493252388698,4.688213326436151,0.568222769953553
25,83,98,0.1992535419317753,0.24387929069506128,4.511457302896318,4.119489859104091,0.5859349609721342
25,84,97,0.21026408011455006,0.25610860567722005,4.8971450064770625,4.4972277175883955,0.5803169346576544
25,85,96,0.2031895291363864,0.24864356486967926,5.129967931638449,4.542459692552767,0.602353171325406
25,86,95,0.20080832313142205,0.24566107278845328,5.357052046196487,5.200671914096854,0.5980848567956548
25,87,94,0.19632883961961664,0.24001972486644366,4.662007315350083,3.8584632333922384,0.6076245886872954
25,88,93,0.20311496285163258,0.246356650167154,5.047885721571955,4.505538466827748,0.6091598821731405
25,89,92,0.1968352669630691,0.24043454879773632,5.002674832275409,4.608508178906656,0.6123375459953803
25,90,91,0.2089364550971018,0.2568347970798878,4.908298342042155,3.932510483041532,0.5811385571793957
25,91,90,0.20684113563638007,0.254575400203882,5.290471405698121,5.017686012995045,0.5896858283776801
25,92,89,0.20619323781701476,0.2568464408352441,4.80049277304345,4.3800664872908,0.5821647917343192
25,93,88,0.197959467565506,0.24484436756625627,5.130587094570403,4.754486998708019,0.5861390199379082
25,94,87,0.20084676512807628,0.24929570331014625,5.119012721678637,4.317716018138213,0.5974476683215899
25,95,86,0.21012730525685358,0.25668339246539046,4.820930768585908,4.415473524357666,0.5861507726711578
25,96,85,0.20622870656167921,0.25373474620077147,5.183717669094635,4.519097010892488,0.5821452267369559
25,97,84,0.2077264213505984,0.2550098706313004,5.545091654547541,5.103257733130697,0.6092650354024021
25,98,83,0.20794883886710264,0.25817716141145103,4.957232829662389,4.578768617011,0.5857674830563029
25,99,82,0.19963491631207875,0.2487530284594391,4.959693157399868,4.617058736188198,0.5864509855977209
25,100,81,0.20841445082914617,0.26290872429802237,5.096932998805722,4.850173760303621,0.5697398362159872
25,101,80,0.20702232507449486,0.2615671121547341,5.112550830342985,4.291713870675063,0.5562890709814244
25,102,79,0.20564378083580862,0.2618775594113459,5.077858302344734,4.441370388091048,0.5815525101440918
25,103,78,0.2036298528961456,0.2593436859825494,5.291653306810524,4.33372991405858,0.585324895771411
25,104,77,0.20178021314319836,0.25725025178327354,4.789832164292324,4.311085753113536,0.6048204872465579
25,105,76,0.21766282975202833,0.2770529058876253,5.0862798654647285,4.4513348972351405,0.5415989753398877
25,106,75,0.2256076024704973,0.2830843231941654,5.260188383493739,4.730448718183777,0.5242934524376891
25,107,74,0.22506311957157066,0.28138002755472574,5.23678570017521,4.166027947155475,0.5249623275780845
25,108,73,0.22868846605627896,0.2876734856121569,4.573130838718016,3.6483995428607385,0.5253621494267385
25,109,72,0.2376884274194214,0.3005291572071326,4.982226886275177,4.902013556889772,0.5130738717824218
25,110,71,0.22689608803573072,0.28826545264552184,4.499280983692378,4.409787023369584,0.5315606938900149
25,111,70,0.22488321992180274,0.28576846823704444,5.032510186670562,4.794099946160754,0.5579452643767285
25,112,69,0.23616611582935296,0.29400474045652975,4.71029007113345,4.1316272227095485,0.5176501098130222
25,113,68,0.23310474165122205,0.2923234432824035,4.436965421619728,4.6108642728673175,0.5370150036839306
25,114,67,0.24018966612683215,0.30367564878749803,5.133537178370822,4.3277413142047205,0.5123053591576188
25,115,66,0.2253346438332984,0.281773999121904,4.7546458978335355,4.813387166258036,0.5456246818244008
25,116,65,0.22594301670100272,0.28292791458877137,5.400599625611271,4.624360950113991,0.5546172849284815
25,117,64,0.23435468551113506,0.2928107869716877,5.074530464462098,4.422753894589252,0.5100069344009173
25,118,63,0.235769605298785,0.29407338091477125,5.387215929230107,4.602745352010679,0.5230046363139215
25,119,62,0.23004256069904844,0.28611241014195127,4.966488109721717,4.777927482648439,0.5417479236994853
25,120,61,0.23260380160964467,0.28691183406195075,4.72415985624051,4.606668174159764,0.5390961756092403
25,121,60,0.24195957022054715,0.2976185629670012,5.007595920617672,4.359708596643129,0.5172077695970955
25,122,59,0.24353471475362068,0.3022986644157758,4.7025928490587,4.151040080066352,0.4887025382362031
25,123,58,0.22566847360567854,0.28171590027050103,4.7856077585936045,4.040313390099436,0.5567877286936054
25,124,57,0.22403475079751398,0.27812862560318846,4.687278874156167,4.289569082609965,0.5377297130266344
25,125,56,0.23531760191827789,0.2951897632625054,4.690546226255787,4.6333574740028105,0.5132102215917294
25,126,55,0.24010427046354765,0.2986404270963803,5.011586473283659,4.17018485019823,0.5110931368643494
25,127,54,0.22474108219727276,0.2809973056626436,5.023836039839651,4.054526245464632,0.5425799806349003
25,128,53,0.22471395775844613,0.2769653221872787,4.992351434340675,4.674067272184965,0.5633848198413048
25,129,52,0.23622834731815992,0.2897953219210765,4.692500813761503,4.1075889634114215,0.5419571203715918
25,130,51,0.23574070886407303,0.29162388250241483,4.797383891730529,4.112772122859462,0.5297864664204938
25,131,50,0.23591129749711376,0.2898397375105217,4.767821041343773,3.8636835154462053,0.5113288633427264
41,1,143,0.16233404018837577,0.23318166736050563,5.205643040831341,4.461481928976252,0.6563000853466404
41,2,142,0.1605118089449362,0.23466432699168951,5.757208870677577,5.196124708848823,0.6414908391275133
41,3,141,0.1630566777187482,0.2335893139828518,4.72344932538314,4.593540636945198,0.6558389510285513
