unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
16,78,87,0.17932395330278372,0.2758948553236585,4.879856616884488,4.724929987706085,0.6034994935557539
16,79,86,0.18172639116782852,0.2815918976876009,4.84458608074109,4.029793464200235,0.5756054522397852
16,80,85,0.17795099392347719,0.27411436837206193,5.40234847701085,5.135445314907287,0.5677508656363047
16,81,84,0.18411962119944628,0.2828778036828005,5.400916037132811,5.064109509152162,0.5882284912444415
16,82,83,0.17954931000311966,0.2766189561534897,4.757506511110263,3.856531991400604,0.5851694546287969
16,83,82,0.17701185563190247,0.27161251364317807,4.979367820656016,4.162078765870256,0.5619014266653782
16,84,81,0.18195539786578074,0.27972840927351644,5.471701214753773,4.93508967675179,0.5934056540817171
16,85,80,0.18515397096343356,0.27910469800459325,5.084062809103365,4.585900747714338,0.5876669440602299
16,86,79,0.18843348536625515,0.27959594169037577,4.79207705976139,4.372663488233021,0.5737723466652541
16,87,78,0.18397837684131957,0.2799162066090147,5.175476877380913,4.353406945375708,0.5899199066203588
16,88,77,0.18563823900688756,0.2799423713486281,4.9555365232037785,4.715351348309554,0.5686934074196096
16,89,76,0.1893111287498136,0.2848368715519971,4.739124518494485,4.024812777791752,0.5652513769023036
16,90,75,0.18597762492528971,0.2763287481629949,5.294405135379783,4.739467252310489,0.5818945578848311
16,91,74,0.18868809689531796,0.28030243127675,5.152304503294928,4.388938374620096,0.5653940878154687
16,92,73,0.1847135457737244,0.2741550868892747,5.095164664999409,4.7490243343743,0.583871031485627
16,93,72,0.1864753748118412,0.27841173395444485,5.400475710561313,5.097731807401938,0.5782442512687935
16,94,71,0.17837997688015672,0.2684789967429534,5.135827185548962,4.091723231015688,0.5933371109532258
16,95,70,0.18584502428632604,0.2792118156727345,4.96645408125068,4.648509343606527,0.5781056334089133
16,96,69,0.18809585840194323,0.2833720982882098,5.413653341550118,4.409529898863699,0.5724567223010354
16,97,68,0.19406474826837453,0.29499533124737987,5.079745293198866,4.301348001580703,0.5619878059835306
16,98,67,0.19638973669538057,0.3007442230156398,5.780061867160869,4.665125863980064,0.5484498210180123
16,99,66,0.1907435309401874,0.29155665196805414,5.192637531649744,5.014877175031111,0.5607169483939114
16,100,65,0.193153140797265,0.29297893577361545,5.432185126617036,4.80300715701218,0.5812686044466444
16,101,64,0.18471997399138565,0.27916807662195375,4.928861114907219,4.531130648020373,0.5905237976951174
16,102,63,0.18625850893763096,0.2868063504171701,5.510921874774793,4.898544929172528,0.5729642587291441
16,103,62,0.1864091367250772,0.2897072779410459,5.47919564383513,5.204293675322788,0.5659669660953124
16,104,61,0.18558613465601728,0.28827479598035977,4.844413640923939,4.413843396551057,0.5742131178857487
16,105,60,0.18844258310222553,0.2903635698433936,5.332713477540179,4.613030349884533,0.5831038604327368
16,106,59,0.1805891269447678,0.27538279555379325,4.960270368268555,3.8903693530068373,0.575687478318207
16,107,58,0.18656117690244223,0.2879637661755324,4.517778951197322,3.7833881559142877,0.5597931901084974
16,108,57,0.2110024187581165,0.3210344791226838,4.943935865161823,4.9496330467210115,0.5144513128734682
16,109,56,0.21223262552413144,0.3249844994713922,4.553844578741339,3.6987242198297765,0.5080648043385638
16,110,55,0.2159592417166034,0.3330131149353834,4.861321300880458,4.920581217006372,0.49396896409580443
16,111,54,0.20506013672869597,0.31532247919986955,5.251401256311654,4.825805602621656,0.5055204589248937
16,112,53,0.2089334180643818,0.32335424853031985,5.007825760999378,4.441201119246586,0.508218766621185
16,113,52,0.20892684679292672,0.32104470151199654,5.036564582424861,3.95824435970648,0.5229957165524948
16,114,51,0.21600076635996412,0.3326763769692974,5.099516350181668,4.449331813981664,0.5021115702904632
16,115,50,0.2027417077174279,0.3132045281585899,5.131500874453919,4.516959414600756,0.5464945093887875
16,116,49,0.20431165758930728,0.31376932275717684,5.244551746605466,5.057648054140923,0.545095548889216
16,117,48,0.196245654144685,0.30568624245294623,4.46143141553974,4.517200132370884,0.554050942067499
16,118,47,0.1975239826641032,0.30861564442240463,4.8905070812077325,5.026871098875307,0.5397844707776867
16,119,46,0.21970099751824626,0.3441251160209826,4.755841140509965,4.050014697526932,0.48052028022545124
16,120,45,0.2091472367411747,0.3249560759885337,5.553122555749678,4.692336563864351,0.5270709659782374
16,121,44,0.2014858381971179,0.3196594722542517,5.090495675764684,4.139907466425084,0.5456208557472535
16,122,43,0.20967367998930048,0.3296303673138651,4.946981917200764,4.558728415812579,0.5367268446270339
16,123,42,0.21921552080953774,0.34685125122970234,4.642072775459081,3.9117013945837877,0.5035027800369677
16,124,41,0.20514309572253964,0.3239819686263731,4.857130120648323,4.28631169420198,0.5227863855385886
16,125,40,0.2216176114579775,0.34733472519402286,4.434847584753399,3.661810038275741,0.49360839450449573
16,126,39,0.22137392943919357,0.34948865635346443,5.213920648207459,4.419670336058036,0.5016204081738217
16,127,38,0.21673987102410527,0.34049019839393985,4.5396447669061635,4.239655978417618,0.5031364060865391
16,128,37,0.22621718233323995,0.34950057351550684,5.548562692481232,5.278970062886434,0.49177277056326946
16,129,36,0.22326440184631147,0.34600421170693635,4.485076857857633,3.679122961340847,0.5011205696727834
16,130,35,0.21137158029478065,0.3325957865280332,5.094316144628803,4.4557112994150705,0.5186950829005997
16,131,34,0.20109428967180698,0.3190300854949991,4.391551504657043,4.018393482332245,0.5359852971813407
16,132,33,0.21171402292961805,0.3330102404899222,5.218067316048245,4.51067723591773,0.5174788325596575
16,133,32,0.20545222296498203,0.3233548900547842,5.164146315514037,4.7677200306756955,0.5211611660175541
16,134,31,0.20400001436210727,0.3162683606646326,4.482978189569163,4.540500054882811,0.5270375089023646
17,1,79,0.15153524441068358,0.24815377877722827,5.068423282517102,5.083420077048745,0.6565787954144898
17,2,78,0.15149837473002664,0.25376573423508586,5.095181258488713,4.217709007996164,0.6684725827513676
17,3,77,0.1483587560479295,0.24902714555673017,4.928378244399547,4.38182596760823,0.6541116913055829
17,4,76,0.14770031159108996,0.23700707420973263,5.266402837242074,4.344906223131237,0.657358183625224
17,5,75,0.15171615960971224,0.2525789367692392,5.162523912157273,5.382615209435496,0.6580969092717164
17,6,74,0.14521827897622008,0.2370873860254753,5.384968209714906,5.061828476105968,0.6468217859813945
17,7,73,0.1496784469128547,0.2532297403671702,5.544434288890539,4.473794539929301,0.6650155267321781
17,8,72,0.14414267583704832,0.2266850579020706,5.875992413027133,5.4857826686872535,0.6743747210323624
17,9,71,0.1526183621324705,0.2495859815915845,5.019705497214535,4.765880538042714,0.645781409905127
17,10,70,0.15310792328664471,0.24464404158427455,5.195472126052765,4.839011689615433,0.6557184978763991
17,11,69,0.14689210830199245,0.24399680852781921,5.4439315577505365,4.486591088725287,0.6491753865477847
17,12,68,0.14922077534072875,0.23353199069447036,5.197863312159852,5.056214457285415,0.6553274665575494
17,13,67,0.1522602380529588,0.252036642901966,5.262025378845501,4.511677963214696,0.6362970119581345
17,14,66,0.15014065706135474,0.24127047227206497,5.5638707828056555,4.907073788521547,0.6228300336304022
17,15,65,0.15201613952446869,0.257674441633964,5.3629193895434675,5.040794511800939,0.6592384322918485
17,16,64,0.15441903945426688,0.24910231721894802,5.379150075375994,5.377155798119029,0.6301939318457089
17,17,63,0.16051858992052234,0.2591511004776889,5.640722078977692,4.950879746376172,0.6001086751138683
17,18,62,0.16460537603550998,0.26780543100506227,5.3758706452133165,4.3580735095961,0.5919625237519246
17,19,61,0.16857620340191573,0.27508530661891095,4.820041302300384,4.195200352357728,0.5685615678961775
17,20,60,0.1675837960350791,0.2700281510081545,4.735343216353918,3.8456553123607744,0.5953631412824522
17,21,59,0.16684869545705713,0.27662494722515324,5.001419895380061,4.794413366061967,0.5703470249953794
17,22,58,0.16955856315380377,0.26972539435506565,4.827482652561022,4.585774707643942,0.5956870991994384
17,23,57,0.1737032156064228,0.27801717431407647,4.8753617824089375,5.2633264605421175,0.5848703441482239
17,24,56,0.17407190936577563,0.29102543139542547,5.0633378131459885,4.095077780970618,0.5466899050383334
17,25,55,0.17322045837483976,0.28445425474699676,4.851267023137863,4.078703533872617,0.5869295413372437
17,26,54,0.17118042220878538,0.2824353934941,5.21757321026903,4.658973050133002,0.5673262217240348
17,27,53,0.1673767360605997,0.28545818960872515,5.097950338256258,4.874834219611771,0.559810394798262
17,28,52,0.17460305373684012,0.27388248130357523,4.749248093694538,3.810879745595448,0.5928290712750699
17,29,51,0.17463230948778077,0.2885828881874663,5.05819234952169,4.736469329352217,0.5626352793755481
17,30,50,0.18043203969198834,0.29048005882180244,4.934106266922711,4.133305482985763,0.5605141876245691
17,31,49,0.17506892410870892,0.2803541068058678,4.80740952810655,4.114292727737058,0.5875439674506278
17,32,48,0.1796935441842603,0.2891773460270386,4.967952428312135,4.524804644415785,0.5636083218559854
17,33,47,0.19657797520742118,0.3077731730244261,4.8647324220524695,4.0648043129785885,0.5367319589673162
17,34,46,0.20352915194310617,0.31946059315239395,4.9982299618429895,4.012546993089499,0.4948756959106831
17,35,45,0.18871239429598724,0.29779147876116685,4.592840681345442,4.4980663352414,0.5239582982958162
17,36,44,0.1833126208507889,0.29969360072944273,4.876912449436045,4.180841680787559,0.5127623252181267
17,37,43,0.18576054657533542,0.2951831299344931,4.866287490520049,4.247388170816132,0.5269063886163594
17,38,42,0.190171290401046,0.2984070977015424,4.97146309966955,4.463994493737026,0.5259869895817986
17,39,41,0.1966860783563313,0.3128755476168223,4.5808164954559984,4.5091573726630285,0.5207935828704403
17,40,40,0.182566423505677,0.3004331634146609,4.719280657444557,4.515696087424889,0.5195951676854657
17,41,39,0.20192678276287854,0.31701150181635634,4.687274201275961,4.154022661981163,0.49539918262835453
22,1,218,0.16215485441005772,0.22178050710779754,5.098821900893051,4.920564033816482,0.6568711512332087
22,2,217,0.1637486816230957,0.21147092371161508,5.7853696498058795,4.747790748005992,0.6818329672295323
22,3,216,0.1676222823898784,0.2095528617383479,5.442729143268046,4.668431672706785,0.6577619629817899
22,4,215,0.16610631715776572,0.2230176449504617,5.626903963584484,4.315158941889198,0.6636671130532446
22,5,214,0.1693126024280093,0.2161491964028073,5.148543387065928,4.49757521637137,0.6288995958884016
22,6,213,0.1636019213347996,0.22264899689361564,5.071085773420696,4.1542161499468335,0.6597837642933052
22,7,212,0.16317760862600136,0.2088318531446054,5.546400175941923,4.595206076536673,0.6702221857443486
22,8,211,0.16775676711981471,0.21889225234046683,5.562526168383178,4.473032582991872,0.6702072675061463
22,9,210,0.16173912013361372,0.2170142041756434,5.768780098299857,5.293303244724129,0.688959106337207
22,10,209,0.16912290813396363,0.22437316173832939,5.484238799138753,4.824900161898868,0.6640678124124333
22,11,208,0.16458627340816606,0.2313453012655761,5.493913778643284,4.443763221725617,0.6736778952128968
22,12,207,0.16646853192505484,0.22707184620669074,5.309998541106266,4.800507612443825,0.665577302641295
22,13,206,0.16707180574715516,0.22596372802454207,5.3802240342409675,5.125807154404464,0.6402518939247895
22,14,205,0.1694552840342809,0.21946026459968765,5.224013951016863,5.385308895117182,0.6460026694219926
22,15,204,0.17265273791813351,0.2216762687847167,5.470798017525085,5.60687310253886,0.6518379146393141
22,16,203,0.1627220557988073,0.22283760708720796,5.255667662627462,4.388385582157435,0.6582310081506799
22,17,202,0.17586873433910694,0.23793678002153457,5.034076322135511,4.406642614260209,0.5864403508776577
22,18,201,0.17851163603841808,0.24407426973480323,4.942814633906124,4.451440586212792,0.6111772596739965
22,19,200,0.18138891337691337,0.24286474159096585,5.671619257925513,4.989256710048758,0.6122304525176899
22,20,199,0.17972215498540922,0.24639842099859274,4.907597318840015,4.182306114872935,0.6230686289125419
22,21,198,0.18860070793731076,0.2580425217795338,5.76558510657453,4.454273820853247,0.5999170307508073
22,22,197,0.17767438289996892,0.24810482738129844,4.8172041279223645,4.2350912593866825,0.581379741516334
22,23,196,0.18793509655818502,0.24950702094855567,4.901923021322454,4.968676447987814,0.6025476375074328
22,24,195,0.18517766161239027,0.24344175880592642,5.310157039833669,4.381655253782028,0.5889542109503726
22,25,194,0.18601245111505144,0.23583239837656353,4.782786689585942,4.697062690540516,0.594130459222541
22,26,193,0.18657870652555697,0.2482864325447766,4.957777395698811,4.382389756042212,0.5737019080917287
22,27,192,0.1771640379908032,0.2389092659129049,4.754146602274542,4.475773012930837,0.5985512283653043
22,28,191,0.19367399673914953,0.24884747504648366,5.429812556793237,4.727604126992045,0.5975710275362431
22,29,190,0.19080431737689602,0.2472194171726407,4.538335760918635,3.8289725247714848,0.6037661929533036
22,30,189,0.19226667247843912,0.2519480189510545,5.123705775175564,4.401956331635294,0.5965034040023377
22,31,188,0.1916620586712735,0.2549844568502098,5.169054208444404,4.627262356893871,0.5760344010772948
22,32,187,0.18627781411035063,0.25109334291709223,5.234175403051395,4.564909609270995,0.6011181413685376
22,33,186,0.21405183965776559,0.2812797741499206,4.964057841907872,4.3403960771634456,0.52511477921588
22,34,185,0.21765792772184064,0.2814040741007562,4.786187467725954,4.423059462437511,0.50144740203095
22,35,184,0.2217859084881087,0.28594710894728925,4.6392962917672325,3.9303008426088137,0.5147987468818436
22,36,183,0.20417264490054274,0.27820258652598506,5.116209053536224,4.683205483310984,0.543518891768942
22,37,182,0.19909669400393426,0.26230155803417154,4.866756750472293,4.643920871018929,0.5495546836054005
22,38,181,0.21998607051021019,0.29499785796096856,5.025037370202887,4.237584212164609,0.502069509917514
22,39,180,0.22192380726176208,0.29198151283063783,5.038921033694926,4.4011894347144445,0.5119778208759672
22,40,179,0.2055134169204757,0.2736574539810854,4.720710063979882,4.132586912474284,0.5042817630859291
22,41,178,0.2072848003184382,0.28479321635374877,5.380872778465715,4.720307644868128,0.5425125456971438
28,1,66,0.14398954865816102,0.24604916446567554,4.95944307409826,4.457948027412279,0.6609059331481499
28,2,65,0.14605569349521075,0.2506187090060242,5.333519068240458,5.095481960479974,0.6494045591542748
28,3,64,0.14247548033794594,0.24939140009221436,5.131696755131546,5.144468546696132,0.6324160848055367
28,4,63,0.14580569639008,0.25222033294086743,5.0940784788710936,4.766646928681245,0.6493286563004774
28,5,62,0.1420829715286823,0.24508081489602432,5.497351250817914,5.051096300400207,0.6554083832194513
