unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
17,59,131,0.21623099863377124,0.3352564371460272,4.90438623565619,4.77225802046464,0.5402149978090153
17,60,130,0.22130734587336576,0.33782614441416,5.150580218936401,4.74232884240497,0.5461735178493542
17,61,129,0.2242516705379695,0.35188562637432924,4.5713400558695305,4.3072890358081946,0.5210996185355334
17,62,128,0.2507457669695849,0.3875376186028032,4.5789370582210935,4.02345964128041,0.4824532531643022
17,63,127,0.25635015897582925,0.3849947926240421,4.712621033658465,3.9451935111978953,0.4968251586505025
17,64,126,0.23736885262406965,0.3952136733315889,5.001773669027715,4.836623146183985,0.4877686849047928
17,65,125,0.24318411972945286,0.4147429998154745,4.588289121484673,3.781404796229535,0.4796731738827667
17,66,124,0.2398672557705271,0.3987982663934315,5.533240964013622,4.525910006259312,0.48632097672001967
17,67,123,0.2462080360382876,0.3995449571991511,5.0447276360266216,4.822488278030928,0.47997370660407446
17,68,122,0.2516572793594671,0.4001259135816223,4.688754859374099,4.286341701832379,0.46420738496025327
17,69,121,0.23895728233157332,0.4305382821803018,4.97994646780595,4.633324511855745,0.4870941707110589
17,70,120,0.2335556253864163,0.37919366361650914,4.580061554834869,3.7492023719507173,0.5267996982237024
17,71,119,0.26886699101297584,0.4303501250538811,4.957856229792988,5.391686291591922,0.516671822499397
17,72,118,0.2331770065868663,0.41507064984772,4.820106633359503,4.585291946183131,0.5029230733288038
17,73,117,0.24312817585514296,0.3883245350065394,4.432550705493756,4.656438761668369,0.4670720465015722
17,74,116,0.2571604401321754,0.42429696326339444,4.914764141407533,4.094470775706174,0.4795322408780707
17,75,115,0.2769420296985471,0.4289008595877708,4.857732896544974,4.136656675921995,0.45722437215150585
17,76,114,0.24959749214790367,0.3834627194486266,5.334612129054534,4.604499829598154,0.5304226127227094
17,77,113,0.2473678453731839,0.384947664656112,5.0298815872258,4.864246761084638,0.5232243715576471
17,78,112,0.2516090594644245,0.41569112689368604,4.741546594479441,4.352291642787585,0.49262193955786643
17,79,111,0.24311419887078306,0.3952432654718988,4.787958010592788,4.141865792712631,0.5037422710433324
17,80,110,0.26644211494256903,0.4267798755756742,4.622777993589322,3.812532595147042,0.48604480145947027
17,81,109,0.2524532132100489,0.4242681753391746,4.456290835107435,4.2817984269188285,0.5088468533725767
17,82,108,0.24725988740376292,0.3851689921485268,4.323173966006832,4.174714715417286,0.5329461985844007
17,83,107,0.2784480002216402,0.43223779761500397,5.0766857766642985,4.29844370805025,0.45979941236312644
17,84,106,0.29193172111240523,0.46107521366880594,4.690766175257657,3.9863414270345516,0.44828853686130193
17,85,105,0.2553489000624273,0.3959986840581794,4.1454351119944945,3.600104286655917,0.4935220620560214
17,86,104,0.25286020840240286,0.4248484465204228,4.538798572095841,3.946608624396693,0.5100087624934365
17,87,103,0.2879228935478124,0.4324687210760198,4.949260778319486,4.092230877923166,0.45939273182400825
17,88,102,0.29173040942789663,0.4614044742872497,4.557875986690609,3.8623124948432612,0.456644566709949
17,89,101,0.26367482075295723,0.45019145084454054,5.258236644820738,4.493196485300987,0.46995408254785986
17,90,100,0.2577701670645358,0.436967048225837,4.617015411489231,4.224962455231917,0.5053592797424561
17,91,99,0.2768623246677235,0.4675289980093718,4.438180735088423,4.189142124963022,0.482786018206769
17,92,98,0.30444614263988784,0.47580674984311944,5.110675788338503,4.21445449276043,0.4384384681414899
17,93,97,0.2624045359140639,0.4267381828057504,4.669733140305437,4.018608172377881,0.49659740757242193
17,94,96,0.2951970621813022,0.47087811390150397,4.735553691031146,4.004444240988331,0.4544551896456148
17,95,95,0.29013334678587,0.46785627894480836,4.102967204669673,3.9128936759812754,0.4506150577044622
17,96,94,0.29750216681253083,0.4766613516722936,4.329095058271815,3.9322629176459762,0.45935369670071524
17,97,93,0.29703379590048706,0.4727106820926744,4.733479419463701,4.285549983737931,0.47366508203556423
17,98,92,0.3072091133096543,0.4799243098733794,4.528331182349705,3.9310213730114785,0.46376537580820903
17,99,91,0.2936248422318533,0.4785615295827936,4.327828835958929,3.799838983929041,0.46339827439959114
17,100,90,0.2708808449097367,0.4336423013869837,4.665655723760256,3.8472408589188825,0.5040677008283145
17,101,89,0.2830173531409078,0.4655250219765759,4.6730558705264365,4.6467976770972,0.49438378718929205
17,102,88,0.311525732228053,0.5031040285271248,4.772447900266638,4.491642693941565,0.4213724398339616
17,103,87,0.2996518767629956,0.49746152896775414,4.817105910576172,5.301223993200199,0.4629556691427795
17,104,86,0.30084976014395237,0.5162168279931107,4.015313867650514,3.52803665142603,0.46161968959627864
17,105,85,0.29102392443784925,0.4985682700554017,5.456953362928321,4.3900430801580885,0.48793176047499875
17,106,84,0.27749852198818326,0.47479552069273306,4.93653749304186,4.168492820564204,0.49680896159469295
17,107,83,0.27764558050499544,0.44312567034792844,4.455842840489869,4.248505644895136,0.4919289122167835
17,108,82,0.3312052238584323,0.5716399416772777,4.2361545205957,3.8900578633933294,0.4345329636284644
17,109,81,0.3187570982768825,0.5190413161917142,4.4202568798596165,4.1175163812986435,0.4425506677540303
17,110,80,0.3400741323048569,0.5207784401261983,4.748582494865529,4.366273741355369,0.4221119212775083
17,111,79,0.33934519923236817,0.5555670484637343,4.855204967655451,4.085323446293167,0.4341388958303621
17,112,78,0.3337030385347472,0.5581302083748972,4.486796664409452,4.5040377772885725,0.43398717145036053
17,113,77,0.31659290612755475,0.49095589015226865,4.622214220259677,4.061429050824765,0.47020255708630004
17,114,76,0.3088760995623517,0.5139993934014356,4.58376950663982,4.655007991019991,0.4660470918616348
17,115,75,0.3309141614619437,0.548852225581681,4.8879295241164105,4.349753353396904,0.44658823632207073
17,116,74,0.311282177415776,0.5236157110385496,4.554499095309178,4.224460992535382,0.4454154486072481
17,117,73,0.33287505968713604,0.5519567391612188,4.443316096768946,3.982430428572448,0.4239976023225679
17,118,72,0.3078891649764824,0.5131167995094524,4.37777948993854,3.8336434501547183,0.47704841504227885
17,119,71,0.3462450681008483,0.5422499137272494,4.572419382476267,4.0904662379499666,0.4466116946778545
17,120,70,0.35408779301570414,0.5611896444634558,5.183579504221438,4.8882578099196135,0.4313935807273336
17,121,69,0.30869911177239967,0.5006127688314223,4.503601009452993,4.84559748562047,0.47284196857985816
17,122,68,0.3687333443867284,0.5781694180529541,4.69076061876688,3.9066419652579585,0.40776945747411514
17,123,67,0.3244457684394899,0.5178666614462919,4.295899201891686,3.748253025174474,0.4550917716864761
17,124,66,0.341394588663573,0.5624295467754563,4.59053850620272,4.307090360610808,0.4301627326197756
17,125,65,0.3508916431797871,0.5606690989268464,4.581441548836384,4.463451553098895,0.43380577276311166
17,126,64,0.3165304209157484,0.4898859470792043,4.556180785775793,4.098471911332812,0.4823748988766146
17,127,63,0.3176299870135861,0.5135793247040782,4.669771799505533,4.099449932864129,0.4783166950301365
17,128,62,0.32638607221185967,0.5249612842778855,4.921297582510273,4.41465155336771,0.4561970068357851
17,129,61,0.32473057452835896,0.4996321124643177,4.784199758328572,4.394673248226957,0.4913914983426487
17,130,60,0.3659226421028332,0.543734774118366,5.168383845413806,4.530168584369174,0.438178737128374
17,131,59,0.33049788223721416,0.5395471191621692,4.874936466936184,4.219599187985556,0.44581393423179094
17,132,58,0.3185681564165027,0.5112450144397112,4.602072354308416,4.070334082185869,0.47297685024771957
17,133,57,0.3515827063685591,0.5434929517422217,4.40723615566697,3.859164913289544,0.421682885521211
17,134,56,0.387629159006472,0.6151266397940635,4.597715896888859,3.9587394646286205,0.40330324722556965
17,135,55,0.33189395462962373,0.5234959026830793,4.980117080180927,4.197534779317423,0.49470668737704954
17,136,54,0.3687043327803834,0.551365718378433,4.910036428431134,4.388134175206244,0.4421769538355517
17,137,53,0.39077677911301173,0.6233165012762953,4.591864219251526,4.006648847923223,0.3930315050831599
17,138,52,0.37007252128303697,0.5709481347870229,4.902775759111282,4.336300157027428,0.4353806586650229
17,139,51,0.38598803567430995,0.588815754544767,4.821699327838662,4.105945670011088,0.42412198494402437
17,140,50,0.35231436166979185,0.55686715311259,4.575933862272731,4.737053347721491,0.45891081220036756
17,141,49,0.4277629418167992,0.5942086118537482,4.817613454167969,4.10601615388477,0.4133369043626747
17,142,48,0.3666087481582652,0.5785947685470865,3.950848572694752,3.881251388855493,0.4523851364862763
17,143,47,0.35574005062422986,0.5726024706659475,4.506169114913542,4.336595873214041,0.4611339994268258
17,144,46,0.35116317663552427,0.5591445887447282,4.936151264494024,4.601251669515494,0.45338753944164767
17,145,45,0.3947587763898157,0.6252746727569748,4.157997582517369,3.4945545536209783,0.4166834614500601
17,146,44,0.35095760485377386,0.5575744339500746,5.318116502226206,4.655862106818442,0.482600544361534
17,147,43,0.3746959749992001,0.627144705812487,4.419042764852611,4.069029074905738,0.43885003684948054
17,148,42,0.41207636428422595,0.6582704389850244,4.667379782281121,3.9442693876679127,0.4002633727130581
17,149,41,0.41034574747128766,0.6927104051144504,4.489228240051377,3.714573186319403,0.4000182099188268
17,150,40,0.38313086358477194,0.5650411108846514,4.473769790484155,4.428077069841444,0.43706663176751925
17,151,39,0.3756332495417467,0.6050044898325808,5.072570948584085,4.938791174096413,0.4382435343354288
17,152,38,0.3781773535090141,0.653356210180294,4.174515881266422,4.101192141047921,0.42164537583270856
17,153,37,0.4214296145004511,0.6935764649665143,4.76020001092624,4.149189007686007,0.4024512865294643
17,154,36,0.3843938791804047,0.6408179838952165,4.695971892847355,4.021017106001766,0.42925773853963695
17,155,35,0.39805830968847006,0.6186514795220963,4.342280819434094,3.5617385385407268,0.4056284473532352
17,156,34,0.36442655021070947,0.5898726117913509,4.776423347153882,4.022545221294831,0.4507139236276795
17,157,33,0.4520431140543846,0.7078925244408839,4.160380894568919,4.135137978256255,0.37326864157208395
17,158,32,0.3654917257752323,0.5515069147024066,4.729818526492793,4.5118785107607575,0.4638165765107849
17,159,31,0.39026090472675623,0.6237349133135912,4.76193414839282,4.262001672037594,0.4389707395172186
17,160,30,0.3955569044371353,0.6261287643678888,4.3123644250477495,4.07165455503698,0.43094825533181663
17,161,29,0.36530796402612137,0.6224517089489966,4.632934892652167,4.303358557845716,0.44872829381223295
17,162,28,0.4379361985200442,0.6757754529014259,4.5288936718238055,4.061264990874911,0.4041104289024241
17,163,27,0.4032015624582451,0.6475114959737855,5.595692392948594,6.436561572124892,0.4718578559257165
17,164,26,0.39653873640632664,0.6241765355772291,4.850734065579233,4.4379103576336485,0.43197442879835135
17,165,25,0.4750265000950071,0.7655764927689414,4.692876055365953,4.221218799620384,0.3901474415892098
17,166,24,0.3988121162951949,0.6273237943752907,5.029872690211497,4.534522259852998,0.4392394086209367
17,167,23,0.3798003081229748,0.60840499948244,4.399741663438156,4.073670934472848,0.44704009007624657
17,168,22,0.47156385337386564,0.7821801030865129,4.360255210671905,4.193252408594909,0.39332017019944626
17,169,21,0.40869989362773107,0.6371504968012338,4.825169276736041,4.2269244763575005,0.4352597458210436
17,170,20,0.3943228513347252,0.6391069144540605,4.245628359836486,3.7821084251486075,0.44823655484538705
25,1,267,0.1350887930984668,0.20777613386043037,5.257049046906124,4.718587618921201,0.5997121949745389
25,2,266,0.13060588371058346,0.20269678023286833,4.922134083802441,4.771090868405404,0.6262384351720145
25,3,265,0.13220465680183544,0.20387736859551606,5.534502469146864,4.411135720649029,0.6265004144014269
25,4,264,0.13031658021305353,0.19933455278888612,5.228569192260098,4.166084714258508,0.6217993507341888
25,5,263,0.12989051633902948,0.19931771304562376,5.180995957094806,5.004667164417046,0.6428138528554723
25,6,262,0.13246332771989933,0.20518974999737216,5.45976841339257,4.716111559124975,0.6176357797851791
25,7,261,0.130860502616722,0.20291322375487195,5.5065736463652675,4.838661502184665,0.6352344331475204
25,8,260,0.1341506536537053,0.20761881142481908,5.3650934026322545,5.2118327833583376,0.6230150312392918
25,9,259,0.13563930504031452,0.20969207163028028,4.909747958738071,4.569041357587414,0.6093148600664641
25,10,258,0.13077570674976974,0.2037045992244457,5.1506888265793584,4.639875104505628,0.6222995485364123
25,11,257,0.13428600665049406,0.20632553192528008,5.550134278069626,5.165423745882353,0.6377697146060304
25,12,256,0.13740761571157514,0.20830453246354047,5.000183357625354,4.6243460039266315,0.6145112281222669
25,13,255,0.13255244973485142,0.20374247930331707,4.847481730725205,4.259809994624815,0.6306090791069577
25,14,254,0.127385526976027,0.19990374642775538,4.70540031861694,3.98175804506818,0.6326962592958862
25,15,253,0.12664721713770852,0.19805965273907863,4.897312452335768,4.678688414513267,0.6120771890433514
25,16,252,0.12979107265777637,0.202712367928074,5.332861418366331,4.911273451234912,0.6219500188971699
25,17,251,0.13134037454385342,0.20331534218114208,5.292981513375651,4.298288555329628,0.6325906927967739
25,18,250,0.12804491121011785,0.20028902423073217,4.93819641751902,4.0529829749643,0.631125466303992
25,19,249,0.1304508766635361,0.20612353503087172,5.4607971434094225,5.2006786778083365,0.6048120844670324
25,20,248,0.12925148113757542,0.2005513031205764,4.992863326453525,4.576778669072977,0.6164880913714735
25,21,247,0.13251321132001387,0.20814408784335395,5.028815603847434,4.4230696043123,0.602844417617686
25,22,246,0.13312902839707932,0.20544562457821483,5.65161485649014,5.234348213624852,0.6182995117014937
25,23,245,0.13638372837191687,0.2108374223396091,5.384636057963078,4.915551731838951,0.6194421936656619
25,24,244,0.1295868254084359,0.20401398184168265,4.7894718800704545,4.261890746891414,0.6260336872694885
25,25,243,0.12624448275123995,0.19928155307364623,5.470414984701202,4.811930375985341,0.6465120770426753
25,26,242,0.13123908825763614,0.20554995281560742,4.971684250930689,4.190435188730875,0.6216466311774101
25,27,241,0.13133683246591954,0.20545135098551554,5.713020524744261,4.717122216693243,0.6121231914493127
25,28,240,0.1287005511201961,0.19856552797105123,4.653858231910798,4.0209441088852556,0.6123265989767409
25,29,239,0.130176810627988,0.19977425921684766,5.646962492559247,4.6349107783700045,0.6375430940557492
25,30,238,0.1375989498926432,0.2108992901769349,4.906205320947359,4.456238584066434,0.6261777912106883
25,31,237,0.13555440236010294,0.21094778520144009,5.770566836200174,5.16256661133488,0.619904843468298
