unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
8,82,81,0.1846831388866072,0.2728582777110117,4.987536089355131,4.721850266073034,0.5696468975960655
8,83,80,0.18631727700701517,0.26677909473293154,5.029819950392585,4.220554651724625,0.5897922912280488
8,84,79,0.1843663542378196,0.2805669154057997,5.005210287399892,4.34700062365951,0.5928279725576552
8,85,78,0.18680035680134568,0.28514021523362815,5.1129953527766485,4.649287581522644,0.5789543866948373
8,86,77,0.18572873887000876,0.26620778476252804,5.665668401939907,5.066019509671953,0.5901679082530562
8,87,76,0.18652665801720816,0.28659791523677086,5.27581546484795,4.74142375406032,0.5740932154987698
8,88,75,0.1851716612749554,0.26944157162424504,4.920283461121921,4.4150609462086425,0.5764679878936397
8,89,74,0.1953067799413739,0.2902827153090698,4.794951887657687,4.701632050238673,0.5507082016662436
8,90,73,0.19114271886754722,0.27815828249591995,5.224946661027464,5.04051966844917,0.5717703894351952
8,91,72,0.1829791525063781,0.2765900674718075,5.282371588140961,4.625816217877277,0.5856771036844386
8,92,71,0.19658031756596012,0.27865420070495195,4.9742366284480095,4.332074377723105,0.5579527489771462
8,93,70,0.1907248054850137,0.28387393542148937,4.294173276286198,4.23884975217656,0.5579176550707707
8,94,69,0.19144888562572102,0.28138970150002324,5.268903301046384,5.220129531448085,0.5758991431909251
8,95,68,0.19171610145679913,0.2735606959680228,4.637050903922706,4.087412998703401,0.574664640172791
8,96,67,0.18697596721243998,0.2738640979372623,5.832297365716127,5.612506589715215,0.6116101065615928
8,97,66,0.18430527851363718,0.26696324945971345,4.871495282240611,4.424127635896939,0.577877158598843
8,98,65,0.1854503921913778,0.27706794593835726,4.860485438131307,5.033222040775502,0.597718955017726
8,99,64,0.19345206929915781,0.28116360161629333,5.010815842103542,4.588523106350432,0.5428884944920561
8,100,63,0.1894177126851082,0.2769923153347197,5.687480005767168,5.217741885145853,0.5946139348807659
8,101,62,0.18772751413037947,0.27953125632688836,5.224095396857237,4.639425357297366,0.5837300849774284
8,102,61,0.18871843474349442,0.2797762716615665,4.94044835545682,4.854777473807977,0.5740313478358564
8,103,60,0.19857472717777722,0.28394558719223784,5.059593392933914,4.4144173926277945,0.5471210393621345
8,104,59,0.18638601038955266,0.2728360438154103,5.571322071301239,4.811861469312785,0.6155430121575234
8,105,58,0.19368086192769424,0.2816678250860519,5.145895309540221,4.742733037749461,0.5610989159174026
8,106,57,0.20361335625967733,0.29510565124331906,4.7385102789968485,3.914257482335249,0.5466217065327913
8,107,56,0.21320786553509935,0.2996562249007921,4.971784982888486,4.2784671775382845,0.5446099878056229
8,108,55,0.22006475075840148,0.3212166749497236,4.881204773941398,4.504526933068983,0.5226739841612823
8,109,54,0.22342878561506774,0.3208498616059286,4.764231214560111,4.287820519774185,0.4883641062337874
8,110,53,0.21029555535463326,0.3074799397118597,5.080463151218073,4.558406173069194,0.5304998061321984
8,111,52,0.20816510447345404,0.2971555627303827,4.877867604245556,4.27050057655729,0.5523293840258618
8,112,51,0.2142718630721025,0.29993652569003554,4.460538886208784,4.323212056813388,0.5192116251516229
8,113,50,0.21718651712238254,0.320749978630437,4.808778739890496,4.025417004118106,0.49983266156747436
8,114,49,0.21945361609732753,0.3194436792911216,4.897787512205424,4.275802328550204,0.5005541659389872
8,115,48,0.21033775382604084,0.3020276308378486,4.743001365231965,4.188961514531063,0.514815596092153
8,116,47,0.21929633506213891,0.31577858993559627,4.703806800256642,3.988097406545564,0.5146847413060105
8,117,46,0.20201399878780407,0.29006265233202116,5.398667323438908,4.759795817601221,0.5488467482818
8,118,45,0.21476076196226296,0.32474699985445954,4.5311035992415665,4.108249590415631,0.48768697766972785
8,119,44,0.22993436214202356,0.33073532448358983,4.906070621171766,4.441401261958227,0.49604584063404394
8,120,43,0.22618291668417864,0.33053287850453344,5.1254204760865365,4.431372164176355,0.49726035495905085
8,121,42,0.21386821803190526,0.31301557028439936,4.872867398147706,4.667140269200956,0.5328193009018879
8,122,41,0.21910296920164343,0.3244885756451687,4.543691004246705,4.197038129576729,0.5154940076219133
8,123,40,0.21578836767960394,0.31400211557952784,4.671460376433339,4.475839270938077,0.5113417402229853
8,124,39,0.22491120288073715,0.31752893467255955,4.395392232021109,4.093307184668617,0.4906126646569178
8,125,38,0.2210521920556912,0.3129249633658614,4.299766345651605,4.462517708510448,0.5130367657319095
8,126,37,0.21579091649476978,0.30880345729518993,4.706882405166424,4.50730737669674,0.5076665588187351
8,127,36,0.21095969294834288,0.30445752873533377,4.976874548184149,4.1454994929121005,0.5391149043093397
8,128,35,0.21874313272087412,0.310992569887917,4.570984978409678,4.33011862834587,0.5110522856691149
8,129,34,0.22005390246038828,0.3176740495825988,4.69956377136052,4.28620727549616,0.5298261905824759
8,130,33,0.2296131512836448,0.32814376048734506,4.942868245708848,4.296952772720368,0.5004461182257784
8,131,32,0.22662423031125867,0.327380453483877,4.677419773146712,4.2906280400778805,0.49721531613935777
8,132,31,0.23263709853995274,0.3385366956590135,4.603298794390648,4.1835791475101285,0.4819107244303224
23,1,194,0.15896290144733097,0.23053801484990588,4.930873551131301,4.179391538044927,0.6832672305165524
23,2,193,0.15706396397507857,0.2305721739128174,5.161164316972222,4.472257460663353,0.6568748778282925
23,3,192,0.16152861577650401,0.23866195537453005,5.745309111524779,4.969524175624974,0.641259741315155
23,4,191,0.15404896953954497,0.2249933495005668,5.615270809315147,4.515070813785935,0.6758073410461964
23,5,190,0.16046413981857055,0.2321805039509886,5.210355969480732,5.288311769548781,0.6345294174710517
23,6,189,0.154316510795496,0.22782943187958699,5.083637316145827,4.3493569371775,0.6465539886884426
23,7,188,0.16029548187536855,0.23671517436494585,4.817222480760952,4.1404786980355635,0.6542826870843449
23,8,187,0.15841203328748923,0.23337415549094703,5.654523459347998,4.611440507716587,0.6597949952794002
23,9,186,0.15099605336673982,0.22437476417970376,5.327331271667623,4.433313006630887,0.6601252356324002
23,10,185,0.1567990676587225,0.23429062702403566,5.209107611197098,4.521065040481805,0.6706572606992688
23,11,184,0.1555858653625401,0.23213476845634498,5.249264700170908,4.714331773825762,0.6690414239232333
23,12,183,0.15752163448271045,0.23569163048197692,4.893197348095175,4.097683126915113,0.6767947762104817
23,13,182,0.1591458987226611,0.2381020589355649,5.134343265442482,4.679178738184127,0.672797601539796
23,14,181,0.15865546352234045,0.23820428426296184,5.742497395831134,5.356491976225983,0.6454221642887525
23,15,180,0.15743361523059005,0.2373399738847182,5.6041689629228655,5.286278219903606,0.6683078413481411
23,16,179,0.15673297088282548,0.23398371411143687,4.914244325387442,4.550928000856193,0.6590041867238453
23,17,178,0.15606453527436043,0.2324394909847506,5.420778433372808,4.794156322411941,0.6277056873551624
23,18,177,0.15979584127871382,0.2384230673179791,5.381168974068714,4.501253439686275,0.6680184685336679
23,19,176,0.15722016938157687,0.23568578301987964,5.265907175113748,4.624498867989189,0.6679510811311506
23,20,175,0.15998926478776634,0.23966470845547364,5.572138113603185,4.562465662257526,0.6559960030494111
23,21,174,0.15799489575676215,0.23643325812102656,5.428911160759652,4.58158692135639,0.6477920515509603
23,22,173,0.15464513935596672,0.2288887636840226,5.327704526015558,4.869248562316029,0.6559633107632248
23,23,172,0.1605479795944557,0.23643673706716686,5.591599467070161,4.882954331936299,0.672415614198494
23,24,171,0.15993721862568072,0.23480543927224512,5.359082956567846,4.662210345190331,0.6627705038410145
23,25,170,0.1598168785402933,0.23573775548587708,5.089430618279767,4.209425944250314,0.646944206409097
23,26,169,0.1622771245787936,0.23635971570658063,4.667562193007571,3.971857265699957,0.6464353319903373
23,27,168,0.16325652075760677,0.2384654307462128,5.284726840135833,4.807724960605669,0.6583161426145235
23,28,167,0.16105182024432263,0.23570141994186444,5.207923878546905,5.486034416509821,0.6485220586008271
23,29,166,0.1594016783777439,0.23065443008032893,5.5804878787504535,4.885384738869153,0.6462840588793872
23,30,165,0.16123737115263012,0.23178511651496653,5.1617410937364445,5.487506001205595,0.6542946515857122
23,31,164,0.16040767227941152,0.2294277113068925,5.399735683902714,5.1537312922248635,0.6484508650022858
23,32,163,0.16375236293481438,0.23366474191774367,5.676851024012027,4.837138883851056,0.6692506938035319
23,33,162,0.1593999752934503,0.22794506125601846,4.9805950787876965,4.739483319666746,0.6518141986069996
23,34,161,0.16311330741768632,0.2338384461112951,5.004509084373265,4.473577354838109,0.6604902999908163
23,35,160,0.1805372100453745,0.2577050015343311,5.1297399488855895,4.8548899043113085,0.6019340798748832
23,36,159,0.17891469495243,0.2561396754371434,5.0241134852725775,4.514309414429324,0.5889109407342895
23,37,158,0.1821449853305345,0.25825662546981815,5.225590790643935,4.7432856859507195,0.5823896881392495
23,38,157,0.1829774260825409,0.2592888036676037,5.157939291902014,4.635547687539699,0.5949908556866884
23,39,156,0.18527803182598734,0.26531849170152183,4.572126948177587,3.8862349939679746,0.5893477961105538
23,40,155,0.1770219417213748,0.25108832486150356,4.970544919495776,4.329698773008389,0.5879866146772567
23,41,154,0.18236779885507193,0.2612762078762422,5.447091464397697,4.299709072809119,0.5888243937602018
23,42,153,0.17668434537386185,0.2516939270416291,5.572281716177784,4.5165052128759475,0.5963815918728292
23,43,152,0.18106295179547205,0.25703636142271186,5.325398146028675,5.602004599931944,0.561566564413045
23,44,151,0.17988825039666542,0.25800688301545077,5.35540508876093,4.786628088361747,0.5982951369414006
23,45,150,0.17477590866760953,0.2479970372590149,5.055876874225017,5.57805232633199,0.5953711976053413
23,46,149,0.17776529445688113,0.25541223720704453,4.901029888285047,4.096587828768312,0.57235230352384
23,47,148,0.17986649925674375,0.25461833556937585,5.202325640114145,4.389389036637987,0.5987350872783241
23,48,147,0.18058037359974316,0.25627550721895276,4.816425884819679,4.023138094066179,0.5840641701980807
23,49,146,0.1861605711175894,0.2635178107526623,5.04743440306501,4.528484333072076,0.573757899496319
23,50,145,0.17710924757615745,0.2513574979078888,4.860992794279635,4.0406015422922765,0.6083683239534559
23,51,144,0.18351385586864208,0.25759270266369055,5.598224115856274,4.828458453965545,0.5994309919024375
23,52,143,0.18405405086358004,0.25812436133096206,4.951141827449052,4.334575082274622,0.6007286535719036
23,53,142,0.18363110645067698,0.2570742273946146,5.193224634004693,4.4199703847204725,0.5827988292007944
23,54,141,0.1852555171796871,0.2602562511849641,4.445646610945386,3.9943400658153965,0.5701854084572068
23,55,140,0.18785139868687487,0.2638872656208298,5.210013418161342,4.610975383791961,0.560161296427054
23,56,139,0.18250321557232813,0.25438809406211765,5.829407070824545,5.250847507501292,0.5939579441281424
23,57,138,0.18389662687625902,0.26118805871693257,4.966638511628894,4.6783034240522285,0.5973984191981587
23,58,137,0.18153642957601462,0.25576084327475357,5.15933899906918,4.542586839594812,0.5752875257386062
23,59,136,0.18299472037644451,0.25797438097699255,5.163936269365932,4.3443668859403495,0.5663332612646335
23,60,135,0.18774253699125387,0.2644125870589618,4.552103961829748,3.9287291086808573,0.5686507852447886
23,61,134,0.18746899887792484,0.26178002039491155,5.091185431495728,4.484477918009019,0.5628292275908746
23,62,133,0.1831405469387865,0.2576883865873775,5.30279786848952,5.133874047555875,0.5854348233944457
23,63,132,0.18930102983873331,0.2675664335579752,5.0612034989201025,4.3372833889885944,0.5573710432190315
23,64,131,0.18267767898192708,0.25960940703169216,4.940753133547677,4.054120911575648,0.5960064730978787
23,65,130,0.18929479076681752,0.26874892662614086,4.479288719644625,4.054675516644981,0.5665793126099019
23,66,129,0.18897181784881237,0.268778727451044,4.907292726120739,4.763474740632173,0.5741065308644088
23,67,128,0.18367249241731898,0.26170106913912666,5.118818439980789,4.476552570966284,0.6045342572307342
23,68,127,0.18817717644788642,0.2696408199169435,5.306404990697004,4.285849667841373,0.5691476922491705
23,69,126,0.20008680923818287,0.2864060285911887,4.698463518826509,4.068617988194767,0.5346253525136874
23,70,125,0.20752188352859194,0.29855043894533545,4.912043828392568,4.015572870549829,0.5277533944083181
23,71,124,0.20188292068326227,0.28825251650512024,4.908075728412803,4.406619272613574,0.5288163804236982
23,72,123,0.20036000868642764,0.282633249002072,4.72269450515785,4.228219817205751,0.53390695827809
23,73,122,0.20551575876824751,0.2926584536073412,4.728420374135739,4.224076938901452,0.5378916709350676
23,74,121,0.2110741789381297,0.302584350384398,4.53881624605606,4.158269542916035,0.5112089041004402
23,75,120,0.20352815656419215,0.29115292652125996,5.117391317517093,4.707067254820679,0.5291051068677861
23,76,119,0.20706175140360245,0.30035839391409525,4.5628690667884175,4.112226902807309,0.5206255604921125
23,77,118,0.21242456424341002,0.3068619656738277,4.533574870143436,4.311316878790523,0.4952625213619675
23,78,117,0.21339851224546091,0.3054139076846069,5.053707419565021,4.592682083447422,0.48931849390554494
23,79,116,0.21113875425098552,0.30421333078325397,4.3702426100656115,3.804123869459346,0.5020527744757817
23,80,115,0.20642794097259207,0.3006508126153029,4.739156058812014,4.530128187487607,0.5039100972532946
23,81,114,0.2052214959487468,0.296949982256998,4.9787618686373065,4.316891341581535,0.5097125406359596
23,82,113,0.19515346022613878,0.2863439758250524,4.5210590703796605,4.192354733425281,0.5256366476443981
23,83,112,0.2205379233621237,0.31997013187722,4.332896283634102,4.079726150971832,0.49655159018528633
23,84,111,0.2076721942098993,0.300425418526391,4.7191548618900825,4.770782771199435,0.5030310195220145
23,85,110,0.20211652425299123,0.2918986037640057,4.839200266505685,3.888277310773907,0.5323316257270709
30,1,343,0.153947886941993,0.25467359745473966,5.35404002102301,4.396034289677982,0.628766439108853
30,2,342,0.14319596605112955,0.22668036187345153,5.427461847206842,4.590554506630295,0.6586688899539693
30,3,341,0.15014214162359169,0.24252407413521274,5.937334269088319,6.173875706218786,0.6820682543314447
30,4,340,0.15671504770752234,0.2501363498868646,5.707093885660944,4.988238997168306,0.6550354088460617
30,5,339,0.14499561417584425,0.24353634352066966,4.9241343270625215,4.241957656628073,0.641232579932321
30,6,338,0.15344123222194647,0.25439047914935986,4.899561280790548,4.3490336387922675,0.6551860485027323
30,7,337,0.1543591277065029,0.2544609752214789,4.980071818872167,4.304208354522466,0.6227690994533541
30,8,336,0.14890621217308028,0.24869232103207073,5.34832277712034,5.81527962045981,0.6655717519975246
30,9,335,0.14770400053481975,0.24422081681955288,5.152303795733577,4.741316121949036,0.6757826412726675
