unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
29,90,56,0.19640221467920108,0.2875821659135964,5.149058019441037,4.4941588818993665,0.5558417733120962
29,91,55,0.1983876265031756,0.28895348536397725,5.085369532249027,4.2418427033305175,0.5861695351666971
29,92,54,0.197848084961317,0.287370008235815,5.226375789889435,4.803432725991773,0.5736594404442984
29,93,53,0.21579717866980222,0.316657685271901,4.752414257308008,4.313256604715085,0.5236934571056958
29,94,52,0.2148298655108796,0.31514711750778013,5.410168330765444,4.658614553901671,0.541159897070778
29,95,51,0.21094946677805088,0.30394173671122976,4.400202053957711,3.9409627159938836,0.5261262120666798
29,96,50,0.22247606724603958,0.3180820220857847,4.5006438932935735,3.959537296871913,0.49624021684435443
29,97,49,0.22071518446418734,0.3196002250100498,5.406324365629007,5.10139543825109,0.5207631154867358
29,98,48,0.20950226486212165,0.3019193619301649,4.994147307840573,4.197912573231831,0.5503144296654326
29,99,47,0.2117356781175015,0.3057123206282102,4.818582888956688,5.095266321258884,0.5319062074878924
29,100,46,0.21996065291427488,0.3234033265999097,5.188695446639214,5.682132881192678,0.5096319804176458
29,101,45,0.22277711920937815,0.3276870889537452,4.890997518722292,4.334089434883643,0.5037597022572302
29,102,44,0.20310567701660198,0.29691384189934594,4.934297341493982,4.213820538233563,0.5286458135823818
29,103,43,0.22214129639038752,0.3252687719211099,5.319495382624627,5.007080773143866,0.5081849093295572
29,104,42,0.22884685766857474,0.3358190433670038,4.236025468404783,4.258200364879817,0.5048698487190189
29,105,41,0.2118951038134882,0.3083445166617844,4.608404137761577,4.071037576922988,0.5248830553070517
29,106,40,0.21210964057704476,0.3077773875318088,4.719100982624095,4.048204623715775,0.5321022233048022
29,107,39,0.21078966857372025,0.30643773878778885,4.964570424954902,4.239618157924355,0.5315405379133633
29,108,38,0.21659359999790476,0.31394187197048085,5.323212976704514,4.7150065474477,0.512277856650316
29,109,37,0.2170037477858181,0.3163417012723542,4.7272545293922015,4.14734568422642,0.5178838064122323
29,110,36,0.20984076900108317,0.3085969977175701,5.15959238245166,4.403854630718753,0.5428834971003003
29,111,35,0.22022887132208124,0.32545828505389274,4.6808044868952745,4.1652621036205035,0.5122946849568163
29,112,34,0.22676729090188608,0.3339204431468922,5.016256212796064,4.6041094561620595,0.5043170274675727
29,113,33,0.21243674694168313,0.3140692779934937,4.740525876209013,4.40026595282423,0.5531093223309935
29,114,32,0.21660688931672048,0.3176219904336291,5.301575431227896,4.381989562162526,0.5270648629432142
29,115,31,0.21899468754592016,0.3220754276659815,4.442800398738607,3.970649741671555,0.5092081199761042
31,1,130,0.1672493350786947,0.2293278162760705,5.257135435385991,4.159637889528874,0.65802835497944
31,2,129,0.1642919893568499,0.22417306623452377,5.5317119393662235,5.308708876387141,0.6542917919418958
31,3,128,0.15768151491968202,0.21598707950942153,4.833945796419582,4.498394759928653,0.6840708906864421
31,4,127,0.1711890277202017,0.22896395826625904,5.478127599249177,4.48923950939243,0.6422980473331737
31,5,126,0.16355463824032,0.2257203866929365,5.226792473639756,4.518873031225935,0.6750676246023414
31,6,125,0.1686934339074319,0.22799752028036893,5.319418043968021,4.57715757058127,0.6489558774044241
31,7,124,0.16657566745546784,0.22667442936770693,5.294474352752406,4.636056889570646,0.6311522887247523
31,8,123,0.16323278384076712,0.22155614278351113,5.9592420759830365,4.946276466582106,0.6843584442448469
31,9,122,0.16711312575058798,0.22229054876319518,5.67125414751707,5.507292051085603,0.6665369819096636
31,10,121,0.16740951161690773,0.21887815808511488,4.819876098824139,4.507364228671302,0.6551868144204919
31,11,120,0.16493219885966534,0.22342355911798048,5.295464871949719,4.693072874821653,0.6416656094462228
31,12,119,0.16632943998366917,0.22291919886463255,5.150765913763818,4.832964916821198,0.6712820017128676
31,13,118,0.16507615774706833,0.22629379206562505,5.328113936028634,4.632439096704741,0.6760246995442064
31,14,117,0.1635206084465202,0.22392848776135948,5.139359597861145,4.202957327829071,0.6764966548021765
31,15,116,0.16613250706533597,0.2297328762500391,5.3177978487408994,4.723399010423376,0.64996383881739
31,16,115,0.16646873622251895,0.23042657365929975,5.240296020611598,4.1300200164169585,0.6495904140376777
31,17,114,0.18017751087859518,0.24737385912598853,5.335228229758126,4.583451952994028,0.596231198413015
31,18,113,0.17949533417658317,0.25284116302363785,5.126531927709408,4.230737125125141,0.6065600345138763
31,19,112,0.1794705140554248,0.24918376538835943,5.237110383531997,5.245844261981804,0.6104124600773967
31,20,111,0.17546246054021375,0.24403726320110813,5.2847477392920545,4.474920098497091,0.6161687301850329
31,21,110,0.18715653133488128,0.26201608754838507,5.461108631956095,4.681543680145106,0.5977673946829805
31,22,109,0.181562146725195,0.25056165479301457,5.4945248746990085,5.278724649494145,0.5799904548010849
31,23,108,0.18755799718464083,0.2546396209671921,5.201190697313942,4.114277425177616,0.5775422856867476
31,24,107,0.17881898874158428,0.2465753338284257,4.799571142342391,4.666266403422815,0.5923064920180595
31,25,106,0.1833915766085406,0.2556137983130539,4.8258542992409925,4.72026843710054,0.5870708835991197
31,26,105,0.1804959699297544,0.2550014989842464,5.041129671738203,4.369122907805913,0.6044839033611561
31,27,104,0.1820636342551481,0.2519685692412842,5.1397791499053085,4.9474948259450295,0.5988261991878605
31,28,103,0.18214813551094824,0.25309259322728495,4.962099522188677,4.309169977587951,0.6086221925382971
31,29,102,0.17776336779128954,0.2520910847728551,5.165249400860816,4.449718190714044,0.5615380704364024
31,30,101,0.18550350815479688,0.2573282312013091,4.5303854555873535,3.8472123468603137,0.5975164475976185
31,31,100,0.18343676555636196,0.2528477741287187,5.558233625357813,4.391337748484007,0.5909566971262533
31,32,99,0.18974502724672473,0.260380712675237,5.021086156328954,4.293163617467187,0.5869538935686976
31,33,98,0.21039147293162808,0.2916150954806531,5.124296204157332,4.266267967195645,0.5165786691901805
31,34,97,0.21894853574556786,0.3031589348875079,4.511660799055505,3.93087153904199,0.5037245963292794
31,35,96,0.2002398218487773,0.2784337416930606,5.138378927692415,4.636307949363586,0.5401886522671877
31,36,95,0.20096155846788094,0.2842312511619019,4.766223095978407,4.512657904531656,0.5267144042201108
31,37,94,0.20235481906172942,0.2854191048075116,4.76437260994041,4.3632831872544555,0.5183918917463478
31,38,93,0.20772295303039595,0.2889012348263731,4.7533800665753585,4.136864738349594,0.5283571644073599
31,39,92,0.21601778173411756,0.2992065765096987,4.81236596418573,4.260815853690802,0.5079180004597846
31,40,91,0.2139832535775368,0.2934650486953486,5.058285154844983,4.666779977338168,0.5043240433432542
31,41,90,0.19738832086695748,0.2749377663189031,4.5847487837137475,3.927806837009619,0.5081474338447328
37,1,132,0.16153737298494536,0.23152597119999135,5.958819998916902,5.024468906203236,0.6294569953882442
37,2,131,0.16094807353087234,0.2313344824045728,5.648258966516355,5.421006616263762,0.6743245972788112
37,3,130,0.15543651940251327,0.22439141218840727,5.941149365488179,5.53132707029551,0.682855771462277
37,4,129,0.16139389939615786,0.23301567083875657,6.091147221313773,5.266511150787008,0.6511356399372495
37,5,128,0.1571014937777792,0.22554171917706595,5.0067341690756475,4.372879642383065,0.6375887388565392
37,6,127,0.16429616256118745,0.23658606175650224,5.676216562405939,5.062467257658561,0.6197927266557264
37,7,126,0.16056047595278153,0.23186009128032098,5.633913989926583,4.646321877252169,0.6424783667590993
37,8,125,0.16179803237905166,0.23323233012958225,5.229480636674422,4.7249229710048395,0.6628134958332045
37,9,124,0.1579487194258629,0.22625400891564343,5.192336561688682,4.443223043815837,0.6605981214559344
37,10,123,0.16080949215995627,0.2322059565234653,4.7138204966907296,3.9808675630204204,0.6275856670672166
37,11,122,0.15826456826016283,0.2308912831704892,5.424712763367916,4.801257447623038,0.635532712457047
37,12,121,0.15969035965826764,0.23416452185426642,5.196821597899009,4.067214681330954,0.668205481112362
37,13,120,0.15873746441862058,0.2319067265846608,5.812957292872966,5.117710373447467,0.6403699993532138
37,14,119,0.15850661881624878,0.22898238759169628,5.399233985603724,4.179835405338809,0.6517274222423343
37,15,118,0.15891383238627727,0.2311544618666209,5.061347833606659,4.61965893757493,0.6431221063918366
37,16,117,0.1567707726694726,0.22784049974293988,4.919621418168885,4.421019225692806,0.6521583718887223
37,17,116,0.17575316783774064,0.25384563366104923,4.86553193117089,4.08468619564068,0.6011539824494091
37,18,115,0.17048472995939373,0.24740716469747137,5.26710746704299,4.787730028851199,0.609120339118205
37,19,114,0.1756493101367639,0.25465631907795044,5.145648347512885,4.67150219527944,0.5953361058662755
37,20,113,0.1753495203276974,0.2571781197235858,5.2793439145397185,4.850591437621376,0.5866005304539461
37,21,112,0.17747421390253632,0.26218348765625593,4.955152225324485,4.756590689788211,0.5906028019310137
37,22,111,0.17426784534101217,0.25506023090067365,4.990622070592476,4.19514764163062,0.612190897663696
37,23,110,0.1779890396457552,0.2611842010133287,5.362949129670117,4.751164988599228,0.5892774895847107
37,24,109,0.17566339770006145,0.2554988891285057,5.0906605430797525,4.542773956021657,0.5836382477801129
37,25,108,0.18649542819999107,0.26938300861132564,5.272559785154591,4.189435288612562,0.583208451115802
37,26,107,0.18209064907948264,0.25912535810010406,5.179766994907796,5.407096538554362,0.6107986069998479
37,27,106,0.17776259564537153,0.251810993655234,4.67907571629555,3.9911591164319615,0.5832136171220567
37,28,105,0.1781251081184454,0.25230732187182753,4.989560908362314,4.590681540132886,0.5964164044229856
37,29,104,0.18322308015462538,0.261134901579845,4.880176497440428,4.0827585292232325,0.5906519775923786
37,30,103,0.1772374413853869,0.2523254391295524,4.8098092929918,4.2082874822835254,0.5714173529173555
37,31,102,0.1788212048506966,0.2562074823173114,4.933036424097671,4.814972720647481,0.6112667103090539
37,32,101,0.1826749027813108,0.26190306992594303,5.366834175101705,5.7304674292308935,0.5749761056214425
37,33,100,0.19829231528062988,0.28444581020206766,4.643324514708203,4.033205137081372,0.5328535592569954
37,34,99,0.20477843347954575,0.2937458172727144,5.311890823502484,4.785798008560732,0.5084075348161072
37,35,98,0.20413671026775707,0.291752499223335,5.3448827739367735,4.480878314097988,0.4983317349445346
37,36,97,0.201159147774308,0.2898446142050915,5.166779125479945,4.566282313908342,0.5308412760180782
37,37,96,0.19695281866733036,0.28544841744832605,4.948155047604745,4.475484804841303,0.5569297801440994
37,38,95,0.19590358403288027,0.2805653203622322,4.956478515676356,4.110284768419597,0.5371367381539768
37,39,94,0.19978363804051208,0.28490271266349326,5.3563721748936635,4.440441740480797,0.5285617932705527
37,40,93,0.19862160580497668,0.278399983663267,5.35575389134204,5.247149103091446,0.5493382754791127
37,41,92,0.2074389138869295,0.2904068389858159,5.03845092141139,4.489795427539222,0.5161574498118499
41,1,287,0.14855737193690205,0.24408960431476787,5.483705187193474,4.519478145336214,0.6703840148035841
41,2,286,0.15111176414671038,0.2335633349673959,5.3803175090891315,4.31214978245199,0.6626597263012488
41,3,285,0.14560764118040234,0.24027250040209502,5.285087627418357,4.525638199980837,0.6481756038044201
41,4,284,0.14970921031380718,0.2375368868570358,5.325353980671778,5.201645586676716,0.6608470654479986
41,5,283,0.1480865079482556,0.2440405065951379,4.878788275828077,4.5833597444052545,0.6333714240035543
41,6,282,0.15234145309288905,0.24140939923920088,4.916852702433947,4.553413597189117,0.6485046842905413
41,7,281,0.14713228213352275,0.23836693139239548,4.962004450765609,4.2690259333922596,0.6694322659644695
41,8,280,0.15222869468943145,0.24055373631202123,4.930109202816699,4.277760418374445,0.6553059602058641
41,9,279,0.1475679142835125,0.23975768873891581,5.114657504939668,4.489081918686031,0.6789223976667274
41,10,278,0.1549957952151438,0.24902135498586467,4.85150796295222,4.046723507827998,0.6381817702366601
41,11,277,0.14861636690649685,0.2480026316144364,5.336059057996422,4.613745660548799,0.6448538600769005
41,12,276,0.15098312082612836,0.24985191928769435,5.856396541701558,5.424566162826058,0.6527742468670089
41,13,275,0.1514563950425478,0.2437931815744464,5.421614120580359,5.186070657900569,0.6340812818829882
41,14,274,0.14487167062076028,0.24396736057794585,5.317788036523206,4.996651302731001,0.64250036568909
41,15,273,0.1516296802045722,0.249106102844194,5.232281053270443,4.959784520086883,0.6439451161547379
41,16,272,0.14939268213241907,0.23805672259440497,5.068291404148235,4.582295882447024,0.6462669464999594
41,17,271,0.14931492529929177,0.24346177094573143,4.93132597574753,3.990584613581302,0.6508340220934126
41,18,270,0.1502327671770254,0.24730579202306266,5.213090123546513,4.8646684957629,0.6445824913005369
41,19,269,0.1531778290583697,0.25025799385468894,5.368508026888211,4.8309963324655625,0.6549894373925219
41,20,268,0.15321008713594625,0.24297251993829094,5.139690975720999,4.598991168359244,0.6214106083896622
41,21,267,0.1499776502453656,0.25192151873314866,5.115202218086306,4.756217989883521,0.6574260247508305
41,22,266,0.15185934601783732,0.25092274126355646,5.1773835610734125,4.320209269718903,0.64737440610228
41,23,265,0.152986518484991,0.2552014293923486,4.870781777324463,4.341152608938273,0.6512107627773084
41,24,264,0.15691022841636373,0.2524120521360285,5.1927347210486285,4.092529629277701,0.6305792354495154
41,25,263,0.14664544137264007,0.24243036990887576,5.326268453517998,5.138553085258183,0.6576663836735601
41,26,262,0.1508560397009458,0.24720347248591906,5.817259730964498,5.242483227744633,0.6511535662569861
41,27,261,0.15078478159209988,0.2502205757848819,5.465481032706309,4.975617117265787,0.6210869642222602
41,28,260,0.15922022671024613,0.25618476789893296,5.296023579081777,4.580189041334179,0.6490743068864143
41,29,259,0.15595205887237645,0.2604126430903254,5.021689950979507,4.463568561159478,0.6405059574066799
41,30,258,0.15054870361098546,0.24182193155640097,4.895423819480592,4.175228258216716,0.6402485890988248
41,31,257,0.1557579396706112,0.2580915061676846,5.103746327391738,4.401629774593778,0.6421294670555516
41,32,256,0.1578720627472846,0.253860488952288,5.037735866008783,4.191967096712757,0.6545707541051261
41,33,255,0.15564737685413102,0.2449243846936948,5.0680467288159665,4.450626878320787,0.6508674786291713
41,34,254,0.1566933281890221,0.249071964871557,5.411915944604113,4.997677731029416,0.6526057062460401
41,35,253,0.15788109395544211,0.24823531942269064,5.316705873013127,4.668383888576213,0.651593101204692
