unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
17,53,137,0.7012729711736422,1.0909793383508886,1.4546068821641112,0.9027008135632286,1.2165968583949476
17,54,136,0.7010393967778352,1.1140399838798603,1.4473418557499982,0.928239293055204,1.179882340392875
17,55,135,0.7587807997580366,1.15317496267588,1.4689076390306803,0.9313666355817503,1.1722075595553263
17,56,134,0.7130746802860963,1.1037248414790413,1.4060345675434278,0.9312255088483476,1.239927244594408
17,57,133,0.6971535631566173,1.1245561576705634,1.3078938978092212,0.7821992667223163,1.131074749826793
17,58,132,0.7251823575030325,1.2028333246898253,1.4207311045758704,0.8514795619765954,1.1910417961411608
17,59,131,0.7146393708965125,1.1080161995497717,1.4513961955551706,0.8850113983822752,1.228463559381945
17,60,130,0.7296703941610811,1.1138434423846426,1.459006825372803,0.9153717509460326,1.1880514182699442
17,61,129,0.7275753436212239,1.1416784762873071,1.4880202040677746,1.2033063540633062,1.1892793798037897
17,62,128,0.7243966357439309,1.1195839935121916,1.3445856380397303,0.8368586248126881,1.177764214288921
17,63,127,0.7866958238363481,1.181484719050368,1.4714145025305456,0.9774667452028197,1.1399065470838226
17,64,126,0.7305231324304067,1.2163041925250635,1.3732990946165764,0.8553841507358937,1.1857653545539586
17,65,125,0.6817966260571982,1.1627830726349209,1.475952311600124,1.1421656944781113,1.2038723834502425
17,66,124,0.7150794075286411,1.1888760186962704,1.3746428175898477,0.8188693716416017,1.1719326187703156
17,67,123,0.7260899131328995,1.1782944534771629,1.4079471973969242,0.8570141200236414,1.1611490678581677
17,68,122,0.7441362204466289,1.1831495031386694,1.5513103729383406,0.9470376174039841,1.1523663414772858
17,69,121,0.6940971018764879,1.250580735570845,1.3956225693191129,0.8007548664202343,1.1306808601039848
17,70,120,0.7409645772936522,1.2030070875371828,1.6029373905214626,1.0819564832528876,1.1535398227537876
17,71,119,0.7283369082568658,1.1657804417299122,1.3772603812369035,0.8743733367858232,1.1568340193963764
17,72,118,0.6901099023640285,1.2284417311698945,1.5771210416446018,1.1857134398102571,1.2283108228617448
17,73,117,0.7325944228586212,1.1701004525878376,1.400433250169773,0.8464238448109078,1.1601942698453342
17,74,116,0.6958186545026841,1.1480527173455044,1.4274351663743932,0.861012662610741,1.1401160598624311
17,75,115,0.7575517637193123,1.173222435739047,1.4341236693521513,1.09455369756261,1.1576156029168998
17,76,114,0.7309383000125567,1.122958351303792,1.4349916723885765,0.7800784990219483,1.2066843671478182
17,77,113,0.7709693610225814,1.1997632699566319,1.3809579315117475,0.8555843793780223,1.1724877128823255
17,78,112,0.7105696035902127,1.173954069386676,1.4319128609601857,0.9058504735340405,1.2529627004445751
17,79,111,0.7056908527916261,1.1472779392011532,1.4238262435014473,0.9039671865013019,1.215231524587165
17,80,110,0.694369165365621,1.1122220151352593,1.4662928449705475,1.0012351060839464,1.2193413920061436
17,81,109,0.7023424728136706,1.1803436986002234,1.4572615583051434,0.8884385203716425,1.2354755524744367
17,82,108,0.755070746514881,1.176211157780971,1.3535642667078123,0.8684355636500036,1.1897220989458974
17,83,107,0.749244293675564,1.1630599002907338,1.457026434454696,0.856438733911484,1.176008094841824
17,84,106,0.7733387008046934,1.2214065170896187,1.5169889559194523,0.8427719072515936,1.1317742815125793
17,85,105,0.7440344873732531,1.1538592013581341,1.3288684563948447,0.8414323142809405,1.1660437516984163
17,86,104,0.693586591051642,1.1653442334696966,1.4374896719713246,0.9034138856239318,1.174179205178756
17,87,103,0.749895655734491,1.126365504249506,1.421510051037143,0.8116222738643444,1.1898002431170465
17,88,102,0.7512899594204145,1.1882496221201866,1.5573789793999024,0.9289870904312716,1.1747777169272153
17,89,101,0.7197962310235364,1.2289611447599085,1.5372705480648583,0.976405090073768,1.2028930893693384
17,90,100,0.6964878019163957,1.1806727768171605,1.3659994098153212,0.8554484769419137,1.1621051112769307
17,91,99,0.7351465059038548,1.2414195745405756,1.4352632100339364,0.9028194677149232,1.1281659901749956
17,92,98,0.7888986634551504,1.2329382982466361,1.4359429424015713,0.8945050138090554,1.1438151587914522
17,93,97,0.7300739360313834,1.1872905462194652,1.4407835944714127,0.8944506638338094,1.1730795271417012
17,94,96,0.741752211347775,1.1831922705490705,1.4314987844293925,0.9636235609566624,1.1891506264560017
17,95,95,0.7699576797841834,1.2415999022500166,1.427304368802173,1.0259301981821989,1.1231083843490797
17,96,94,0.7541184744030028,1.2082571874392238,1.5051856691969658,0.9101407369365626,1.1482806132087378
17,97,93,0.7621598486391081,1.2129296628406032,1.3561963137046982,0.8417148615155414,1.1463163345858747
17,98,92,0.7828264355874393,1.222937147933016,1.5340950060527934,1.0027958374117403,1.1694652359827147
17,99,91,0.7745452901034207,1.2623849397264333,1.4278482329362951,0.9456366898716404,1.1540079034078372
17,100,90,0.7292530839605667,1.1674320704647525,1.445487066681577,0.9415143914625441,1.204701219258845
17,101,89,0.7613901398923424,1.25238314072445,1.3718101536279452,0.786390976398925,1.1522926406112544
17,102,88,0.756712134053621,1.2220657354848576,1.4227750251133664,0.8687111422424698,1.1874741363801082
17,103,87,0.7463654396016315,1.2390648000065134,1.3349549882792549,0.850145335360233,1.1240962569465762
17,104,86,0.7083680059610297,1.2154621127636567,1.4742394071183926,0.9632617122720226,1.1932235483707692
17,105,85,0.727006342185653,1.2454724986715429,1.4238099718650368,0.8507283869617733,1.2168545890250408
17,106,84,0.7108936253861642,1.2163275919600811,1.468687334727902,0.8851680097938889,1.2368576606907873
17,107,83,0.7663296769721218,1.22307133864021,1.436527315705397,0.8962865589269903,1.152491052668605
17,108,82,0.708293421462616,1.2224710873170035,1.4660510389735557,0.9003179683312312,1.1586445617647918
17,109,81,0.7339112110744456,1.1950486531065332,1.3528433674557014,0.8316137735469702,1.189527085484312
17,110,80,0.79629341742413,1.2194177810535445,1.441528382700427,1.019443956464516,1.09118618034846
17,111,79,0.77817163925364,1.27400217181883,1.4126301161677242,0.8615377477794933,1.0982763772231952
17,112,78,0.7600596280553383,1.2712267782952815,1.3553310603674418,0.8216352274425789,1.1711430866984902
17,113,77,0.7969802552275783,1.23591572352348,1.3828801556609633,0.8560310667887234,1.1248187822684033
17,114,76,0.7671114784286975,1.2765469233207347,1.4240065039642429,0.9429470863549646,1.1592094093774465
17,115,75,0.7706434427124764,1.2781845503197493,1.4191715986624622,0.9201402598296926,1.1442310277356158
17,116,74,0.7335841746960349,1.2339807001768441,1.3927521306687014,0.8699340140983386,1.2174953149974084
17,117,73,0.7571145223570457,1.2554093518588356,1.4039431583558797,0.9040428730866014,1.1066452103126447
17,118,72,0.7473038806236382,1.2454292619095078,1.4365877031143985,0.995104193154685,1.1229124731446996
17,119,71,0.7967915658237045,1.2478449446120647,1.3889586312312976,0.8378821884713442,1.1533717995343797
17,120,70,0.7763041707592705,1.2303554942504644,1.4522155628657782,0.9332166034209235,1.2105142666886335
17,121,69,0.7950947264058327,1.2893933195465503,1.3810908016031145,0.8872950664367221,1.1463415991312365
17,122,68,0.7674002291987267,1.2032742649500965,1.3539970877710161,0.8621653089352568,1.1530760465057492
17,123,67,0.7982818792865586,1.2741838912172556,1.4230175905185267,0.9745407409574959,1.0898554465406298
17,124,66,0.791764662062353,1.3043904467840985,1.291089826678895,0.7498197619713219,1.106168409095006
17,125,65,0.7696754460801554,1.2298190829206317,1.4316091196405705,0.8227238233447597,1.123184243123129
17,126,64,0.8263596696242875,1.2789354912894924,1.4508446292889452,0.9451734515926642,1.0924116725955029
17,127,63,0.7730699866862811,1.2499851334702494,1.3123055651148672,0.8127738047913802,1.159131049313721
17,128,62,0.7713534020194862,1.2406493629220243,1.4610508907414312,0.9317181609536259,1.160881156987544
17,129,61,0.7551119193109418,1.16181903702869,1.426130171844124,0.9131007034767513,1.19528969876613
17,130,60,0.8591748357898092,1.276672120046269,1.4441892157537988,1.0287623958178762,1.1036495071994945
17,131,59,0.7316302062987211,1.1944069578550833,1.438650972951286,0.8968368218906301,1.2291496315465527
17,132,58,0.7447094253058096,1.195125668480451,1.4453706924277636,0.8328465632801242,1.1703591287038044
17,133,57,0.8128589937535449,1.256555359131377,1.394859740812264,0.7814841789379147,1.0932026560552803
17,134,56,0.7791674122636958,1.2364566003529178,1.3784456108428018,0.96373307959589,1.1129995433931046
17,135,55,0.8250612729738815,1.301368072058765,1.3854680251694453,0.9239040061514572,1.0683993284160282
17,136,54,0.8235722654384915,1.2315817130375932,1.5085664842383548,1.0116335920618709,1.1704573740991187
17,137,53,0.7754374630673533,1.2368773997646556,1.4866523834420715,0.9485784787628841,1.2023613223327556
17,138,52,0.7808105197395068,1.2046349951132986,1.4285008987347365,0.9280005185861813,1.142914869314809
17,139,51,0.8254591693087109,1.2592187288222583,1.3878294140787808,0.9747262375913672,1.1222139217453153
17,140,50,0.8291428274898112,1.3105409716471503,1.3276990950973127,0.8505110840512996,1.1267562014260741
17,141,49,0.806329044903255,1.1200775374191267,1.3470985942522167,0.8745350999833489,1.1762366365621117
17,142,48,0.7841514766924561,1.237575329126796,1.4687245848461412,0.893873831091852,1.2107648254948633
17,143,47,0.7764360536971211,1.249758642247206,1.4313370215625583,0.8931217338582063,1.1721680026975576
17,144,46,0.7822189826381764,1.245499358862154,1.4423529449293202,0.968239932104822,1.1683182480091965
17,145,45,0.7792167290926737,1.2342334469317997,1.3882653759585162,0.8780834540280529,1.1679074465167656
17,146,44,0.7790136645053438,1.237636959617716,1.3983216256879,0.8186130211736614,1.178311989153683
17,147,43,0.7500256782528889,1.2553501097542432,1.4135288255513418,0.9827404369618066,1.2129713623986143
17,148,42,0.8271365881622916,1.3213074376054657,1.4228126713789795,0.8629517490130449,1.1267524513868044
17,149,41,0.774500155508726,1.3074445630052354,1.4588360167801215,0.8977037442785127,1.1289564302669384
17,150,40,0.8039105931760013,1.1856067411797029,1.499528119171293,1.0870558592761839,1.1753907415487224
17,151,39,0.7762659068640749,1.2502736632863767,1.4212075402144841,0.9007786273459562,1.1627165075629347
17,152,38,0.7858354122294418,1.3576446130253519,1.4590812456783886,1.0654902145363487,1.1117006166638055
17,153,37,0.7570942949621686,1.246003523906634,1.492784622939777,1.0163538168188508,1.1571776804710159
17,154,36,0.8087537408852445,1.3482627319842513,1.485534812047216,0.9369542741741992,1.123725433834981
17,155,35,0.8069535707525328,1.2541454563337642,1.3932813881042942,0.8442978771577095,1.13405860343309
17,156,34,0.7749084548567432,1.25429191122671,1.385532745743982,0.8576452766562015,1.0995645995778254
17,157,33,0.8340554903981754,1.3061179968570678,1.4173171476314341,0.9790845741882338,1.1052092200753008
17,158,32,0.8521586445691974,1.2858605318807208,1.4637472403928473,1.0261257521313134,1.0637877579108757
17,159,31,0.7544651415442751,1.2058247289431385,1.4069206425914316,0.9657334468308821,1.2194272303159475
17,160,30,0.7902534718322765,1.2508956974467744,1.364460268261653,1.0105031166180984,1.1757873505934409
17,161,29,0.8244578216648663,1.4048015115678336,1.3810418554093076,0.8402483487454763,1.1023699843468475
17,162,28,0.8516315613551252,1.314145087857055,1.3800882879114713,0.8746104742643339,1.0821930325584654
17,163,27,0.8132433690845396,1.3060079115175152,1.4052760496401597,0.9305876501813181,1.1662523703818097
17,164,26,0.8521826295699071,1.3413882492907225,1.3522870669506257,0.8783157787031488,1.1379129728070776
17,165,25,0.7466369717492892,1.2033175287886473,1.376704828987724,0.8873083824070005,1.2065068747117569
17,166,24,0.8549555791799641,1.3448286951154533,1.4649542286761386,1.0085669929939716,1.1508409723800657
17,167,23,0.8384112915137049,1.3430574185166413,1.4217835341930094,0.9569733269137302,1.0978792323431876
17,168,22,0.8199136073600699,1.3599857269350162,1.3816165711311705,0.8188037893747648,1.0928455995004014
17,169,21,0.8248680853947115,1.285943839475133,1.3255824748095744,0.8746282061802363,1.1825311258953124
17,170,20,0.7974980334061663,1.2925614269834522,1.4584701263415838,0.9967230575606878,1.1707829829178487
25,1,267,0.6990717697566139,1.0752219061215869,1.5081966549536379,1.0209067086126373,1.176438814667574
25,2,266,0.713156637916807,1.1067997107064518,1.3861313252462488,0.9284109710014642,1.1338543150201421
25,3,265,0.6752424465380669,1.0413147047500089,1.3998963423619135,0.9256152267474447,1.1995444723680697
25,4,264,0.7015768609514171,1.0731444118326623,1.5033947539398853,0.9174221987371052,1.1834830323163128
25,5,263,0.6537644787396424,1.0032051950023333,1.3706904219907106,0.8691014774479239,1.2296821516816792
25,6,262,0.6881241089478283,1.0659253116510539,1.4120715092679226,0.8222376054143885,1.2254212968091152
25,7,261,0.6650760302537289,1.0312716109316848,1.328044099131859,0.8099747186953901,1.2266174797483802
25,8,260,0.6995041447223918,1.0825904694351542,1.6882233258498966,1.1469048240684676,1.1859610259077273
25,9,259,0.6985128793486152,1.079868498939218,1.4457323547572134,1.0730675035612451,1.196588035130749
25,10,258,0.6806892272466725,1.060285045891562,1.394296641418626,0.8510780024276909,1.2421361692461004
25,11,257,0.6734504598324589,1.034731971082449,1.4419198256280488,1.0568381589336768,1.2353916563972667
25,12,256,0.7109981038632611,1.0778451168134502,1.483204400800411,0.9155848058768947,1.2151002007894631
25,13,255,0.7193277058580806,1.1056575002292002,1.5055047717572996,0.8552422376530698,1.1812598408639414
25,14,254,0.6686078982120437,1.0492339822005694,1.4417497770265746,0.9095071074843831,1.2619739945629866
25,15,253,0.7174653023349431,1.122021721790262,1.5343927027801216,0.9648618311654686,1.159970121774774
25,16,252,0.6841496010328814,1.0685294666459728,1.3732668743151764,0.9929944093328077,1.1552159828655078
25,17,251,0.6876609549613555,1.0645014744944017,1.379347938952401,0.8919206771232455,1.20473375404118
25,18,250,0.6425619157795828,1.0051012406743196,1.5200296044293684,0.9448102143051436,1.324609713014095
25,19,249,0.68412272874831,1.080972384787233,1.4807462974106085,1.0508149047124353,1.1838169587444558
25,20,248,0.6918682648102887,1.073527984934922,1.4101798749465169,0.9454299417235001,1.1879529574652479
25,21,247,0.6761108976696845,1.061995892142062,1.4810849846669445,0.8901512464134302,1.2038166098177923
25,22,246,0.7087618207539564,1.0937660756276042,1.4462664579731588,0.9554481155826677,1.1731812006937647
25,23,245,0.6913638592215152,1.0687885990294101,1.4710802577041784,0.9971454262008566,1.2093931878583737
25,24,244,0.7089799168759305,1.1161768600454334,1.4921817469693788,1.0421025439745688,1.2173444581580561
25,25,243,0.7201593384575629,1.1367979677266584,1.3385545212611896,0.7990387404559727,1.1603103672965485
25,26,242,0.69616620992425,1.090352984781756,1.369111300687041,0.9039834769636593,1.1999593314751624
25,27,241,0.7034585499645006,1.1004263369152096,1.4420980665405003,0.8499032561014246,1.2085611550295303
25,28,240,0.6850409407196774,1.0569147908990018,1.4223180306647043,0.8316759751775766,1.227266443455616
25,29,239,0.7012678556008938,1.0761921857619654,1.4725133031521782,1.0300670747670693,1.16323895201279
25,30,238,0.6978471997116211,1.0695974001689053,1.4687905899154488,1.0183249425541951,1.2077466718600085
25,31,237,0.7425776249072717,1.155588476560163,1.5614692049455883,1.0962802233494437,1.1786350136967727
