unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
17,52,138,0.6153837990843904,0.9981463340680473,1.4951158853108393,0.9821477707827457,1.3680866443579716
17,53,137,0.6136819762324496,0.9547129062559652,1.462072438835257,0.8969123177663156,1.3958386082729104
17,54,136,0.6229382766929547,0.9899274575935052,1.5299454571797306,0.9800361414046284,1.3432202789246355
17,55,135,0.6677282787367109,1.014795752812116,1.5076831200799699,0.959063363290022,1.3212592920048243
17,56,134,0.6342113579607831,0.9816571109334921,1.5320724876126566,1.0198933763957696,1.40288100099284
17,57,133,0.6253129679309055,1.008672386861171,1.44079941826614,0.934456903821118,1.2939642006435743
17,58,132,0.643409897079899,1.0672003498647125,1.370359230818687,0.8161445959090278,1.349185347974899
17,59,131,0.6370066361404221,0.9876501362902158,1.3908968092874103,0.8556120445880572,1.390176378320488
17,60,130,0.6358879808251255,0.9706843846221866,1.511956564256693,0.9146541880575245,1.3806779314817839
17,61,129,0.6544557838508962,1.0269425546851512,1.4731518502760548,0.8605137996443248,1.3673573263342393
17,62,128,0.6254952098404271,0.9667278813860213,1.404282951674173,0.8806941174665244,1.386531432226765
17,63,127,0.6957414340608798,1.0448865340921354,1.4041623784287507,0.9289267699238535,1.2893164974858182
17,64,126,0.6515760656220044,1.0848591443345277,1.4684074633724835,0.9833180337909729,1.3311736783838575
17,65,125,0.5929107675188652,1.0111909881995764,1.4420807738294448,1.0019113278381009,1.3786935793648893
17,66,124,0.6554164561983901,1.089681647701414,1.4396968570756692,0.832767479672581,1.2798090702464857
17,67,123,0.627851827899445,1.0188742647964681,1.5601454819842657,1.0724045971177518,1.3608538852788659
17,68,122,0.6743101440467776,1.0721285834083794,1.5143262221021643,1.0012039107074868,1.2902778230853567
17,69,121,0.602158431862402,1.0849313916061725,1.357493321563321,0.7987071123396784,1.2984456460779052
17,70,120,0.6537250814041708,1.0613677499975367,1.5175533153475225,0.9400065376542696,1.3109366598559034
17,71,119,0.6591305924420959,1.0550083958450855,1.4705382571465435,0.9728607993715463,1.2863942772576213
17,72,118,0.6173524598331305,1.0989286226751782,1.479609333865073,0.9145479851520575,1.3991679056432613
17,73,117,0.6627599086756862,1.058560705488953,1.4388713548218903,0.8443734467264198,1.3022523430243613
17,74,116,0.617479715037041,1.0187988783667599,1.5050812407334941,1.0686069222438097,1.279091516832355
17,75,115,0.6895145951111421,1.0678530913613584,1.394461082786868,0.8486032923193779,1.292446826057876
17,76,114,0.6555449529561984,1.0071297119942522,1.4409081745117969,0.9555051118789646,1.3593334378834874
17,77,113,0.6836509472515041,1.0638805346239817,1.4643381918768723,0.9873712109458193,1.331150490587284
17,78,112,0.6481473876623653,1.0708243913954238,1.4578213443874106,0.9220362922723042,1.3707855351109182
17,79,111,0.6412372344567674,1.0424923746373613,1.4486200021354085,0.9039519566596294,1.3455258475341372
17,80,110,0.6290225841821815,1.0075516037298575,1.4102601616275088,1.0660374814914997,1.3407140344891424
17,81,109,0.6550736864389246,1.1009046552594495,1.5632298201686183,1.0312256575706307,1.334601170236496
17,82,108,0.7069843395855863,1.1013045763395748,1.3985756356640908,0.9719642713268764,1.2559043135378398
17,83,107,0.69623502503619,1.0807730477666464,1.486974313838107,1.1920159822586638,1.260307468155037
17,84,106,0.6795677404166358,1.073305223293576,1.4343339641514308,1.0082253191656223,1.284732534425023
17,85,105,0.6703069069020768,1.0395214272841455,1.356407778363653,0.9096585239043564,1.2991486672028252
17,86,104,0.6130562985570674,1.0300395531472464,1.4958039140511008,0.8919677986755818,1.324344531140092
17,87,103,0.6751641929128988,1.014116631808846,1.528986210378756,0.9084535775702195,1.3319957067025898
17,88,102,0.6890175239562581,1.0897587572005072,1.4950257716626563,0.9062288559275785,1.2678214189225316
17,89,101,0.6834269264379377,1.1668651511005894,1.4672958211989133,0.9798432634115637,1.2649065975770588
17,90,100,0.6349192352889339,1.0763029223492377,1.4137152515581402,0.9508905518534195,1.280585206754119
17,91,99,0.6722323408118933,1.1351783349593416,1.3841480671897561,0.8406932958591437,1.232996020934614
17,92,98,0.6974252170394133,1.0899780923507043,1.5094644597593656,1.0357848007116384,1.311408151757042
17,93,97,0.6743741045827588,1.0967080996463734,1.3951368429029842,0.9480384792476715,1.2762519990531787
17,94,96,0.6787710975718425,1.0827291160478478,1.4236025599986863,0.8651455034211711,1.3045635629906684
17,95,95,0.6874466531602584,1.1085462484186412,1.5169678691349435,0.9682903949514424,1.2660372487089007
17,96,94,0.685075481880721,1.0976357204032912,1.502490787199115,1.095678686758468,1.2801453874005269
17,97,93,0.6901793194251954,1.098377158944717,1.4246928200441122,0.9724494768582407,1.2807325008291925
17,98,92,0.724710930433756,1.1321486833482712,1.5032666769425127,1.0210350233682062,1.2687509783774256
17,99,91,0.7010350483577581,1.1425750031338513,1.4295156577804327,0.8767207554461182,1.2944806340328823
17,100,90,0.6770471231197362,1.0838576375339921,1.4535728448901875,0.9803596547135948,1.301918951889892
17,101,89,0.6678430798967839,1.0985109605313343,1.4643697799862943,0.9358648150788602,1.3353597899981857
17,102,88,0.7034615241312514,1.1360677147696423,1.5581538765357064,0.9785540775524643,1.3010306398907492
17,103,87,0.6944371214347926,1.1528569616607143,1.4421449842558847,1.0241865179636043,1.1860827875072975
17,104,86,0.6540660356213779,1.1222873970214926,1.4566310702669942,0.9973215035233934,1.3145207836867074
17,105,85,0.668521613096867,1.1452792576423783,1.521011157231758,1.0614954769519698,1.3290603784188504
17,106,84,0.6387406345261528,1.0928749817642838,1.5102245929451292,0.933433832185225,1.386327049380477
17,107,83,0.7162507579198031,1.1431447843078995,1.4957731432133319,0.9346321227160594,1.2540659735171085
17,108,82,0.6408575199250867,1.1060808493467684,1.4057559211489306,0.8473650090925375,1.3029490068407763
17,109,81,0.6942931330096267,1.1305374014515577,1.3815815023902913,0.9005493302744071,1.2674974955019702
17,110,80,0.7090844674400796,1.0858688379747923,1.5212136653165427,0.9113851569563399,1.261675026922541
17,111,79,0.7019873224218902,1.1492752090175715,1.5689321297385876,0.996847094910757,1.221011519293952
17,112,78,0.7295974992900343,1.2202777837941368,1.3716708711063603,0.8345971647151759,1.22248550186502
17,113,77,0.7237110330831944,1.122293606658463,1.438557926509056,0.8540282860950713,1.2484261219179018
17,114,76,0.7216285436415029,1.2008589664867169,1.4243705243686429,0.8961705632067399,1.252531523505793
17,115,75,0.6963204358621096,1.1549128609440813,1.4009251345404037,0.9793604031352736,1.2709160178900472
17,116,74,0.679138478249143,1.1423962018457698,1.4222601509613244,0.9472078275731187,1.334355435653625
17,117,73,0.6903216015097379,1.1446566783945515,1.5555794997103904,1.0399866830206208,1.2374139156140003
17,118,72,0.6812334630430673,1.1353187251720906,1.367588066261812,0.9154897693464482,1.2244635330846232
17,119,71,0.7279276882275338,1.1399981184023376,1.4362581274652766,0.8820777558933791,1.255995576107817
17,120,70,0.7106785551210161,1.126346215664309,1.3426873835173436,0.8514104944868741,1.324540087759962
17,121,69,0.7167081324110522,1.1622749432296022,1.4137899383989931,1.0461381903264744,1.2840476677614239
17,122,68,0.729488515618547,1.143829157227336,1.5398937311688043,1.028615563892103,1.211222686407394
17,123,67,0.707945030258737,1.129992020148545,1.433916340336769,0.9160780299577265,1.2398633962735932
17,124,66,0.7298318194890131,1.2023593609505583,1.4868277774278051,0.9110920818384415,1.2042606527691602
17,125,65,0.6765625122650942,1.0810394077267806,1.4285572316481912,0.9582082062331245,1.3009756381000852
17,126,64,0.7084667180465258,1.096475618805365,1.3736380098177339,0.9345849890996524,1.2914887428336015
17,127,63,0.683384727535832,1.1049720783004058,1.422027266392479,0.8917003411669062,1.3329491726100051
17,128,62,0.7326928754537452,1.1784675438901235,1.4608116093200032,0.8081829325923184,1.2234219965889663
17,129,61,0.7274144889452234,1.1192036298913843,1.3760641682445889,0.8974168445996297,1.243913258836079
17,130,60,0.7726198052873177,1.1480575590870847,1.3848321017180223,0.7684784181994784,1.2389424312082715
17,131,59,0.7243496721851918,1.182521280463368,1.4146949299972842,0.969691611034998,1.2433995073516844
17,132,58,0.705287221345311,1.1318600694961003,1.3336622039105008,0.8897050209042711,1.2282132053485904
17,133,57,0.7190081472459963,1.1114763416827098,1.4295051541607722,0.9093395946020989,1.2324628380436482
17,134,56,0.712163667580561,1.1301287161808506,1.413395116361435,0.8956472757642514,1.2128584126140929
17,135,55,0.7683003815298628,1.2118391918574303,1.4384122661533385,1.0667251691231152,1.161888171141991
17,136,54,0.7624527622483962,1.1401827361684698,1.4475593459910803,0.892246097581108,1.2696428623254155
17,137,53,0.7215976762137988,1.1509991455674844,1.5099840837349188,1.034198988546565,1.2868533140206915
17,138,52,0.7520251024769792,1.1602248339964276,1.455399472522571,0.8918509459586914,1.1831825418116324
17,139,51,0.7867709359120396,1.2002007302470732,1.414406622760438,0.8150820735439378,1.1815902608495807
17,140,50,0.7662070420034779,1.2110648346921462,1.4585752302277972,0.9031286732673974,1.2015868839509165
17,141,49,0.7576652235966251,1.0524782695085009,1.447778272911877,0.9336003112013491,1.2733399059689903
17,142,48,0.7604033777476886,1.2000952474827833,1.5022701246897427,0.9614210290409837,1.247284984108941
17,143,47,0.7537619203717949,1.2132621478561227,1.3581283998760931,0.8752046197740748,1.2037749467530265
17,144,46,0.7340747295610506,1.1688409835588354,1.5066376232249956,0.863494602367002,1.2547564905084587
17,145,45,0.7342205783499824,1.162962191892806,1.4397493778668564,1.030576936905008,1.2533307422333801
17,146,44,0.7416743101955782,1.1783150670147524,1.4961819053751888,0.9527099145185499,1.256128108868393
17,147,43,0.7509012286351068,1.2568155559386631,1.4371958144558328,1.0050509773753522,1.2156755353493325
17,148,42,0.7769615072183366,1.2411553701204565,1.405775180262164,0.9009898346785631,1.2066647990975925
17,149,41,0.7189523884936726,1.2136735993012846,1.5119245079932877,0.9728895501055929,1.2267649987517277
17,150,40,0.7608930852872646,1.122164552739139,1.40713814993277,0.8312808354669645,1.2323901583793022
17,151,39,0.73196363488527,1.1789192943915587,1.412075327494848,0.8923587677430321,1.2368325706210357
17,152,38,0.756517914277738,1.3069943845651828,1.5035830522985631,0.9636691419641764,1.167802493613492
17,153,37,0.734599035639689,1.2089814877170681,1.5180794696432283,1.0182049334380365,1.2032058879194778
17,154,36,0.7896196051892095,1.3163644658452214,1.5488044640119178,0.9758395217295449,1.157227942703637
17,155,35,0.762532728154075,1.1851077818868687,1.389877129259121,0.827804653230159,1.1821293851325811
17,156,34,0.7725145875858165,1.2504171201650625,1.4466304534450178,1.0231050166490807,1.1070203021005913
17,157,33,0.7635881989420787,1.19576730841949,1.4220725712385303,0.8402661983295172,1.2028774963413413
17,158,32,0.7853022278694454,1.184977875716806,1.4909892023385025,1.0250796780828506,1.1439192420918358
17,159,31,0.7581544959594239,1.2117212436297096,1.3394817805878023,0.7615256038283483,1.2124872733925818
17,160,30,0.7566475416160658,1.1977007226513,1.4152976710721892,0.9320920111020514,1.2370591006671903
17,161,29,0.7544705072455369,1.2855494619137853,1.380768919926858,0.9508821701921029,1.2152960497885776
17,162,28,0.7785340766158112,1.2013490092899073,1.382027748213933,0.871712467933422,1.184012729772817
17,163,27,0.7759249674974157,1.2460773549698048,1.3120624474435232,0.7655993426813644,1.2210399176628834
17,164,26,0.8150713884266729,1.282972856792928,1.4040981903277718,0.9442948601812979,1.1967450328199174
17,165,25,0.7543176380491399,1.2156960751787795,1.5621926207111545,1.0114926586328326,1.176504065577252
17,166,24,0.8154629330212946,1.2827075216959387,1.4221457288134818,0.8739989128844854,1.196421499502073
17,167,23,0.8115187870687752,1.2999781113044913,1.343546605673308,0.7979093610294155,1.1205642637541886
17,168,22,0.7426207621435931,1.2317805534325803,1.3103028261616505,0.8154204591836564,1.203762478363583
17,169,21,0.8005349769286094,1.248009275777847,1.4651788369136483,0.9994524939501236,1.2326199525638872
17,170,20,0.7390101461131836,1.197765974337913,1.4333566249729448,0.9831203649290208,1.2517059106191535
25,1,267,0.5961165255867353,0.9168694469454841,1.5598218754191753,1.077610517242252,1.3967459558519366
25,2,266,0.6085576935158875,0.9444649931312044,1.4777263504955935,0.9688784198728759,1.342791167346919
25,3,265,0.5735010440308326,0.884415773031711,1.472655850408068,0.9539598828569844,1.4296544086991585
25,4,264,0.601414657110859,0.9199345280537523,1.5315233768591878,0.9207360304274694,1.3969964769135381
25,5,263,0.5617586685427862,0.8620217722843747,1.4554930421739871,0.894222070314472,1.4482319911044472
25,6,262,0.5890708743574193,0.9124888187598688,1.4687830327366493,0.8815555682668895,1.4461246742660667
25,7,261,0.5766204419664279,0.8941117481801236,1.3967471382651637,0.8682078008753272,1.4315292811288607
25,8,260,0.5999697629420639,0.9285456736902097,1.772246133430405,1.2120604841074738,1.3996280008250817
25,9,259,0.6017455085024713,0.9302706338298936,1.5267630276941127,1.0987730044432817,1.4030582969608616
25,10,258,0.5891371238354364,0.9176776381623455,1.469186831367299,0.8564971168190174,1.4475069952367035
25,11,257,0.5807196080737888,0.892254412979253,1.5296017763767182,1.072410941116161,1.442926840851315
25,12,256,0.6201114651268932,0.9400645528241793,1.5294351142374114,0.953825936274594,1.416897962690226
25,13,255,0.6189962641365447,0.9514409864694601,1.531332126768598,0.8944929047099082,1.379603800496237
25,14,254,0.5817676917360368,0.9129572557371262,1.525385394062972,0.9114370245068498,1.4686494797195024
25,15,253,0.6198370245199477,0.9693438877362595,1.4927968210465417,0.928695544127273,1.3531392772887418
25,16,252,0.5847258163038689,0.9132458217998365,1.4251331606919022,0.8595009381982612,1.3690130294439216
25,17,251,0.5869037605468939,0.9085289981653638,1.4796075314720958,0.9156559071860156,1.4198130290630604
25,18,250,0.5717637718890103,0.8943581348126532,1.5725142612516472,0.9946944827813,1.5093167777783307
25,19,249,0.5881958166521686,0.9293996646065086,1.4914229927346254,0.9145447688838585,1.393031417133384
25,20,248,0.6027522977972163,0.9352524065351769,1.4281203025565254,0.8898134315955405,1.3669140517049014
25,21,247,0.5847775306541934,0.9185347219105738,1.4735579816030455,0.9230192115407515,1.4036035239219005
25,22,246,0.6149475420973657,0.9489912409801906,1.4484353649311164,0.872942671134675,1.3755602583774333
25,23,245,0.603085862242435,0.9323184676247491,1.4480168496774481,0.852995003710409,1.3992401604863383
25,24,244,0.6181593255144112,0.9731941886320343,1.4360009518458774,0.9802344274669432,1.409842948025368
25,25,243,0.6100635967458454,0.9630077955387926,1.4961922282348357,0.8588859497898287,1.3811310633732783
25,26,242,0.6005680597571977,0.9406247634341527,1.4632736105290423,0.8267739195614265,1.4125674334899962
25,27,241,0.6127672394484905,0.9585571299431584,1.505161238925833,0.8748021496790155,1.4173507572706447
25,28,240,0.6074416458009949,0.9371907894740262,1.5222893150987722,0.9438803307244215,1.3914606488301773
25,29,239,0.596553789656331,0.9154940179950442,1.4801156792006662,0.9520446920626379,1.3714329137299073
25,30,238,0.618724219393203,0.948324814884952,1.5267134110111016,0.9613601467942567,1.376039771060627
25,31,237,0.647431868453757,1.0075240371488472,1.4941510798533744,0.9794598566342104,1.3705841366898746
