unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
15,64,257,0.15838184912932596,0.2654929161460642,6.09907215944629,6.00228711201001,0.6456788515922934
15,65,256,0.1593336014540704,0.2527588379659642,5.1570499574076125,4.803840873130451,0.6346820495174201
15,66,255,0.16141506851408777,0.2575081808135925,4.981570949789685,4.031507830901643,0.6298890445871784
15,67,254,0.15835066176123314,0.24973195557147249,5.5772661665342795,5.175797477672789,0.654066928787694
15,68,253,0.1630969875036433,0.2528405978069352,5.043991192145109,4.692710239174964,0.6529457145977815
15,69,252,0.15417340070287672,0.2567932984611729,5.464654688627807,4.711341766162744,0.6475619068755641
15,70,251,0.16089776398244893,0.25581576944733825,5.864712585674556,5.853813237339056,0.6554631989313539
15,71,250,0.15804712581095556,0.25630410941366066,5.703847261787923,5.279878357041309,0.6391274429974234
15,72,249,0.16073333508052387,0.2601647628373261,5.208350831309481,4.626724785424662,0.6284185998680997
15,73,248,0.1618737801434111,0.25293220390514287,5.2325190986210215,4.588217191792263,0.622157569773608
15,74,247,0.1536344720823589,0.2444783160899067,5.278196676283381,4.43121156890526,0.6442759825781773
15,75,246,0.1593444754826556,0.2682407394368556,5.206724692967001,5.087097681731642,0.6230747630544127
15,76,245,0.1735444167166156,0.2765104793440837,5.054657368820998,4.10934402342368,0.5705425349704498
15,77,244,0.18147679368982833,0.2881120903655299,4.740727644081679,4.481029572403269,0.5705124962337763
15,78,243,0.17357806569498704,0.28337498879096573,5.286499261767032,4.641492095340146,0.5709998522797273
15,79,242,0.17243725780877583,0.27600606849181897,4.8932373375450755,4.63268713777359,0.5807150630419293
15,80,241,0.18128924948459607,0.2844647833634863,4.841382457050018,4.333743186460989,0.5715901255657109
15,81,240,0.17790736451811365,0.2735521243466654,5.220880163046742,4.769565870926779,0.5930098739201553
15,82,239,0.17752978994572235,0.2822245006262509,4.988195520492756,4.191971348058878,0.5756915162518893
15,83,238,0.17525458954083548,0.28023262146920463,5.207680551981491,4.607722142231017,0.5824501604314373
15,84,237,0.17658574804660382,0.2810696292209248,4.751999727244328,3.9823948825288817,0.5946270657606272
15,85,236,0.1838351976111754,0.2851483294792608,5.105498158241922,5.005141322752416,0.561800635935444
15,86,235,0.17987562198122295,0.29695186584569405,4.867667989096027,3.9921476761829484,0.5788926813901158
15,87,234,0.17971505207700328,0.2772772011851487,4.678342939742558,4.272680176700844,0.5643072562289769
15,88,233,0.1851418395783682,0.28049135518758983,5.18489401913171,5.530991527733373,0.5696899330325585
15,89,232,0.18297504264268907,0.28641269692377225,5.171192613852321,4.346209469544624,0.594952041357043
15,90,231,0.18154771070501094,0.2929420261976861,4.671406670023185,4.530349498402334,0.5763223631305162
15,91,230,0.1811221371641176,0.27717135760883455,4.641192923850396,4.321950267276309,0.5843169974835275
15,92,229,0.18198161706045526,0.2925216443302788,4.90124146424748,4.4762214807201115,0.5745014862701736
15,93,228,0.18516626153017351,0.2892717362024304,5.1008252669594665,4.210827317511109,0.5787003301221207
15,94,227,0.18273483228291046,0.28051153555970476,5.312004328084492,5.059277476083358,0.5934714601043983
15,95,226,0.18284212330854804,0.2898472039652256,4.645310553655557,4.75586903541564,0.5973369214375989
15,96,225,0.18274857561552768,0.29487091388015485,4.953674124555074,4.270533585598952,0.5638000365428616
15,97,224,0.1833537287734455,0.2779027528568715,5.252098571357443,4.757359599653314,0.5914150594238304
15,98,223,0.18016043313638352,0.2901884128195319,5.051159835619866,4.268034369637661,0.5767566546595534
15,99,222,0.18261793882326216,0.2916303060191684,4.674426313782509,4.665748229078656,0.5712369282162753
15,100,221,0.188503306290322,0.2805478287697445,5.285102336369214,5.269989492205685,0.6019851275224809
15,101,220,0.17728643879548575,0.2920922514817159,4.755471100590537,4.028121423659764,0.5727480674880533
15,102,219,0.1823608259512471,0.2826761528350557,5.475164916114901,5.635594399836296,0.595207596379083
15,103,218,0.17894100194650106,0.2850667333482921,5.273886967927773,4.402504916650755,0.5921033302594282
15,104,217,0.18531676492786806,0.29513389633689857,5.590703133952274,5.464231416517791,0.5496325437478708
15,105,216,0.17683741771511127,0.2952775520991858,5.145969995075777,4.4859023501462625,0.5935749736046863
15,106,215,0.18058711762821206,0.2840690941630308,4.877696271071832,4.958106739592451,0.5590826023699117
15,107,214,0.17767514937441012,0.29826689723585725,4.84487001753773,4.786470514319919,0.5806036036179407
15,108,213,0.18017022267570426,0.28989478893760134,4.967645307076673,4.516140010715625,0.5905599428924211
15,109,212,0.1821666881095281,0.2874067276421769,4.510737686902427,3.9453008267054708,0.5922586596846026
15,110,211,0.18464240546792063,0.28938192287235887,5.4571520290536935,4.646661805872111,0.5884855343644301
15,111,210,0.18736883816780503,0.2935374281915476,5.637059163133532,5.358382718140406,0.5914021594504957
15,112,209,0.1831849115898251,0.28398801943212054,5.060442217234014,5.135463183190476,0.5718150676267197
15,113,208,0.18093696775105403,0.2947585844143972,4.818315886858866,4.330548091658334,0.579260925383067
15,114,207,0.1861821246584993,0.29670948621794996,4.989782467335122,4.465057145916642,0.5569522575775526
15,115,206,0.1814551566371615,0.2852931907662386,5.090962873914497,4.652108127929666,0.5860316823998212
15,116,205,0.18498144576995545,0.2836375391938314,4.845849061746277,4.815818160865691,0.5540048883498538
15,117,204,0.18272695108890344,0.2931386142690147,4.9392713908279955,4.972922159210834,0.5979181217501894
15,118,203,0.18657517175749894,0.2837128368658017,5.011366247980706,4.479026472668367,0.5784009426019974
15,119,202,0.18275310252465216,0.30781551827196524,4.977867762952477,5.160506932237745,0.5643550563052936
15,120,201,0.18137301406833883,0.29434154797962786,4.848362413036332,4.5237009512141055,0.5707717980291661
15,121,200,0.18489029373393953,0.286359123051261,5.291204697358195,4.867103978154376,0.586461600055758
15,122,199,0.19028008745588498,0.30652995892895785,4.786168432764903,4.262123870272013,0.5797456126231698
15,123,198,0.19176747840093333,0.2993323321620087,5.464345045889017,4.623556148389275,0.5852179106130879
15,124,197,0.18700879579086035,0.29505244699020144,5.262978336708974,5.258204491325292,0.5820741873985742
15,125,196,0.18393577583565537,0.2769689578024189,4.829041761481575,4.219616753329135,0.5850658301806702
15,126,195,0.19019853310649662,0.28961064162023265,4.939650202035919,4.628719298407727,0.5833789562153017
15,127,194,0.19234383071945488,0.3048625616408051,5.651359341580394,6.150906478333522,0.5767831301851039
15,128,193,0.1830848035085448,0.29665277464781287,4.674562480996178,3.7759557273992557,0.5646806715481409
15,129,192,0.1839554744431338,0.2929530690686664,5.188045916604779,4.645838362017351,0.5772927031247035
15,130,191,0.19005810517154997,0.289829162275369,5.074299739202164,4.571079298324744,0.5672959477655511
15,131,190,0.19206906816226016,0.2980191872964781,4.498942997440115,3.731695165757746,0.5546798401864759
15,132,189,0.18970131453256558,0.2865682490589006,5.120835379391906,4.310198404133194,0.5875917076883957
15,133,188,0.18581889982944486,0.29679703884224423,5.359975656038653,5.433885272070159,0.5757863547720659
15,134,187,0.18727688354891558,0.29738722492826963,4.35831333322805,3.547685025933846,0.5787059029393141
15,135,186,0.19088890170419995,0.2945918058210618,5.869027643280202,4.677421265673875,0.5842181238484339
15,136,185,0.1851156607636304,0.30316774245430755,5.121238753611301,5.129888846079462,0.5699366988256261
15,137,184,0.19127744276263825,0.29371491065197386,4.998419880336588,4.0127425944747905,0.5539470521862182
15,138,183,0.18243592135317113,0.30920183519874544,4.844508092955227,4.111565967873086,0.5740397258173274
15,139,182,0.187858278184123,0.2954232375607323,4.837961047037807,4.624999602560424,0.5681576846216488
15,140,181,0.19141306889064252,0.30655348532913274,5.590196668747827,4.531494085235088,0.5703067921044341
15,141,180,0.18576557142043285,0.2994323826917843,4.518116321944451,4.64939972692722,0.5537136888511763
15,142,179,0.1871465426199905,0.2985635926993734,5.382333141144357,5.102998193146399,0.5839518732068807
15,143,178,0.18790327509908555,0.30138306857868313,5.220626014176407,4.924605948428575,0.5764172156153355
15,144,177,0.18934230100436214,0.30876316096277967,5.619661825008272,4.361198252749314,0.5716714146014678
15,145,176,0.19391782269014723,0.3142611075975559,4.999579338167223,4.3753205885346445,0.5716157842298922
15,146,175,0.18610237326082074,0.29800392023868566,4.834593814475079,4.481587847165181,0.5811493143275456
15,147,174,0.19055648570565606,0.2975213001553053,4.923906731265754,4.712952518517983,0.5584553717234365
15,148,173,0.18685844780388036,0.2959399287286866,4.982198438763174,4.313829972840693,0.5813298739911309
15,149,172,0.18778555930284935,0.3201852551107182,5.061622558699405,4.289804503350596,0.5827886262442533
15,150,171,0.18538164489402512,0.2927892550785082,4.526415931240509,4.092518448756673,0.5732778664691932
15,151,170,0.21482547846819897,0.3267684834149583,5.035824884483496,4.466940321631427,0.5021724535861203
15,152,169,0.2103366138708846,0.3345157698225352,4.536409847438087,4.297707621243201,0.5026795467876252
15,153,168,0.2210818097096484,0.35836213408633316,5.280424619935976,4.715730325889292,0.4968569916373958
15,154,167,0.21858231926090643,0.3349992803003031,5.273577617900353,4.479187081722001,0.5321333995276228
15,155,166,0.20331741673789525,0.3195426877236411,5.033689529803096,5.126770040831456,0.5318824764557772
15,156,165,0.21909892039034018,0.3473385681566847,4.8832989819008805,4.395908566400143,0.5154146189394959
15,157,164,0.21059298658103423,0.3261060710627745,4.755859777448019,4.095985420419731,0.5153395579029665
15,158,163,0.21330968513205173,0.328068263855743,4.609591770833406,4.465768864064653,0.5257468335451496
15,159,162,0.20536937849515688,0.33774864516083836,5.310622360398831,4.2941937965186945,0.5326674854306862
15,160,161,0.20301928618499926,0.322237609358504,5.058116693236993,4.3070556117467795,0.5584937557642514
15,161,160,0.22059136599386894,0.3562493176536809,4.478127062546245,4.864373645458753,0.49803798652248926
15,162,159,0.2094577894584461,0.331674755327511,4.716468147779678,4.16387845400197,0.5186934978581609
15,163,158,0.2213813256775301,0.3565137905914751,5.023540718791457,3.9941584294148913,0.4932704175325451
15,164,157,0.21491329087015326,0.3470617094817171,4.233184007750373,3.80581314458609,0.4972857131251698
15,165,156,0.21149105101640636,0.33527281048126745,4.795251589825193,4.0474552836792705,0.5128376264108584
15,166,155,0.21358256029509454,0.33652414893131916,4.542244275862405,4.254319256643287,0.4964016137692094
15,167,154,0.22472595845565746,0.34902816271229575,4.501892048843136,3.73925654542201,0.5037489690803348
15,168,153,0.2181937324585034,0.33013143490611047,4.8186647154706295,4.10747585263566,0.5119432152417506
15,169,152,0.2154289064240767,0.3415489668516876,4.61290989169636,4.542220989909423,0.5230262615202712
15,170,151,0.22004347127053717,0.35038402328425333,5.069341140501214,4.8662273506290665,0.49628585354654237
15,171,150,0.21575196179099942,0.3285233291126143,5.522449933661073,4.900843839936506,0.5152232730446303
15,172,149,0.22800013455414386,0.34565011456382455,4.857687870910841,4.456098773613711,0.48236727855060346
15,173,148,0.22589839034768827,0.34619135126028516,4.5270039229546875,3.938458999148369,0.5021831007286834
15,174,147,0.22407151189399868,0.3480505811708762,4.789645138973919,4.256224621166382,0.5039902621838241
15,175,146,0.20386747302472857,0.31528640040784595,5.151089219752347,4.5301189121996295,0.5390328591535625
15,176,145,0.215835568195568,0.3202900282802724,4.791797515371489,4.44455153606889,0.5272970993618105
15,177,144,0.215333128866344,0.3415877219416835,5.131054252744188,4.345642040103642,0.5205958858173151
15,178,143,0.2080006998831327,0.3324106488252877,4.597715731488497,4.565839067169392,0.5105388957996636
15,179,142,0.2149131583921292,0.3330629259181035,5.210514422951054,4.703878877204272,0.5177196466107348
15,180,141,0.22764451030179852,0.35855224266863744,4.536448892484795,4.657233504654302,0.4875362428364407
15,181,140,0.22117767442353886,0.35827424267952923,5.030006466183973,4.175084278629675,0.4844447523199705
15,182,139,0.2104731945651805,0.33843608528835556,4.802164024758641,4.637539354492253,0.5371324993088044
15,183,138,0.2137420009701055,0.32919796351871455,5.08901375092162,5.15244821318522,0.532068302529876
15,184,137,0.20919535032052292,0.33236966683307007,4.835306543694737,4.161933118380035,0.5330487798738818
15,185,136,0.20489971489191702,0.3384094494926249,5.064788197995115,4.620150969040467,0.5380187103077476
15,186,135,0.21840641348213646,0.3370488710557966,4.695741340265431,3.943582228433893,0.5189583724978627
15,187,134,0.2162287539313973,0.3457226826400774,4.89092012614197,3.9849695799639457,0.5316513624115764
15,188,133,0.2255876498016355,0.367069434865126,4.990259413058496,4.08910547423763,0.48822066505279316
23,1,186,0.15983068111041684,0.240213230168331,5.399336011400616,5.072311662103847,0.6609588176389225
23,2,185,0.15708429096697069,0.2334788211257014,5.518719037920146,4.51147144422224,0.6797913562045564
23,3,184,0.1538407888313302,0.22443002089688174,5.722370911278968,6.281830068255073,0.6732372015445667
23,4,183,0.159759211252517,0.23304329691740214,4.851073805366373,3.9050516597420146,0.6367952828526764
23,5,182,0.15383768280210397,0.2327769345513869,5.018265460052991,4.012309355661411,0.6528116213415655
23,6,181,0.15273430229713414,0.24457705621980333,5.598710556180977,5.284128728770431,0.6622303631126741
23,7,180,0.1565686590976805,0.24360361756351154,5.072181091238722,4.221805317098088,0.6469099147035372
23,8,179,0.152283582868778,0.23420863873590209,5.31455852340849,4.788379626251467,0.66619244431898
23,9,178,0.15774936902283485,0.24203436882879692,5.206249156089713,4.546095281002635,0.659482151560172
23,10,177,0.15691582643326182,0.23955976489636502,5.3767081368046625,5.124601062626461,0.6591773918517387
23,11,176,0.14971622734833082,0.23601401178416143,5.0398008178908835,4.96212287183006,0.6427301192543046
23,12,175,0.15521291314725605,0.23314054875772378,5.1119780773178185,4.3619082026315965,0.652984728981177
23,13,174,0.15848767956725932,0.23222088603772062,5.353163843258106,4.480396455440671,0.6569151156458217
23,14,173,0.16563069905485964,0.2439618656134731,5.070664175863079,4.356543704595079,0.66485262260841
23,15,172,0.15285613850784419,0.24180473068521005,5.244219240271177,4.554528739792019,0.6549031015323956
23,16,171,0.15556507105107548,0.24111991951788006,5.263679333798116,4.99460729593707,0.6371461109301864
23,17,170,0.158294606034619,0.24129461803673477,6.310900238289975,6.520190651696588,0.6606021681587565
23,18,169,0.15404074811351062,0.22875627758937103,5.414912782262409,4.658822614691897,0.6530705294025392
