unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,278,103,1.2080195312113782,1.6062041322310256,1.3644433810137897,0.8584233949040228,0.9985161622011626
1,279,102,1.1532068305728513,1.5531573918246129,1.4721164717574702,0.9873175352648751,1.0344133714584822
1,280,101,1.1382825693382055,1.5222856617182479,1.4124075961256872,0.9113789023998103,1.00737974469675
1,281,100,1.1310192643016213,1.5148936509517827,1.4261355668404938,0.8474913999708873,1.0558348504540034
1,282,99,1.1944583951794632,1.595632048097371,1.4276513291920245,0.8239102352717815,0.9938491177607985
1,283,98,1.1594945654624516,1.5840985017207898,1.2459732092107312,0.7599084909921883,0.9791257279025869
9,1,80,0.7069808965594021,0.9698189963303822,1.4287790708950237,0.9932252475659007,1.1924306121366333
9,2,79,0.7241716950320236,1.0571320609818444,1.4866143119690816,0.9742490647856922,1.2155165845993658
9,3,78,0.7657871140767709,1.0529808531156337,1.4655004495778519,0.9321657336261071,1.1284567463063444
9,4,77,0.7470214789704157,1.0181081797922826,1.3052793403704117,0.7797504235091248,1.2052132966694367
9,5,76,0.6906212001552423,1.09334609259251,1.3748758385995994,0.8665723625031345,1.1810875008878592
9,6,75,0.6976000761271686,1.0014262633820745,1.3859762966704228,0.817684010658694,1.218719427207728
9,7,74,0.6723393702546459,0.9396167136881407,1.4554728730712079,0.9646022090225788,1.2410287219146552
9,8,73,0.6965563279214178,1.0393212723304683,1.4417330869438394,0.9031386485783368,1.2466867480051012
9,9,72,0.711563113916151,1.0602503212514343,1.5142994857020362,1.1728201790948458,1.2314141968188064
9,10,71,0.7327324987053073,1.0265470241241843,1.4500649930259424,0.9506292486954429,1.2005989355786646
9,11,70,0.708950862030482,1.0480258538480645,1.4120580506922762,0.8943945565019439,1.2493345713742514
9,12,69,0.6695437168099758,1.0118264823428877,1.5504288065268017,1.0414326185558784,1.3170732910014187
9,13,68,0.7121983282870683,1.0378190261363356,1.4186494785212305,0.9575134866763069,1.1969745972327235
9,14,67,0.7188383802057551,1.036259416208928,1.4078405586759746,0.8354970391366787,1.209867077305274
9,15,66,0.7412758383601247,1.0258924289076823,1.3923099500122207,0.7861121377408088,1.1876747682996975
9,16,65,0.7308231817712679,1.0433775615719811,1.454467673238462,1.0076435631641225,1.1651382283579523
9,17,64,0.711933273573019,1.004973058366594,1.4347230642130664,0.9730446835575377,1.264218680475673
9,18,63,0.6870226571724374,1.0079398821323557,1.4159483275743125,0.89873224703842,1.2694661992425869
9,19,62,0.7480713129807153,1.0749798542276943,1.525033145621435,0.9395486826751389,1.1665827746050446
9,20,61,0.7453037300464872,1.0422568713169,1.5089082820745365,1.10350607196616,1.1753652996116362
9,21,60,0.7319647761087539,1.079140534594986,1.4373845065498139,0.9038725376250193,1.2191013131727468
9,22,59,0.7168575287188407,1.1257171005887936,1.3592924514325424,0.9717790377005512,1.1688339050421177
9,23,58,0.7152124870045375,1.0436756513400505,1.370069095902456,0.8486747711175033,1.209208630675819
9,24,57,0.7384170063149125,1.0945480001344399,1.4038709650403682,0.9060524073428369,1.1935726460678466
9,25,56,0.7547237488032333,1.083711815201497,1.4301067168436066,0.9617574279324336,1.2118279790987188
9,26,55,0.7395522950916428,1.051802938384249,1.4480775593979929,0.9539463391161762,1.222357072766824
9,27,54,0.7397865845169536,1.0710379420242753,1.4039953260948521,0.8249625120777546,1.193891026679767
9,28,53,0.7782190415094287,1.0707394262103462,1.3925912936893483,0.7713088643662267,1.1488369144366524
9,29,52,0.7309616557912098,1.012396862319454,1.3718223471006787,0.8406304915538186,1.2262324821360282
9,30,51,0.7811387733829096,1.0787404202869006,1.3296798725836787,0.8229731169198866,1.169997974108649
9,31,50,0.7866356109669754,1.049510112728714,1.4738984101075843,0.9614751520811604,1.1997928286414956
9,32,49,0.8067872967897295,1.1274769597644962,1.465453371937412,1.022641374631203,1.1862365387463163
9,33,48,0.7662336425382111,1.0372946954538556,1.4560368247792177,0.9956717373355257,1.2076187047204272
9,34,47,0.722585868500639,1.0662688779198597,1.4071460558934976,0.8201853864108273,1.1937744569933362
9,35,46,0.7598573951563072,1.0925479230224457,1.359356955956918,0.7943867516971297,1.1251686263885148
9,36,45,0.7182606569561878,1.0344448363849614,1.3893170460927855,0.8797070617295443,1.2392397583563322
9,37,44,0.7080752716242176,1.0119301536489245,1.366487971377308,0.8836202746415818,1.270060921640815
9,38,43,0.7625037596098982,1.1234226920752404,1.3104981293879845,0.8912948791028213,1.1289195728569639
9,39,42,0.7338856273598204,0.9945996372130481,1.3588150130419963,0.8731526378695733,1.1965861240330884
9,40,41,0.7944783539034816,1.0820968827164177,1.4199697700054026,0.8403651348814268,1.1833078215127244
9,41,40,0.8080678311726515,1.0759786373189622,1.4276680296433824,0.9431639737725153,1.1615979757537587
9,42,39,0.7545707673362666,1.1235504180032492,1.4568160741603773,0.8744194390148324,1.1777955338133055
9,43,38,0.743803453430901,1.1128092320595242,1.3790818645589666,0.7930923286504893,1.2047466618679419
9,44,37,0.8001309485753716,1.121441091183178,1.3559117899523223,0.9022996034936306,1.1386102871377022
9,45,36,0.7502361742244084,1.1292249046482223,1.395010884049817,0.8319305610921365,1.2132791200153856
9,46,35,0.7823610339922126,1.125787708361826,1.467789971669844,0.9907490718669758,1.1822132488617343
9,47,34,0.8026920245434549,1.13262106166395,1.481038753609371,0.8610310971032902,1.1286799899580522
9,48,33,0.780805783605606,1.0967870477668147,1.5163284699163988,1.0309672847561075,1.1408416471663927
9,49,32,0.7777395796008474,1.1161548882526169,1.4021045173444417,1.0305671024810636,1.1967262355571582
9,50,31,0.7420257798650798,1.0555730385247288,1.334724531663246,0.941656176606614,1.209091765970696
9,51,30,0.8031301720040829,1.14544910473895,1.3648186321946003,0.887824203305563,1.1337578614375567
9,52,29,0.7858817671396118,1.1697351571862389,1.4164548933623127,0.8923451830271913,1.163715801994281
9,53,28,0.8060121316355623,1.1914715948369006,1.3745057473897093,0.8303089194457772,1.1366177992495956
9,54,27,0.8030707342602662,1.161934933176114,1.3767267199466429,0.7840194419597817,1.149003979221903
9,55,26,0.7958091191843142,1.083402866713026,1.5408225067969,1.0885812133054253,1.1922485093235458
9,56,25,0.8329952106818418,1.123612544305718,1.3747991121871401,0.857692692541409,1.1656112569706951
9,57,24,0.7651243025025014,1.108582792772498,1.5026804291366065,0.8567638268787976,1.196096686301855
9,58,23,0.7812528642119905,1.102896713325927,1.3469453517287817,0.82278748866219,1.1501531759399604
9,59,22,0.7780144977763287,1.1149340962041827,1.4264297695969492,0.8761508428049284,1.2474246196283199
9,60,21,0.8066935463984446,1.151534349152373,1.3914528266279913,0.8761565858151208,1.1363862483931104
9,61,20,0.8001091283688042,1.1611997882041192,1.3803800825572776,0.8541330837984793,1.1409150819735714
11,1,258,0.6930229343567406,0.9921642259553878,1.4261583074200632,0.9325288526895449,1.2526040289518774
11,2,257,0.6702773673195233,1.0862710233483561,1.3954376099418493,0.8982916755651431,1.191969056779754
11,3,256,0.6401321515792906,1.0625872920575061,1.4988089562477451,0.9944728924858388,1.2221098660816598
11,4,255,0.6883821384709248,1.1009595726154198,1.3871492442338973,0.8446372173709029,1.162579906094219
11,5,254,0.668083591351817,1.0393667961192934,1.4045751842132088,0.8002238992247539,1.220672176561169
11,6,253,0.657486343646736,1.0329089880812452,1.5330160700440423,0.948194571123093,1.259973595833607
11,7,252,0.6722162890762378,1.0900475561162661,1.461986194362149,0.9165433401777662,1.197252947078925
11,8,251,0.6803512712694808,1.0770778878598426,1.344956164040365,0.8175652597926494,1.1910771931780053
11,9,250,0.6554855435986691,1.0930203460802206,1.4464828652874828,1.000267620430622,1.252638143186411
11,10,249,0.6733175136229969,1.0195805367928932,1.5299190172522674,0.8916084011863992,1.2354036887724356
11,11,248,0.6957183335273064,1.1587580777062476,1.430367453011193,0.936335961117926,1.194921147107981
11,12,247,0.6560674168178976,1.0947879759814108,1.4962634310162126,0.9222647992073382,1.2126906039788197
11,13,246,0.6897050789898774,1.1003727724927646,1.3357543231276137,0.8501461996957531,1.1747602157232409
11,14,245,0.648644477157604,1.0744882309515575,1.3976297139873695,0.9133461610948492,1.217831506772573
11,15,244,0.6618081203868426,1.0690746939975213,1.3874288866562507,0.9005080425019004,1.2382203161389531
11,16,243,0.6999327432680376,1.1772161336391609,1.4758231011682272,0.9446560829826526,1.1490128558905903
11,17,242,0.673517063239431,1.0627356381888777,1.4502630217643175,0.9685722770086483,1.2217017114825748
11,18,241,0.6608041759328145,1.043436329388019,1.3286199568872639,0.8917553401596796,1.233255504973556
11,19,240,0.6874811329359859,1.0755748806495766,1.4918972263827124,0.884322001980075,1.2333927265271496
11,20,239,0.6583358094498535,1.0849836163358353,1.4315356812546338,0.8845795445263918,1.2423530395492
11,21,238,0.7148366858394886,1.0755476851802341,1.4307947920183683,1.0302750934449194,1.1667046088957358
11,22,237,0.6715654882253846,1.1138499949436067,1.4613688726049785,0.9308493222736424,1.2272143645253806
11,23,236,0.6695701421125564,1.0535959170226608,1.395577683697578,0.8801235158183734,1.2188582902263947
11,24,235,0.6834104309337795,1.175259226578543,1.4953333110564244,0.93843798291512,1.184395990436389
11,25,234,0.6723866715060052,1.202492940963757,1.4551017804225892,1.0280053466783983,1.172605442798762
11,26,233,0.6902720850476516,1.1365568773544719,1.406986961538322,1.0115294046687993,1.1815678554355518
11,27,232,0.7358740067433387,1.1472845385730852,1.4981860406982683,1.0220860100174591,1.1880605295886235
11,28,231,0.6909976364631139,1.082862858359783,1.4834055888683177,0.9185734433159846,1.196356265213375
11,29,230,0.7154359448094582,1.1053273099787717,1.489639708537209,1.0421638860114215,1.2010807548924158
11,30,229,0.7027453803103302,1.139047783229419,1.3828836546643917,0.8792842765523702,1.198206059424466
11,31,228,0.6693674765727042,1.0671706993892531,1.3987262749557223,0.8726111583168373,1.198560303165591
11,32,227,0.6609159504609066,1.1359343284674135,1.409431810244411,1.0933377337881605,1.2456933074654024
11,33,226,0.6825003347275422,1.169630290441614,1.334019849556811,0.7642859814199433,1.183183157495958
11,34,225,0.7026793993487203,1.147111843499878,1.5473032803748392,1.035813824076082,1.2199647886149017
11,35,224,0.6733926759355231,1.0886999084989766,1.4407595730705645,0.9875970515551584,1.2010793471284924
11,36,223,0.7041287091002666,1.1364976245721918,1.3511422644704076,0.839126723414996,1.1728475956941886
11,37,222,0.7340178135680258,1.1960387480478638,1.4293149640626526,0.9905677882029209,1.1782399528200878
11,38,221,0.7263257578636835,1.1724678689570285,1.4241249957916469,0.8923696491160493,1.18571937918649
11,39,220,0.749266901325774,1.1527746419539722,1.5500458050025112,1.023941024192105,1.1630947919716965
11,40,219,0.6827041966784742,1.1802002234672921,1.4727001674319102,0.9531008869876214,1.1950366523766538
11,41,218,0.7055206466745266,1.189607578223967,1.5333475385973057,1.0412920356387936,1.1914374183269791
11,42,217,0.706171527770386,1.2026800450938073,1.5670447770813685,0.9408683124341571,1.1600889026417391
11,43,216,0.6730892875990436,1.1667020599920388,1.5051669797260265,1.1227239756812488,1.1852761069938957
11,44,215,0.7193743381133143,1.150067190845592,1.4304510867609568,0.9308996510880501,1.2243200986321015
11,45,214,0.6890598428162703,1.1252847757716558,1.2705336886670218,0.8670107329401,1.1783652765410084
11,46,213,0.6631125564594786,1.1069095485209313,1.4309703790546797,0.9013471710670917,1.2199475540232836
11,47,212,0.7278801354856077,1.1312566093560064,1.3985615536795386,1.0051665807244885,1.1911315679296655
11,48,211,0.7183654988015511,1.1480194273055493,1.4245225054867294,1.0434632442832217,1.2076415200682593
11,49,210,0.7138567823462677,1.1409388413641228,1.4284900535700462,1.015951297200088,1.2326001629433407
11,50,209,0.7140261248748137,1.1533907101548677,1.4484485582504711,0.9086416811677236,1.172072916907269
11,51,208,0.7340966699823694,1.1426467356849341,1.498098007968188,0.9578875306464099,1.1713581994206903
11,52,207,0.7187140902216983,1.1532749208528883,1.341765840888191,0.8235277737103897,1.1957506904057895
11,53,206,0.6807910699425745,1.0675416681860423,1.5304133721651787,0.8891757635608653,1.2814792518532974
11,54,205,0.7114966813465176,1.1542890812556614,1.4349140700927454,1.0081722257748744,1.2190328128449626
11,55,204,0.7660852984255827,1.1565180177922616,1.3889112553037384,0.899548043120296,1.2157496428928867
11,56,203,0.766790611901855,1.2045065468193692,1.5004954038844884,1.036797126008959,1.1493803543097139
11,57,202,0.7352693751754596,1.1824323822869334,1.4551072693241722,0.9887607756434023,1.1982986518758898
11,58,201,0.7293997445626892,1.1639450372826992,1.3238917073296537,0.8494822332552394,1.1840287673617178
11,59,200,0.7169186373808696,1.247477134018994,1.3794893563767427,0.8046540371896921,1.1894292265072577
11,60,199,0.7767936629244122,1.2011932791658342,1.4653120339092873,1.0716396645247876,1.164343385764621
11,61,198,0.7622398403498145,1.139470739298834,1.3833396856373064,0.8686782168228989,1.1971460713121729
11,62,197,0.7780078372553635,1.238444755242917,1.3798634621010524,0.8460045981161521,1.1447750319956331
11,63,196,0.704279080396004,1.1580906769942032,1.4106905847870177,0.8134556269048467,1.2185628661994259
11,64,195,0.7588360277026074,1.2407744668436058,1.4130949708718437,0.8768224230771953,1.1762508568424315
11,65,194,0.7004997781046631,1.1286877366079402,1.3443231096725274,0.8399092071351522,1.2025222824494353
11,66,193,0.7764371827896456,1.180983200505465,1.3641451013298695,0.8568214265600368,1.1581757000627306
11,67,192,0.7588670298906397,1.2301621832855643,1.399207756378995,0.9163458579498005,1.1638918790572919
11,68,191,0.7515737757938015,1.2110029359462495,1.3345593841997967,0.8242900195351359,1.1698006615153869
11,69,190,0.7858238879584354,1.2401957123808809,1.3680817011908488,0.9023227566006259,1.0982189955629673
11,70,189,0.7856955059484876,1.1787039876185814,1.2866716820101587,0.7717727531039218,1.1364591447403045
11,71,188,0.7716561833497376,1.2541155311025944,1.4253014916861844,0.9037379453180596,1.1065968954088337
11,72,187,0.735774569029844,1.186520102116682,1.4438560054940504,0.8807458884424154,1.2050807017156207
11,73,186,0.7559819690225775,1.1993108376908246,1.350924415906381,0.8641273710293313,1.1830359609832666
11,74,185,0.7813305172881053,1.2141665699225175,1.5244106271566984,0.9496238167672703,1.135831089188433
11,75,184,0.7775829565918208,1.1231820243605148,1.4585813849339342,1.023748228810336,1.235567841362819
11,76,183,0.7693054447641543,1.2072123986803411,1.3756847287503011,0.7860560336110739,1.1814229543099193
11,77,182,0.7264665610197545,1.1838550686300555,1.4070398903285937,0.9613329440876821,1.2016419645125782
11,78,181,0.7423074415395579,1.1945210728719642,1.49925904610297,0.9206823884915829,1.185783452115449
11,79,180,0.7722133650037165,1.206337702620738,1.3527707345689182,0.8966110865937239,1.1883468375562893
11,80,179,0.8020709310528674,1.2996961434846732,1.4146247560552507,1.00170488215824,1.1315394069119016
11,81,178,0.7480529398269152,1.1783595871241395,1.3866187643965535,0.9395694421624778,1.225666562940633
11,82,177,0.7674386748316014,1.1520421092371347,1.3786751446913073,1.0035379073567232,1.207367673921734
11,83,176,0.8228714492847746,1.1883360810463415,1.4064276940573766,0.822077347001833,1.148003363544757
