unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
29,5,77,0.15787528216751903,0.22982827377905735,5.430431907214297,5.465007469009014,0.6600144347075434
29,6,76,0.1572217472578289,0.22778596170284449,5.730840473055743,5.435268792013085,0.6424398246983261
29,7,75,0.15528622384761226,0.22306632976865903,5.032501964812642,4.331924370597233,0.6677693914629597
29,8,74,0.16229437858124998,0.2330309634018161,5.531586769230028,5.185249814349137,0.6655772693878679
29,9,73,0.15712919020166677,0.22548718588328445,5.75784623714752,5.161626545253053,0.6513169268512258
29,10,72,0.16720593687446586,0.2364925722493864,5.581651272475674,5.120721863758376,0.6693577097967428
29,11,71,0.16568971821079817,0.2358238551989254,5.111603432852568,4.226329973576185,0.6516290959433932
29,12,70,0.16013376636015234,0.22397078617297891,5.037564548222186,4.0396252048857315,0.6610311219666603
29,13,69,0.16212436271033115,0.22768921943765785,5.35256695981537,5.702928974737162,0.6529733097015467
29,14,68,0.15867197042096384,0.2237977046742679,5.3064948869335105,5.056409969621448,0.6587654069642928
29,15,67,0.16523736126536956,0.23107930081618852,5.074330733395588,4.562117997214745,0.6392082887662298
29,16,66,0.16538305458301703,0.2319244299985942,5.310402660752727,4.801150692787938,0.6518561388344984
29,17,65,0.17486991985368167,0.24481676346489448,5.1400501959184695,4.595900796224622,0.6024826066394179
29,18,64,0.1814874911859069,0.2542196284212272,4.903978190821988,4.353479288262995,0.58604234287975
29,19,63,0.18123164896610663,0.2565167959041296,5.693865494480372,4.650807835675289,0.6070557115014057
29,20,62,0.1755855399156651,0.2496194621149234,4.9448933144195735,4.038075326713266,0.5874372353265316
29,21,61,0.18222131524081692,0.2568590739687644,5.122617424307656,4.691724873169544,0.5836270282795981
29,22,60,0.16867798751444787,0.24003000948456005,5.411107923962424,5.436176922013919,0.6108250098758028
29,23,59,0.1732939989865429,0.244495725978666,5.2901043450614775,4.281020604498263,0.600190143478878
29,24,58,0.18250163879900477,0.25755838033072503,5.754652972466891,4.992382343961123,0.5889627357483475
29,25,57,0.18616204757649424,0.2605442535403258,4.8515440451988265,4.459612064613054,0.5785823330835806
29,26,56,0.1817758901871949,0.25452708355018433,5.121621185151255,5.1018129276656845,0.5672894594351949
29,27,55,0.18168120193985687,0.25576232777543595,5.014690142408029,4.986282970841629,0.5714425095462203
29,28,54,0.1784744626369623,0.2516364673518297,5.311150889855655,5.633071721544227,0.5816813194997372
29,29,53,0.18432539415094223,0.25867325441829886,5.108633097190403,4.75539147877521,0.5864535584940223
29,30,52,0.18254552562281062,0.2545054130774186,5.579840469659587,4.610872334114329,0.5785449277948423
29,31,51,0.1843137665982769,0.2578464910126157,5.249007156931002,5.5013133688061036,0.5715330456953528
29,32,50,0.18289667747583532,0.2556438048761009,5.1674159078756166,4.152877901187623,0.5787841565708642
29,33,49,0.2016167141261585,0.2828539089282694,4.417213226048087,4.350328033382374,0.5099673490797293
29,34,48,0.2082793102660596,0.29203534118042845,5.040742577928726,4.325332331971133,0.5333893963805266
29,35,47,0.20663543722808145,0.2933008379795812,5.155483125982523,4.903016017304259,0.527690777494527
29,36,46,0.20389501099367155,0.29018041939432365,4.7658185745759845,4.478201177312488,0.5088747171070115
29,37,45,0.20689219855991672,0.2922099103489854,4.840874774802122,4.760927108490341,0.5062360952773047
29,38,44,0.1992389027419726,0.2816238988383033,4.782484542002996,4.046154613449212,0.5349891337919134
29,39,43,0.2149309367190874,0.3060558949960773,4.831203880673565,4.661191479722459,0.5033529271695939
29,40,42,0.2171384648146176,0.3047901781782682,5.138662145322245,4.425256304977963,0.508763484100833
29,41,41,0.19817412380849336,0.28032342239949065,4.884265500861543,4.333710465625868,0.540193714260032
31,1,184,0.14567135964812342,0.2404540046701874,5.010614398239786,4.937879798136547,0.6588244038465395
31,2,183,0.14306623674118912,0.23554496767231792,5.300740157205178,4.702812034436999,0.6659171119178964
31,3,182,0.14938811813680922,0.24948698574922396,5.278537366751058,4.625089282113989,0.6726283191271116
31,4,181,0.14682930707341224,0.24412358059909076,5.5916523465623715,6.239495931298029,0.6726472122334286
31,5,180,0.14900156655538208,0.24784614284633813,5.843646367922048,5.0283788772900895,0.649013651954179
31,6,179,0.1477850440529678,0.2456919235177989,5.241649199387542,5.090477585931932,0.6440982253712398
31,7,178,0.1451126584140223,0.24317177778766527,5.507042846812707,4.82514629490671,0.661802411421771
31,8,177,0.15195705040445104,0.24999917026461152,5.664669523709846,5.272596382529074,0.6365498174357442
31,9,176,0.1588518909869308,0.2604805723821561,5.5691545972158885,4.769098280122439,0.6330445722307626
31,10,175,0.15035024417787488,0.24709570440686143,5.301812319406798,4.943166066234515,0.6500926315971827
31,11,174,0.15166830274951687,0.2514147733878521,4.985630146202041,4.196979470799512,0.6373256264100219
31,12,173,0.15497308269938126,0.2561096223462451,4.646940262773335,3.9580370099301145,0.6301804861753508
31,13,172,0.1485872624006654,0.24500523338206728,4.827814439049705,3.8994640010381008,0.661475784819679
31,14,171,0.15355649531448018,0.2467037721448724,5.400779222596682,5.155846181509203,0.6418152985031459
31,15,170,0.1537390935228208,0.24647841486527944,5.676599415130055,5.718067349066952,0.63091304755213
31,16,169,0.14979777387008103,0.24063802551695743,4.916929952806666,4.655898922779195,0.6632200986976767
31,17,168,0.15065379712655128,0.24176750368853728,5.431689765238264,4.379127681506114,0.6467191774216045
31,18,167,0.15401657513378708,0.24660068034535143,5.2463539764341185,4.660481368665259,0.6505581219424676
31,19,166,0.17224138345052994,0.27150115522411267,5.554018174249329,6.141432319649618,0.5904632912696978
31,20,165,0.16549167366078973,0.2600846582923975,5.300743668254361,4.800593940520257,0.60666080221045
31,21,164,0.17083378634452537,0.26724816136514046,4.6834645312452245,4.072633782815801,0.588783713383927
31,22,163,0.17366476558444122,0.2704906010589195,4.880101736910618,4.534128475170252,0.5817635554421058
31,23,162,0.1738492881738093,0.27365058887469024,4.877470326728085,4.969531486218063,0.5745397995767003
31,24,161,0.16606270895729483,0.2612340050552734,5.026548163243508,5.252181532154234,0.5837083989196035
31,25,160,0.17200774267177643,0.27106846290965164,5.062708060901292,4.468048311721249,0.593242422549978
31,26,159,0.17474012445437828,0.27573987885882434,5.513872408802866,4.906878116367826,0.5956161516008298
31,27,158,0.16843200235320224,0.2644488066939738,4.963705951947135,4.577122046180558,0.5985973843162753
31,28,157,0.16889639126633643,0.2645151716759144,4.793788992582375,4.17244589307192,0.5815709489038743
31,29,156,0.1696073278270472,0.26507755582328063,4.76432096477203,4.117795575700798,0.5740897793422799
31,30,155,0.17505229251014395,0.2717310698782188,4.74044480367254,4.197087214283957,0.5784594300949427
31,31,154,0.18273569474556445,0.2873640211194163,5.353928319561267,4.770468816990135,0.5658281986961459
31,32,153,0.17268424618452574,0.2728289658239924,4.82289134947543,4.133454407908718,0.6036490129191528
31,33,152,0.17654744695429134,0.2817731255345632,5.815245982529573,4.4616337931563725,0.5822214417584528
31,34,151,0.16944421522976405,0.27308927732254373,4.841420373883732,4.6584590074231444,0.5806243582556786
31,35,150,0.174911303228069,0.28303156418905523,5.0413114736390625,4.710600382805104,0.5660053398466165
31,36,149,0.17227167632796536,0.27733131897135305,4.795218752076401,4.40903853639689,0.5734178210727763
31,37,148,0.19019018328824336,0.30963423367783244,5.157334652220753,5.036194826967328,0.510318935595701
31,38,147,0.19948956329902617,0.3229469427496166,5.028134340908516,4.393366095774179,0.49964198815094535
31,39,146,0.19411835358371565,0.309415861662852,4.906096908459281,4.152389740575607,0.5359209218778254
31,40,145,0.1922638162144804,0.3019771622295615,4.735793993943254,4.7013951401020755,0.5289815892622135
31,41,144,0.20219415702192792,0.3188938904937825,4.818706834346193,4.3261011704604675,0.5085094144704074
31,42,143,0.18959288975382657,0.2977152081902205,5.3548317286534655,4.806390940966605,0.5476267336370758
31,43,142,0.19861510139552452,0.31551713955726124,4.870374858364604,4.504715059154767,0.5112383704233866
31,44,141,0.1930982417707015,0.3015076833094147,4.795389617834523,4.948432875727089,0.5284163971854989
31,45,140,0.20265068569430475,0.31869257822361957,4.723438903722185,4.088887677587103,0.49649919812459503
31,46,139,0.200912781959092,0.3154786158306043,4.522398486793746,4.011128990089337,0.49852001974818927
32,1,194,0.16198074855491126,0.21984329381146023,5.120891998412709,3.929087973134312,0.6514757300632816
32,2,193,0.16047482171348276,0.2160705254963214,4.969191244256611,3.9464371697105256,0.6558988246384042
32,3,192,0.16658850038635764,0.22372497600100105,5.319050465999203,4.640658276863247,0.6596565614301474
32,4,191,0.1617239569357967,0.21688787314521824,5.502203312000985,5.062225314912488,0.664059783017354
32,5,190,0.16233247627565345,0.21856503272975913,4.665938505739689,4.204139071400729,0.642736333784331
32,6,189,0.16190068964236023,0.21793444463909664,4.949561431346163,4.856223067254935,0.6539765666379677
32,7,188,0.16503850350665544,0.2212846131066246,5.710156169155524,5.3915844135455115,0.6618523610552501
32,8,187,0.15917939792095057,0.21527309694784175,4.69821459641863,4.229701391172419,0.6321104735696801
32,9,186,0.16487950845580804,0.2206830998865872,5.572374786310021,4.558982410269509,0.6816022886269927
32,10,185,0.165383770527592,0.2213026944572975,5.51246040261255,4.875974071868628,0.6678103126122076
32,11,184,0.16637477719988614,0.22195478327660084,5.025585835262003,4.317338405115057,0.6231452417494155
32,12,183,0.1654784337107199,0.22023506485580935,5.679826960841067,5.390290392429049,0.6462767124661132
32,13,182,0.16797297241086176,0.22345025754859188,5.035574275698916,4.320690369067488,0.6629200199137698
32,14,181,0.16915994505191012,0.2253186274820336,5.484778734071378,5.025639004275878,0.662031424207996
32,15,180,0.16892418054217723,0.22662670804149815,5.000046171194162,4.281623177086026,0.6553993941342794
32,16,179,0.16728670025051462,0.22562854150278278,5.720117737244555,5.111105432273013,0.6416732911444949
32,17,178,0.18168965940730222,0.24350421184803694,5.222287998432732,4.8875580399425695,0.5965789375623829
32,18,177,0.17934694740058005,0.2401130121181321,4.637005680312068,3.9256403889205664,0.5991943378515829
32,19,176,0.18042303755047495,0.24137901446991458,5.280783196150803,4.659185213509244,0.5950215162117921
32,20,175,0.18298040664850737,0.24620502265167435,5.000126964501217,5.083688370939079,0.5789154368632629
32,21,174,0.18486856357433082,0.2500007061095896,5.517580061140819,4.907645895151722,0.588806357456696
32,22,173,0.1854354475706484,0.24922462998655345,5.140639941012914,4.871828536375871,0.5934631634024614
32,23,172,0.18863255106516977,0.25030260766080004,5.243498782460755,4.27447144417807,0.576235177735819
32,24,171,0.19113053425436846,0.2549901550833067,5.64885433326841,5.08738662164241,0.5674005557084196
32,25,170,0.18730771988119144,0.24917701366079809,5.497145859989138,4.776006347623598,0.5992065253327555
32,26,169,0.18841464389729773,0.25311908831097696,4.823559169463513,3.9391143260375037,0.5765875572001511
32,27,168,0.18813465367562032,0.2518772212632067,5.259441770744505,4.636610991938583,0.6046684634395789
32,28,167,0.18644192686067085,0.24775514102398585,5.084205278829062,4.337063193281739,0.5895291261364206
32,29,166,0.18857122593042044,0.24985516869789368,4.877815798747637,4.273175963052548,0.5883411741869823
32,30,165,0.18651657200100666,0.24956917799909412,5.140184366806691,5.054249590393319,0.5773202240326463
32,31,164,0.18704681431365072,0.2548639418007476,5.348265140927632,5.423206948105719,0.5880290827113501
32,32,163,0.1860596172427841,0.2526665654638794,4.6753795664130315,3.905826257745483,0.5861639118149847
32,33,162,0.2048535730197979,0.279514666070877,5.307792886132484,4.246315973722756,0.5438913828099332
32,34,161,0.212608832419828,0.2922306294779713,5.068814644534643,4.777229153634277,0.49220096460493495
32,35,160,0.21863100663986165,0.3011208253732173,4.54586614638464,4.900255206938733,0.507182539850176
32,36,159,0.19823965562442053,0.27059874221668934,4.857373356819428,4.358475232673401,0.5677359639728173
32,37,158,0.21839508783781325,0.29615364086001006,4.679642535752,3.966776634092378,0.499260574750551
32,38,157,0.21361718069036287,0.2911614697780675,4.849503375987138,4.463843617200649,0.4976335250693209
32,39,156,0.1995366411084955,0.2710058816871409,4.666553915299612,4.108235646251647,0.5258513756339722
32,40,155,0.2224916759621491,0.3002327904317442,5.0339954843839925,4.755827921109336,0.49933788776214705
32,41,154,0.20974311603054416,0.28656576866245537,5.258291612746289,5.35690848254872,0.5169670286330138
34,1,133,0.16367793667641087,0.22265892545617463,5.570919455396396,5.25080889762666,0.6640705104758847
34,2,132,0.15679951605053202,0.23252299854784617,5.353765988842248,4.297233217627189,0.6715298828608747
34,3,131,0.16140103258871066,0.22418960685155204,5.20998551498864,5.3196758088986575,0.6688808290008269
34,4,130,0.15547879836393552,0.2197877760837865,4.766747009186167,4.6663765180000345,0.6487069247091168
34,5,129,0.159443683721016,0.2307434814670925,5.70596317108898,4.962202758625378,0.6554994150459394
34,6,128,0.16613896676545487,0.22968871985236317,5.407319721276641,4.589147683575601,0.6501558338727117
34,7,127,0.1566218305102512,0.22983067358588993,5.298783335650823,4.180256225696289,0.6539727029049469
34,8,126,0.16053334064294408,0.23753336050901144,5.026152921594258,4.3280490760253745,0.6454630249766489
34,9,125,0.15813971956354692,0.2222506067986729,5.259184290378904,4.731075741146663,0.6671644404242753
34,10,124,0.16252239850096253,0.23860416596060716,5.451583486066707,4.246540128736712,0.6525412364763383
34,11,123,0.16163324701128845,0.23100286847052737,5.67194435295436,5.813460374241177,0.6432261577953122
34,12,122,0.15764260376042932,0.23085122433129937,4.908749853878707,4.269301569532471,0.6385888970427583
34,13,121,0.16443633366977362,0.22651882192083792,5.943136575701928,4.685242657243991,0.6548617960773241
34,14,120,0.16302128526034376,0.22308678959563374,5.494304114067912,4.611525596045444,0.644603985817564
34,15,119,0.15769513529808676,0.2362729472715312,4.826344406094794,4.108859301099295,0.6850217144759029
34,16,118,0.15554844688309902,0.21759028439227185,5.4179865713395605,5.0531421771405505,0.6647029761918755
34,17,117,0.16212092387036792,0.236044724807336,5.211530256834514,4.861987642026304,0.647543169437161
34,18,116,0.15703283340373805,0.23265331558728744,5.516613925407233,4.455199161093379,0.6674391340962568
34,19,115,0.16066829383464865,0.2243377903445105,5.118974861336666,4.554477892230741,0.6485635463949097
34,20,114,0.16033421364393421,0.2323344129618908,4.927838628034854,4.056815003587774,0.6683063941959864
