unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
9,89,52,0.20546241203223825,0.2728780433093957,5.117134185649145,4.814974336065619,0.544689486966445
9,90,51,0.21009711766556805,0.2826143090682881,4.670511804373907,4.298742310836168,0.5094119075279575
9,91,50,0.19971422736709682,0.2706936847563883,5.276744412805153,4.62740250773441,0.5595431257061306
9,92,49,0.2120230487418117,0.2898456222948785,5.130499284308403,4.448248145323195,0.5364022393427209
9,93,48,0.20683305927495407,0.27935276648805757,5.4948650821292455,4.536669484887224,0.5434597191912591
9,94,47,0.20956966276779435,0.28327580522640045,4.850671141431874,4.2676236969148045,0.5505094625375111
9,95,46,0.20497462539717817,0.2812351972822337,5.3706052006010845,4.4540495797206106,0.5348295218657056
9,96,45,0.21385776624846303,0.29072848456557715,4.861611326372927,4.213536619215185,0.5235133855940954
9,97,44,0.21210912747728025,0.2929327313852876,4.407735016163128,4.144637324692699,0.5262203522850052
9,98,43,0.20467822508007683,0.28030926250098215,5.030086704397911,4.431079618407126,0.5366574541983535
9,99,42,0.22103093489158424,0.30880103140296966,4.422004275653144,3.9209773349049413,0.4944305008030013
9,100,41,0.21606978265397117,0.2961631637162936,4.870442667620014,5.718635467267762,0.5158572503825838
9,101,40,0.21046428976907916,0.2855717305194405,4.694909896468333,4.421347559412058,0.5271614443988341
9,102,39,0.21407905660833637,0.2923754582355046,4.5995985661608225,4.359987033111314,0.5206866078380096
9,103,38,0.22666668838448337,0.2991710147844623,5.008957368784241,4.274428461574735,0.5069248877744585
9,104,37,0.20848188142312535,0.2857725379838091,5.144156942907783,4.647852684483339,0.5363891163872848
9,105,36,0.20215371421154993,0.2820553967526682,5.117191996235142,4.78382683881418,0.551162125023908
9,106,35,0.2202026799235629,0.30214009922971796,4.927553688447546,4.309048620386914,0.5066096351351145
9,107,34,0.22208097824965828,0.3027445666390242,5.033204261705546,4.209788803297599,0.5297145203697303
9,108,33,0.2295802611900348,0.31093260131174266,5.18221009230202,4.391343511238767,0.5018562927593542
9,109,32,0.20560687135764563,0.2764720128053893,5.602925621186401,5.210791151820454,0.554282112575075
9,110,31,0.21117251389872224,0.2836786414843749,5.3565357087259855,5.420364837075108,0.5281810395141244
17,1,265,0.1557940552064628,0.229435669701125,5.660913857988534,5.114959002514256,0.6604297205882169
17,2,264,0.16127392974320864,0.23270577259554157,5.125335394352492,4.592515913097936,0.6556220510945677
17,3,263,0.1514634132693563,0.21807200861628567,5.017238342368578,4.200009878167887,0.668520731795783
17,4,262,0.15372230344413268,0.22318768944481765,5.157546944021959,5.127319121792171,0.6508031552861299
17,5,261,0.15514267535064333,0.22569818017635251,5.452703161032259,4.184375617194579,0.680035413673796
17,6,260,0.16206099601445934,0.23754574067853615,5.304960602258271,4.799789856903249,0.6459686086151414
17,7,259,0.15442558198780099,0.22934267579196393,5.240302888884274,4.582657532339037,0.663935756882123
17,8,258,0.15077629233426948,0.22589259869827072,5.009812811925083,4.227120254789282,0.6391800978427365
17,9,257,0.15221861320803368,0.22820428581160915,4.937935069003112,4.057897276179103,0.6540697486100732
17,10,256,0.1509254451943705,0.22936685320541722,5.494183194343524,5.040277922290304,0.6844822391505054
17,11,255,0.15385276418097646,0.2358404538330504,5.634082367184851,5.341347952384205,0.6507375858923391
17,12,254,0.153660663105975,0.23596817920415633,5.529442904171104,4.68295860028897,0.6787681321159966
17,13,253,0.1540070986033732,0.23945038200556687,5.635893902529393,5.268283587710603,0.6752798767875168
17,14,252,0.15021890421311043,0.23254897701182967,4.916581322191609,4.300056140623346,0.6782957945422866
17,15,251,0.14880205993082574,0.23238893306064348,5.389990276753788,5.219193860331915,0.6718414531559255
17,16,250,0.15349786102200771,0.23596847878443505,5.342022175528408,4.381047618329178,0.6485882902438445
17,17,249,0.15746002875139434,0.24364430545739788,5.21198211567895,5.08977166381675,0.6628200854037394
17,18,248,0.15593967652477128,0.24121710230743681,4.903324357012541,4.476865878264593,0.6714684517661301
17,19,247,0.16202677514301564,0.2489124578720752,5.38295549065238,5.136747589240873,0.6520773800524657
17,20,246,0.15460423775317828,0.23993008742328584,4.7591241022272746,4.294258594095233,0.6683171428593269
17,21,245,0.15209736382875758,0.23700627133852403,4.832566618523515,3.9490297426359593,0.6606449874811485
17,22,244,0.148813018463647,0.23122112691583588,4.964182847472426,4.005153469663867,0.6779469762686829
17,23,243,0.16267470413756374,0.25270815810927544,5.16327554588783,3.9827915516301093,0.6334724124250509
17,24,242,0.15559105728472614,0.23984746807764004,5.403070940102019,4.79582464741619,0.6664345036101083
17,25,241,0.16081207047336013,0.24894365626302561,5.782844135029877,5.3745588772747555,0.6412725650655453
17,26,240,0.16331661930962202,0.2522537377408964,4.979151638428579,4.06310596007303,0.6325483952590194
17,27,239,0.15998133498496797,0.24489420571696105,5.002663480337874,4.942838996408709,0.6476043960387137
17,28,238,0.15620855911663645,0.24140363008402158,5.300647180467422,4.563699013316082,0.6534077859587772
17,29,237,0.15666319906570303,0.24437915903557247,5.390656590769725,5.46960013813353,0.6625000453241771
17,30,236,0.15598625969453642,0.24185589842659477,5.057615986827419,4.170983987289328,0.6467731031702596
17,31,235,0.1515171750882059,0.2360615736876877,5.074120362084969,4.913545986246873,0.6636911649599844
17,32,234,0.15805635489745037,0.24903331678153315,5.0952872975131625,4.79708170109598,0.6508371360058353
17,33,233,0.16102969272675388,0.2526001357131344,5.6840389298430996,4.914360576685538,0.6592854529319584
17,34,232,0.1581251108949199,0.24543410476396638,5.484276996497133,4.756085107963597,0.6497284551942935
17,35,231,0.1569246271793789,0.2463372442678912,4.796536245287201,4.758548102071384,0.6214596555672307
17,36,230,0.15722988896974413,0.250282220426224,4.9537488661481195,5.071701125757635,0.6586037042556571
17,37,229,0.15656842544764699,0.24863959042485684,4.98798115475255,4.420323079509467,0.6193462946454482
17,38,228,0.15983811085202965,0.2517740939995019,5.427681107312774,4.503238174910328,0.6536821048278776
17,39,227,0.15653326422194916,0.24407057640016586,5.115034108921609,4.409125729571389,0.6332798486011362
17,40,226,0.1602683161098333,0.25142006120390537,5.26318025176439,4.5980637295320275,0.6439741095337544
17,41,225,0.16054404623655974,0.2506548282130374,5.011656958534106,4.5436743875534775,0.6477074019608761
17,42,224,0.15700789034326257,0.24517669947797197,4.621103128241845,4.363861479463814,0.6448237382984119
17,43,223,0.1526565885164657,0.23815446762130124,4.913281093462996,4.204265101744,0.6572937109912727
17,44,222,0.15933031744921483,0.24532671612697007,5.390455704624043,4.518357525557086,0.6492653759181427
17,45,221,0.1547408508156008,0.23917980968097105,5.48314763249077,5.215311783836787,0.6335467117737082
17,46,220,0.16041267189061695,0.2462356627956575,4.867377345443163,4.234979160390249,0.6661008319506786
17,47,219,0.15970473635857554,0.24828398290236975,5.171117528078354,4.74866468376042,0.6346759511966
17,48,218,0.1665523405492168,0.2565750324800659,5.3192484895988255,4.32783232695948,0.6035887748729436
17,49,217,0.1602812904847266,0.2488497682929868,5.095365258151431,4.879308730710716,0.6367389143169313
17,50,216,0.15932114637196143,0.24450805959067312,5.199995209020129,4.439664199196498,0.6346169762140526
17,51,215,0.15944519605312862,0.24688923761565684,5.290232631998482,4.490761679372663,0.6629701144554064
17,52,214,0.15982523882916366,0.24737722556223354,5.191115634625744,4.356775521520084,0.6331689888330158
17,53,213,0.1626778629405889,0.25243844875078225,5.185908860909539,4.318907776191944,0.648317520670811
17,54,212,0.16705821039750304,0.25589189256370165,5.3306430357646075,5.460428952516374,0.6429945780957556
17,55,211,0.15547573479062746,0.23567883008005952,4.855199886602348,4.573314609529299,0.6553888372732856
17,56,210,0.16736113720985607,0.2518825521241803,5.271291716770135,4.783647661310886,0.6511170047732415
17,57,209,0.16332914056607792,0.24304896389151878,5.722502549393506,6.005659648701042,0.6468788323183604
17,58,208,0.16271715298464587,0.2441707834137585,5.54576828123994,4.942342146901986,0.6293529548584578
17,59,207,0.1673513131004344,0.2522491451526297,5.447214054186688,5.13078256178002,0.642598121556489
17,60,206,0.1686152883588417,0.2537937973374727,5.582686388840475,4.491490227659275,0.6270456831600769
17,61,205,0.17172065904454248,0.2583555235111382,4.907962902993448,4.350249843446141,0.6307711658057749
17,62,204,0.16900515175941272,0.25563766233982194,5.131370323832168,4.150199968914625,0.6431493363929107
17,63,203,0.1791071763458175,0.27181503679801033,5.394319421002224,4.216849747929641,0.596370726072943
17,64,202,0.18275206647032424,0.2785201812427706,5.342206316608525,4.510664170583664,0.5963743932108836
17,65,201,0.1776664791106526,0.2732874011984911,5.39488759106407,4.424623675737627,0.5930710677641108
17,66,200,0.1754483434175502,0.26622835944857853,5.14131049430056,4.756480059997012,0.5905438504904411
17,67,199,0.1778604641966233,0.2676698857001578,5.24666582536821,4.338302480753177,0.5669695527396013
17,68,198,0.1796617599938065,0.2641740350044225,5.207282535786754,4.594092968199135,0.5752812015582582
17,69,197,0.18181299999154252,0.26763259793827177,5.172812627379473,4.619176843207395,0.5945417261900177
17,70,196,0.1847770363901013,0.2726898584928365,5.11185172705823,4.6838035508252815,0.5916907490309105
17,71,195,0.17225475887384195,0.2541894675496498,4.869930402313162,4.5725976036652485,0.6048100303512536
17,72,194,0.18634806283761368,0.2752472407089442,5.724460033652363,6.083977121777804,0.5785789991639292
17,73,193,0.18141055879150106,0.26832965505891354,5.309450430610704,4.798250486085522,0.5882776401700008
17,74,192,0.1806172779919487,0.26344900099749824,5.241478313988955,4.813669260143411,0.6005816578563488
17,75,191,0.18242869981058532,0.2656152461292445,4.814868552104137,4.405916310737098,0.5790440615675172
17,76,190,0.1858881541481711,0.2720596653198178,5.029482079692343,4.564879189523039,0.5919148209953539
17,77,189,0.18048487515248038,0.26255857840908065,5.09336336720364,4.383918992492338,0.5737112847432226
17,78,188,0.1842677866570443,0.2681797844032768,5.33308335455711,4.703207305431337,0.5896262750070403
17,79,187,0.1839067639880026,0.2722278786513512,5.2683603293489965,5.218892513987749,0.5793708815213349
17,80,186,0.1857429097537006,0.27328750556332365,5.1117307253904425,4.866944661929521,0.5860472787012414
17,81,185,0.18439029327944073,0.2677070067488923,5.598006907026564,5.362793085184302,0.6031257308865261
17,82,184,0.18594113222015246,0.2725807876284271,4.90703067966037,4.109866230466224,0.6020821810660661
17,83,183,0.18621691958278475,0.2753462671511041,5.011308744565918,4.316051469092285,0.6035959010593652
17,84,182,0.1917059782049001,0.2752326523593566,5.217427444702789,4.193515710352233,0.5849615795727116
17,85,181,0.18429711014337066,0.26924828321045147,5.063216206003827,4.604657429180999,0.5845005467112031
17,86,180,0.18573060495665833,0.2715174400235237,5.282185043799302,6.215245958586742,0.5744828965162171
17,87,179,0.18821860568095578,0.27507701432523307,5.18100654741891,4.38585819067662,0.586747886755288
17,88,178,0.18833763430901307,0.2738624061355081,5.025183623443052,5.02589013368012,0.5727200234983041
17,89,177,0.18505064169239668,0.26872871373069496,4.928608612289314,4.476124736103841,0.5635257147395153
17,90,176,0.1867422168762584,0.2729259047147455,5.248810164250603,5.784624671161471,0.5822652746054884
17,91,175,0.19001307556092342,0.27709238663017466,5.275014551096863,3.9159129791709475,0.5883630078726678
17,92,174,0.18884237700955434,0.2735342430747325,5.2182891509478715,4.662781971859795,0.593638668005465
17,93,173,0.19139083085121258,0.2752511311699345,5.4377016623412455,5.4653814781776955,0.6026838389866255
17,94,172,0.18589680302091216,0.2698843709449341,4.7358853451893,4.262606692310687,0.5741178069329045
17,95,171,0.19463098375145987,0.27719608371280846,5.1446471212135,4.667629539055658,0.5826764926167084
17,96,170,0.18868887045034502,0.26301600648331075,5.3996489412325825,4.565328528795221,0.5891296581577103
17,97,169,0.19217828915152418,0.2675252289441251,5.05241693915819,4.792174372395152,0.5818036210832328
17,98,168,0.19179167302333297,0.2667361215753688,4.5878299237047235,4.058324941832459,0.573759330754886
17,99,167,0.18769446262220457,0.2643556486045262,4.592565662257302,3.857227514439552,0.5943059326939061
17,100,166,0.19617579458208725,0.2750538416553745,5.3206846036866775,4.759762152793693,0.5911823617763429
17,101,165,0.19296454172415892,0.2701566416446976,4.8625783478519065,4.183730849138963,0.6017926818795325
17,102,164,0.19484353281378403,0.27237598000689933,5.083927266798798,4.4367458831749556,0.593639438667267
17,103,163,0.19955512525044333,0.27788432945894037,5.227728540502341,4.458244780859581,0.5742809422291771
17,104,162,0.19335425356476124,0.26910404070496635,4.884619572279155,4.178497200773747,0.5967177022706861
17,105,161,0.1935788275526927,0.2724966056376635,4.803784873084446,4.577803402470563,0.5957135500741533
17,106,160,0.1968604674479385,0.27539551116119565,4.536890821979208,4.0570784299821785,0.557257911759633
17,107,159,0.19227237286242213,0.2700447563439816,5.258448063866565,5.306587434043336,0.592360285902583
17,108,158,0.19657980062668387,0.27983866782920097,4.986884134275568,4.115592133752178,0.5845402656636723
17,109,157,0.18932351667631667,0.26760930983570796,5.16344394937645,4.587266902955897,0.5855376240032993
17,110,156,0.19118375783782335,0.26916526252258055,4.991508687827935,4.4626400724825706,0.5868314830155343
17,111,155,0.19822245450352077,0.27833181195210177,5.11490122498669,4.407016539895432,0.5918251836721178
17,112,154,0.19401336442973272,0.27180453028055973,4.9015681528910635,4.426134351503384,0.5506742362728737
17,113,153,0.19999088166945575,0.27964257267823756,5.848802051011436,5.136947552472611,0.5855872643732435
17,114,152,0.19946159967619,0.2789879408137858,5.278151621605126,5.42191580818878,0.5670272255455054
17,115,151,0.2031345255486886,0.2806597247285688,5.136720542266992,4.822908425031125,0.5611388564092371
17,116,150,0.1998917195543698,0.2802914415818193,4.645007138921854,4.2726812430429275,0.5475890982489622
17,117,149,0.19600230139603667,0.277835122163856,4.9348281266124046,4.190184324706398,0.5755130570723566
17,118,148,0.19980082582559758,0.28123165426858276,5.096298187839692,5.024954659943021,0.562500462422387
17,119,147,0.190355630748938,0.2683014808298551,4.622797774687191,4.107567216367129,0.5958752068544967
17,120,146,0.19992507457392286,0.28226767015721216,5.223443021940347,4.665844724947511,0.5842916495288792
17,121,145,0.19892266827171037,0.2810564748185236,4.774817267510459,5.277242488696043,0.5709603091571157
17,122,144,0.19867893791309263,0.28074402772155227,5.450928489576555,4.748290881380274,0.5610627243196122
17,123,143,0.20139976330375442,0.28536980064210105,4.64589001064474,3.9052924660503794,0.5849176600985302
