unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
17,58,132,0.13853559186599354,0.2297838948065541,5.631942967422669,4.539636434858999,0.7082405833536938
17,59,131,0.14133183450726702,0.219128652189548,4.973452245269138,4.227834110002842,0.7421849945194766
17,60,130,0.14223680835329042,0.21712479705605128,5.398872306523489,4.17841450809752,0.7540802575765567
17,61,129,0.14613447407917876,0.22930763825693912,5.830301933652669,4.819566053992038,0.7454525276717567
17,62,128,0.14999980347645916,0.23183069980681517,5.657067707559861,5.495383890664423,0.7458002215566365
17,63,127,0.14288186828177157,0.21458451778866663,5.047202274853239,4.509996503458588,0.7108924761513482
17,64,126,0.13686649899936634,0.2278795689813636,5.80899136949215,5.4757856477031694,0.7328642588177293
17,65,125,0.13323782197094033,0.22723298723035523,4.9343042597328886,4.498538909397924,0.705695119708326
17,66,124,0.13582058542729697,0.2258124554556327,5.266114477489488,4.854782086268337,0.7165635830164137
17,67,123,0.13745257756549212,0.22305723689610693,5.590264257750598,6.118974510258164,0.7303314990199176
17,68,122,0.1379168183293382,0.2192827208207721,5.563475502087998,5.185448970268173,0.7202851359134681
17,69,121,0.1471264591800879,0.2650832499457824,5.853282394685078,6.027625398419936,0.6965299674771559
17,70,120,0.15439421579674764,0.2506696562427208,5.351310894410904,4.905723486511648,0.6911905433368696
17,71,119,0.15052824618533225,0.24093641739336005,5.001114260939892,4.203386878522494,0.6610530418622514
17,72,118,0.14301020068691217,0.2545677114688242,5.500192397387973,4.856455147580726,0.650085664397046
17,73,117,0.15354100431787368,0.24523582631450946,5.761106883019904,5.195292332339973,0.6896389807378981
17,74,116,0.1477661062616206,0.24380386861928216,4.805574037450434,4.050723543630983,0.6552573843537238
17,75,115,0.15948271008545079,0.2469912982131796,5.077173035499474,4.230503436159442,0.6678599530929964
17,76,114,0.15716648225816274,0.24145870286700147,5.466355154842318,4.565724697881055,0.6735751257051757
17,77,113,0.1514604672178254,0.23569899739906144,5.456129980456453,4.632037580271907,0.6837751483039348
17,78,112,0.1468608022252639,0.2426332839663212,5.31252515929813,4.748447982920612,0.678677617713799
17,79,111,0.15087142342182575,0.24527943796211665,5.299502748835565,4.561966502052353,0.6753069752739179
17,80,110,0.15436917802659475,0.24726443342153265,4.986116682040651,4.065029307436489,0.6937928583626833
17,81,109,0.15189740998384693,0.2552759624373362,5.382835753140519,4.619567513269771,0.6774017788990983
17,82,108,0.15324523949538435,0.23871771142405904,4.983631595876091,4.011404054259581,0.6470353216511328
17,83,107,0.1563619833029394,0.24272237272230193,5.431209342200915,4.733615805403821,0.689040449710853
17,84,106,0.15234799473733968,0.2406175113751559,5.0528607374623835,4.30754661730156,0.6754039361450836
17,85,105,0.15292766035279842,0.23716237759786313,4.94804142573196,4.388547757147496,0.6798761300508791
17,86,104,0.15063210909934366,0.25308773551711927,5.40913231053675,4.343470178975738,0.6614413381489805
17,87,103,0.1578979476413959,0.2371673979640083,5.405064012879903,5.758386787578614,0.6652729732112762
17,88,102,0.1516860828877242,0.23990861106579559,5.194547662941677,4.750516778622224,0.6670617099348574
17,89,101,0.1484926985817404,0.25353252625121964,5.409805739620673,5.090561848560701,0.6673247667699538
17,90,100,0.15323820464506396,0.2597664684075567,6.508586346168661,5.591497236358303,0.6786093357392123
17,91,99,0.14889729329259163,0.2514383364473298,5.374133964026191,4.504838923951129,0.6765611752480271
17,92,98,0.15631370633620542,0.24429646545312236,4.925149399274581,4.227306408440509,0.6731091471624964
17,93,97,0.15522973917281738,0.25244402342843936,4.923693881189669,4.377379915374377,0.6423129532447721
17,94,96,0.14952755697646555,0.23851610678338755,4.92658119337738,4.414966066104904,0.6756211425430979
17,95,95,0.16035868709840853,0.2585873684409934,5.251857793850448,4.426043779736364,0.66762522882224
17,96,94,0.15974069189060774,0.2559383514057732,4.910885166965189,4.305781258269765,0.6696244537064361
17,97,93,0.15447556938961562,0.2458381934333275,5.268071391775871,4.176572933621383,0.6793424083957373
17,98,92,0.16135077144737428,0.252063347991783,5.426257818189006,5.075494680521731,0.64851888269899
17,99,91,0.155986503327239,0.2542330514650741,5.109580378483457,4.234479077396595,0.6485116482391439
17,100,90,0.15330344277157643,0.24541734487045894,5.019226246326329,3.9251501092784067,0.6879613271473971
17,101,89,0.15295870686320015,0.2515962522571823,5.123479421341848,4.06189626190459,0.6743713807136111
17,102,88,0.15695012952732285,0.2534694064541856,5.183100600819333,4.964600466252068,0.6686523501658147
17,103,87,0.15338861144802368,0.25464527037662,5.499901180200353,4.59404272689878,0.6781514830496113
17,104,86,0.14361567841261252,0.24642476006882666,5.258131116633928,4.353720379527818,0.700193278077653
17,105,85,0.1508859005382659,0.2584905091649261,5.667586454705781,4.885003172693728,0.665389540132513
17,106,84,0.14729573428310264,0.2520206390783668,4.691313696032939,4.1574159229431995,0.6493104111338737
17,107,83,0.15481047296003617,0.24707936817334503,5.596932638171341,5.496349981125198,0.6972063941181813
17,108,82,0.14726896482302707,0.25417721822615796,5.060152316455406,4.3363254117666825,0.66769247006588
17,109,81,0.15389338678995368,0.2505890110822706,5.044304100519153,4.348450799504134,0.6736168012058136
17,110,80,0.16264397680107698,0.24906768403795104,5.230752263108066,4.775037044427212,0.6583998036187283
17,111,79,0.1547003996380832,0.25327143162039495,5.616907806546784,5.022708218576727,0.6657791967307632
17,112,78,0.15419086533996038,0.25788970990366594,5.431390719400444,5.1390106508149005,0.6636358866214754
17,113,77,0.1583129629029103,0.2455035476800174,5.256387393840727,4.491542482923986,0.6753588552148794
17,114,76,0.15411691923547816,0.2564653047360266,5.013892878853094,4.725642307052478,0.6547031889598869
17,115,75,0.15571761407302367,0.25827229233305943,5.452449223111811,4.950192794728879,0.6493646034724031
17,116,74,0.15355572086880517,0.2583000049481199,5.509102001786344,5.849037911360484,0.6517938780089534
17,117,73,0.15815219087526833,0.26224003579229166,4.658098500550691,4.803925401621767,0.6500849962385736
17,118,72,0.15675861179537268,0.2612481578756766,4.946105966706771,3.996087396895998,0.6750642907234714
17,119,71,0.1635412383065102,0.256119813775148,5.537194368804288,5.042395397746279,0.6471907579382488
17,120,70,0.1553249631899727,0.24617273622029154,5.9923398244622295,5.145213513786989,0.6818131025516778
17,121,69,0.1564986985951984,0.253791617256157,5.1857851433078945,4.558581116877521,0.6748164345089122
17,122,68,0.15788734843233643,0.24756545007577985,5.536424547526252,5.728339954295261,0.6463461294019904
17,123,67,0.15950765698937777,0.2545993994543812,5.792629103246327,4.828319664434454,0.6691537324649126
17,124,66,0.1554231635245417,0.2560514499122839,5.4827455555099975,5.208111551556946,0.6568253128841953
17,125,65,0.1562246631717389,0.2496221920160409,5.0257245106863975,4.245373659241419,0.6710410308257213
17,126,64,0.16316563763863548,0.25252723796383864,5.4590166160424864,4.9546236901411955,0.6775512900263888
17,127,63,0.15683653422478167,0.25359067036906097,4.749921619027784,3.9903318790318636,0.6506497892929092
17,128,62,0.15765774373959324,0.2535776452377776,5.168200456822417,4.596942217750469,0.6779478458760267
17,129,61,0.1598992269268833,0.2460217632630496,5.214580939859918,4.516292925815933,0.6577886250669127
17,130,60,0.1633263246880606,0.24269119219162402,5.356790038090397,5.00732408862324,0.6338127186701973
17,131,59,0.15498415606895644,0.25301600832275983,5.388047366194003,4.311171836423835,0.680793662412514
17,132,58,0.1630118911817918,0.2616049814850942,5.263595456097533,5.121629998350004,0.641267500149935
17,133,57,0.15984110207326158,0.24708983349271868,5.151191239836346,4.507627435013628,0.6616874776348386
17,134,56,0.15761422223945631,0.2501171665166004,4.887535080018189,4.295250251279725,0.664516595919399
17,135,55,0.16033987491266327,0.2529038760201772,5.234697084476307,5.109796622533568,0.6609947190225587
17,136,54,0.1721313743501225,0.2574077124571066,5.243635421489798,4.870127714708743,0.6244665186769802
17,137,53,0.1703687949542038,0.2717502340813396,5.988367975942021,5.494502938959854,0.6312278479599666
17,138,52,0.16982349439241137,0.2620038013906062,4.971496046278917,4.34161891697595,0.6350072108530865
17,139,51,0.18894533778755881,0.288231710194695,5.919217721866783,5.317495760182898,0.5634369391414138
17,140,50,0.17342398809481613,0.2741134993023829,5.099695165216814,4.265502347949011,0.6081961308089991
17,141,49,0.18848742125281137,0.26182924696289617,5.133690492052171,5.085915546212483,0.6225162494006469
17,142,48,0.17629190206892784,0.2782300553020704,5.04306254661061,4.338400661241962,0.5934812095849304
17,143,47,0.17406876675079355,0.28018269444888344,4.986921101319158,5.08870430516556,0.5853975260835819
17,144,46,0.1821079618780583,0.2899640059844099,5.451944372405359,5.242797004158737,0.5690859987637586
17,145,45,0.17105106131932166,0.2709348158622253,5.227667680383764,4.594850550911696,0.6284419308325961
17,146,44,0.17682046095232964,0.2809187407902562,5.051193103202928,4.238904679017426,0.6081341138511214
17,147,43,0.17255934702216172,0.2888199717748222,5.012666490631357,4.720642257884226,0.6034339240259874
17,148,42,0.17651137121058622,0.28196768337942973,5.25938504391117,4.888789267737939,0.5972072392059745
17,149,41,0.17116719151141227,0.2889497339861418,5.0164068091863285,4.273460230310519,0.5990459063285063
17,150,40,0.1760138430450645,0.25958508399638336,5.037790284079473,4.38390069374,0.601105962004883
17,151,39,0.1692213383179741,0.2725522024015457,4.849036138604928,4.091870451644621,0.6119358521006891
17,152,38,0.17980231990838727,0.3106345772081475,5.254618745459261,4.244470532281069,0.5801520162392244
17,153,37,0.17291028082837379,0.2845706547592003,5.290781909299923,4.148621310252154,0.5948267492531262
17,154,36,0.1778421446169444,0.29647830191267366,5.41769394026133,5.005243109878861,0.5616919074026249
17,155,35,0.17906040568844422,0.27829084887005306,4.722183602492533,3.9807720476977586,0.5848894817349376
17,156,34,0.17381128292385625,0.28133656935209644,5.57275848864911,6.097949563700677,0.594818975642119
17,157,33,0.17621966742922887,0.275957273441847,5.366490380117949,4.951397055457449,0.6249325692803159
17,158,32,0.18369450407487878,0.27718490473414237,5.237296074909874,4.959226973398477,0.613761558835169
17,159,31,0.18478616098426953,0.2953346817657101,5.004021597446064,4.944990948078991,0.5651165956744807
17,160,30,0.18504904798429042,0.2929149522158624,5.155490955969173,5.570189803345928,0.563143767814982
17,161,29,0.17684762996510092,0.3013323560815817,5.114061501769235,4.26352081141075,0.5611608085649984
17,162,28,0.18633132339310707,0.28752620788421934,5.084308925417981,4.242190632184639,0.5788328860764156
17,163,27,0.1798274409074795,0.2887893949845443,4.7083230668567655,3.9926912042198865,0.5698899017531238
17,164,26,0.16843109679966597,0.26512098020144675,5.161160284515017,4.708044272784443,0.6503671941662026
17,165,25,0.1811367427040629,0.2919290443022258,5.398789361148568,5.7239308407303975,0.6067813494179711
17,166,24,0.17778712983136513,0.27965573842884817,4.96488513352607,5.17485138826421,0.5763620422398997
17,167,23,0.187426543095072,0.30024000353846697,4.5830867834021465,3.6789324343999286,0.5741808057716818
17,168,22,0.17378451873014275,0.2882553270413929,4.8208238939172485,5.370610526913186,0.578011191908986
17,169,21,0.18154294325846826,0.28301983507059764,5.089633329278017,5.142039400133985,0.6112620837687783
17,170,20,0.17845111220725035,0.2892283298257526,4.927030116975644,4.089331970022792,0.5750433150570982
25,1,267,0.13885049967201255,0.21356190506055497,5.526188040671861,4.746637084483188,0.7540822388617101
25,2,266,0.13272472804656238,0.20598516902911346,5.6626712572044,5.393468871947362,0.7514886024565114
25,3,265,0.14004546835815862,0.21596895497702007,5.218393140769637,4.593676497996847,0.730832339598127
25,4,264,0.13819767012219547,0.2113896077171189,5.314842538692219,4.69686625598738,0.7166003070385928
25,5,263,0.13386638917273416,0.20541871181681826,5.430483440428569,4.562166051495529,0.7668427418659897
25,6,262,0.14061211380582603,0.21781246911921845,5.925642971348753,4.591344796307815,0.7459043605145407
25,7,261,0.13630626982621688,0.21135746902522423,5.255919195389483,4.253595506728052,0.7531283627349785
25,8,260,0.138720626305545,0.21469154841399646,5.934370389254153,4.958952627330598,0.7431245368057209
25,9,259,0.13858652057236742,0.214248330085552,5.332653372001777,4.506399276380637,0.7237206887462864
25,10,258,0.13933400346936442,0.21703554918937099,5.618774869942002,5.002102798264737,0.725551290385669
25,11,257,0.13550782372319675,0.20820280911691547,5.596340122791364,4.457856055842934,0.7499416765414162
25,12,256,0.1371905184962064,0.2079754216372421,5.533885757124258,4.659204006375904,0.7568737183206106
25,13,255,0.13450832865002568,0.2067488033674276,5.237120315207609,4.537786286514066,0.7642348554863819
25,14,254,0.1360860756651306,0.2135573562232875,5.629000893216091,5.009888827423499,0.7278004664752549
25,15,253,0.13722973442228956,0.21460932312157419,5.430061541084786,4.9366747913246956,0.7202886366830235
25,16,252,0.13317963618754478,0.20800474838944244,5.753569350706115,5.47622073378193,0.7547432572525191
25,17,251,0.13785074541791795,0.21339341822275268,5.43879253132508,4.867061141060275,0.7559307912469764
25,18,250,0.13238232373028624,0.20707364466695644,5.194278102299481,5.256064618933481,0.7341132816319806
25,19,249,0.13730088545242272,0.21694713440153443,5.424180777805988,4.96153740698968,0.7238073137045122
25,20,248,0.13411550818177617,0.20809850454173362,5.9561155667549555,5.654248431305687,0.7410496963769796
25,21,247,0.13594937820989927,0.21354142004780496,5.964237109663335,5.5529887756098875,0.7545650091294407
25,22,246,0.13865028261726547,0.213966061746418,5.8955934128067184,4.763447625698519,0.7556729000001303
25,23,245,0.14016025305821084,0.21667560215596374,5.9890153154777135,5.221814947309671,0.7415915140976541
25,24,244,0.13228384931792492,0.20826001985644874,5.771874173133331,4.800092665768402,0.7646430080098309
25,25,243,0.13498118708712134,0.21307276177328027,5.2213294026715005,4.6229085092452555,0.7225408698710606
25,26,242,0.13374784806687873,0.2094792353735842,4.958940063206832,3.799092192098665,0.7337413475966976
25,27,241,0.13941567704372787,0.21808915792625647,5.825865585451077,4.843580137395265,0.7326950747242147
25,28,240,0.140013583762396,0.21601983006999267,5.406571986570913,4.778660986683924,0.7389556829020182
25,29,239,0.14323075916119765,0.2198073425709126,4.952757758735389,4.5737236996125805,0.7350555975298574
25,30,238,0.14189796452737455,0.21748843301292664,5.5741587741835765,4.562083018809528,0.7138103588244396
