unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,278,103,1.2664197160251598,1.6838540507525317,1.3904231353211602,0.9182858481267406,0.9620790228669702
1,279,102,1.2260350530292246,1.6512436058868158,1.428384135817492,0.8903487023804519,0.9763558130217466
1,280,101,1.2050676722746125,1.611600922581443,1.3059683145880236,0.7348447599743798,0.9613399472522756
1,281,100,1.210549991107688,1.6214175598690062,1.3912881731226054,0.8921296378851962,0.9877159468146022
1,282,99,1.2853592956510838,1.7170631423730613,1.420731452943956,0.8483435845237262,0.9317385195091196
1,283,98,1.2510473156861959,1.7091776342823193,1.2262804118310915,0.7666700159855296,0.8990171009541555
9,1,80,0.5986562304582589,0.8212218850543952,1.5011278662520158,1.0408259368676092,1.4252498878318476
9,2,79,0.6214008240087823,0.9071090989701986,1.5559395641444547,1.0171647235804588,1.4322842884264233
9,3,78,0.6519234481083176,0.896414807635903,1.488673520716906,0.9363590487318125,1.334277546064321
9,4,77,0.6410775180680115,0.873718204094404,1.3534556144317533,0.8306506107028483,1.4200419869805074
9,5,76,0.5901202137106161,0.9342395363410877,1.4639716331045225,0.8960720244448197,1.3965540646089976
9,6,75,0.6049000692226008,0.8683525658485167,1.467661193619541,0.9039355292472295,1.4219733642665318
9,7,74,0.5790545262643314,0.8092480302152506,1.5049893557922398,0.9877449095086407,1.4614477802998151
9,8,73,0.6039322529930486,0.9011182763283337,1.5345339317778839,0.9518175566212014,1.454300901638753
9,9,72,0.6155720648008199,0.9172207871575901,1.5825839862686641,1.1913731734625346,1.4364339975690474
9,10,71,0.6331146439546448,0.8869839331945215,1.4897687046732924,0.8834591321435011,1.4066986366120735
9,11,70,0.6231042699456855,0.9211207990859659,1.4843300385016942,0.9735660218463295,1.4421615522562303
9,12,69,0.5953783400420815,0.8997464337924637,1.6073930610440086,1.0183795004262002,1.5036233063061861
9,13,68,0.623006633281255,0.9078484345554583,1.4529099825861733,0.9497590091237506,1.3965184009166407
9,14,67,0.6248374169624933,0.9007499804639173,1.460028239113372,0.8623696377169938,1.4119000478296517
9,15,66,0.6395236605550572,0.8850719901004295,1.4375562265449218,0.8335715373764134,1.3881359078607565
9,16,65,0.6313571145499713,0.9013724018218728,1.4786944325334752,0.9741260777423569,1.3595229031258989
9,17,64,0.6292689498590859,0.8882831643774248,1.5440212712502155,0.9932783146673975,1.448216374150325
9,18,63,0.6055318417648666,0.8883836462218414,1.5151520712412379,0.9115933583938981,1.4495905766573294
9,19,62,0.6489230005600743,0.9325035467107262,1.5145279521670223,1.063660288441858,1.3560108446057149
9,20,61,0.6549397887104169,0.9158890094910614,1.5018066992728394,0.9719297379868926,1.357030692531119
9,21,60,0.6414548240932938,0.9457011107426856,1.4968402353552062,0.8828647864762047,1.3926251857926708
9,22,59,0.6192814817041281,0.9724885714434999,1.416441733967447,0.8291376610405832,1.3594243254322058
9,23,58,0.6211089305204838,0.9063547958020696,1.3846517908124387,0.7582334652067614,1.3923895518281082
9,24,57,0.6497574168953802,0.9631287946421656,1.4941197142461629,0.9876728343389637,1.3729880544795434
9,25,56,0.6536819592167982,0.9386253761202333,1.4862511197533232,0.876758874297999,1.40181862736117
9,26,55,0.654095197997919,0.9302645070582688,1.4406153610241215,0.8862745447077612,1.3879798391003615
9,27,54,0.6712217225228779,0.9717720588327559,1.4820281398369648,1.015526925971386,1.3299776619404928
9,28,53,0.683091987376014,0.9398555979730762,1.421893465159385,0.9149649508069937,1.3175143459977867
9,29,52,0.6524312948204836,0.9036307041855907,1.4787881677170849,1.046380558794484,1.3978290011952843
9,30,51,0.6746212991641786,0.931641455516543,1.41661572958257,0.8839334604922513,1.3533787033894686
9,31,50,0.6708319472894259,0.8950076792942258,1.4612450282380136,0.9671990416305549,1.4153304379122276
9,32,49,0.7044355723083657,0.9844414761815445,1.5368048652139994,1.027731966352206,1.3616925388605443
9,33,48,0.6711122367772266,0.9085233597381147,1.4940276056043806,0.9702757182634562,1.3869186516668042
9,34,47,0.648807390088222,0.9573991936085993,1.444095169462751,0.9237632279858128,1.349485705004838
9,35,46,0.6669366415414868,0.958943411156546,1.4019438681904277,0.8973611703438182,1.2909409352007957
9,36,45,0.6582029571383534,0.9479492489404352,1.3900273768916869,0.8963501788755048,1.3646060110003748
9,37,44,0.637591586670233,0.9111999502319624,1.3779510662389967,0.9592214619394384,1.4333307505499435
9,38,43,0.674421910061719,0.9936487109043057,1.4099485627121058,0.8644566223692163,1.2934597172922944
9,39,42,0.6579328352404519,0.8916644976341341,1.3871193553008014,0.8592612166730447,1.360999332010308
9,40,41,0.7069979198877001,0.962946619550586,1.475256953310757,0.9527521899923077,1.3411947775701578
9,41,40,0.7314714145365196,0.9739870657994523,1.5209464549149678,1.1319987931102,1.2782976363545195
9,42,39,0.6611667878417825,0.9844725677246586,1.44045390134159,0.8361696787666109,1.3334683960927092
9,43,38,0.6636634034282181,0.9929111768819916,1.524848327864786,1.1564321609029935,1.3511791447542925
9,44,37,0.7013791168650606,0.9830332941760401,1.5269408810936702,1.1740524443723166,1.2943395260995005
9,45,36,0.6826710718695683,1.0275286670027017,1.448325306506624,0.8779527558044974,1.3519080189740542
9,46,35,0.7027605800954023,1.0112456891615915,1.3789893674220197,0.839051517781165,1.2948764511729887
9,47,34,0.7074900473793895,0.9982883896663681,1.4515392380346432,1.0659334474242903,1.2791391662658371
9,48,33,0.7051854541629683,0.9905642205004145,1.5109878781792154,1.0315611918429912,1.2661439745689245
9,49,32,0.7336480179907452,1.0528779079977812,1.358649762547272,1.0312530719217112,1.2910386002002041
9,50,31,0.7016072040149077,0.9980753611114644,1.4664120541709007,0.9072041643028873,1.3106541157894833
9,51,30,0.7013272031043271,1.0002545601298107,1.4609029142034409,0.992884675505181,1.3122154549976195
9,52,29,0.7083461462700703,1.0543283040720943,1.449331667937646,0.9335347547218749,1.2994005581682349
9,53,28,0.71768198432358,1.060899290327753,1.3467272607434648,0.7885357792403396,1.306955171536977
9,54,27,0.7109903118474064,1.0287069933462958,1.4995814484264416,1.1734246749612567,1.2885711438499847
9,55,26,0.7141118691706223,0.9721814283885616,1.4405383169127268,0.9003695720310668,1.299306234802407
9,56,25,0.7273926169338762,0.98116706859967,1.4313788558462321,0.8875781842427493,1.3509969765866645
9,57,24,0.722348442427594,1.0466051738810482,1.5311134004700846,0.9035977531090428,1.2799812906687842
9,58,23,0.7029252614822225,0.9923214315309675,1.4132456674507956,0.8361298837101978,1.3014765395428916
9,59,22,0.7105825435407975,1.0183006977704072,1.4174329172465234,0.8667611719107662,1.3628537793997169
9,60,21,0.74991094428669,1.0704786408752163,1.4064020480447263,0.8035091662545263,1.2401746108847533
9,61,20,0.7074589937467685,1.0267364845301228,1.4109562388632177,0.9144117702971115,1.2839337016286878
11,1,258,0.597079654092191,0.8548073136799612,1.5264239388656415,1.0020135237098988,1.4694649404729168
11,2,257,0.5708175173855983,0.9250834937710738,1.4467285931905998,0.9124878883885309,1.416037693925558
11,3,256,0.5505466567864596,0.9138798601862999,1.5813290301708576,1.0070537914391384,1.4399343318285258
11,4,255,0.5868178531663975,0.9385233821729424,1.4142937840969796,0.8514515505682964,1.3768905281081083
11,5,254,0.5711390876653379,0.8885460013829509,1.4563471525679716,0.8613827340015195,1.4509217210532603
11,6,253,0.5688798238892089,0.8937084228611063,1.6080618725363411,0.9743916770728749,1.4743683661754576
11,7,252,0.5804117630252392,0.9411798465881003,1.5336628392289193,0.9604656514642036,1.4023476672518895
11,8,251,0.5885985788074942,0.9318223406511029,1.3892808274477422,0.890439334329326,1.3945464748225522
11,9,250,0.5631245329223447,0.9390086141059077,1.5371719936482968,0.9996121066074293,1.475926117489421
11,10,249,0.5825804141154693,0.8821806047383778,1.5508501265639612,0.9533228105376808,1.4453607047641446
11,11,248,0.6006226620378303,1.000370879636233,1.4854418909513931,1.0047306215332568,1.393396405501211
11,12,247,0.5680547867885716,0.9479201898048697,1.5309726775945414,0.8805398427843427,1.4290713594656788
11,13,246,0.6000206411707099,0.9572879721936779,1.366610190000025,0.8338006045756678,1.381918932668939
11,14,245,0.5654637663320945,0.9366982736303321,1.4568455286889157,0.9472542663272776,1.411772752807143
11,15,244,0.5760671117977971,0.9305699828936548,1.555572054197727,0.9556502989627453,1.4439743765788817
11,16,243,0.6012432575160747,1.0112303929159663,1.4772957258560822,1.033987828642341,1.3398682960249033
11,17,242,0.5841520704516814,0.9217275363521589,1.5502841881602092,0.959607170169362,1.408330222079268
11,18,241,0.5883065608829854,0.9289596839730685,1.4399780091158418,0.8759274239458638,1.4246006769197561
11,19,240,0.5925222578155138,0.9270102497365272,1.4297716526828186,0.8745539182192708,1.4460726672516355
11,20,239,0.5862354737940679,0.9661572031346246,1.480579808688924,0.9101905596158991,1.4245935873626654
11,21,238,0.610669478772593,0.9188170631348419,1.520200725724782,1.0305864179191402,1.3797317943985923
11,22,237,0.612448064313592,1.0157985859898309,1.6140213167901991,1.0354763842176793,1.3819595312023336
11,23,236,0.5835340898195349,0.9182146810453888,1.4001317346095274,0.8603700758456565,1.406826077114394
11,24,235,0.5901550399076829,1.0148881614458984,1.5574037074913245,1.2016586118970096,1.390051978262939
11,25,234,0.5642382978406213,1.0090809335275368,1.551770762733979,1.0159509710826657,1.3969705554014609
11,26,233,0.5963392263146281,0.9818931745694841,1.5057556133515217,1.0002755356601665,1.3650640090432093
11,27,232,0.6531281936207577,1.018277410780479,1.4711158042244894,1.000017542229125,1.342175943335625
11,28,231,0.596400493672005,0.9346196126089462,1.4674759689806647,0.9975138516319323,1.386021483351559
11,29,230,0.6287594830222952,0.9714147479377375,1.5266741072023762,0.9879659375693185,1.3840304789932145
11,30,229,0.6235065444004364,1.0106131852687934,1.4730092166558613,0.9415321577304239,1.3821956757283538
11,31,228,0.601459577315758,0.958905325165893,1.4517451530980778,1.0537441090877713,1.3625395464032597
11,32,227,0.605658437291381,1.040961728591089,1.437860379676128,1.0925090545447236,1.3836772111769755
11,33,226,0.5927942774013338,1.0158971469601372,1.3934186312294017,0.968325149211869,1.3809909278287407
11,34,225,0.6329391310123074,1.0332620738158558,1.4473432868979732,0.9531739328470777,1.3606564943323352
11,35,224,0.5876877780250288,0.9501374948471784,1.4838661127784576,0.9742626300589278,1.3938839822591826
11,36,223,0.6318726914783636,1.0198729346156208,1.376466204473375,0.8493130983138133,1.3483122479011198
11,37,222,0.643367877524377,1.0483300221666267,1.4738622171226363,0.9734576573534532,1.3659936304857518
11,38,221,0.6466446991286541,1.0438431022874795,1.4805692862778888,0.8970166376899839,1.3313062463403038
11,39,220,0.6426227382075882,0.9886986808545027,1.4854206422193823,0.8867297744729914,1.3693506292121103
11,40,219,0.6145638340843965,1.0624050325897019,1.626368981378769,1.212271106494382,1.3236679307351227
11,41,218,0.6456959560571001,1.0887346900117723,1.4813700780986032,0.8617830348239295,1.2915060471233561
11,42,217,0.6335545416223508,1.079006126306908,1.5214855750417797,1.056408451695758,1.2959039065549445
11,43,216,0.6049431640813526,1.048580699047243,1.461414845439312,0.9052374397929956,1.348014192021899
11,44,215,0.6459254022187765,1.0326440261600547,1.4270301638480625,1.0310447277257158,1.3562691647052971
11,45,214,0.6395222648659937,1.0443863126306083,1.4257954473832242,0.9726674945823163,1.281352137156449
11,46,213,0.6216343522237529,1.0376714985446724,1.41878955199124,0.8975254733102502,1.3221243801017442
11,47,212,0.649441968639505,1.0093495942521749,1.400537954999012,1.118554231350323,1.3416253092327528
11,48,211,0.6447466116998112,1.0303691326430005,1.4292440894890879,0.8729084296589551,1.369552170074061
11,49,210,0.6416305241932206,1.0255014800738698,1.5180001423315417,0.9073271116972901,1.3823005523320857
11,50,209,0.6360532027267506,1.0274383942434964,1.4674503118679116,0.8852457626302744,1.3231627248606208
11,51,208,0.662292835889692,1.030881596309447,1.4492392906512115,0.9345274369483733,1.3024675749471502
11,52,207,0.667610705669981,1.0712725605596365,1.483365532287832,0.9640279488250189,1.3011736066025832
11,53,206,0.6572711502837272,1.0306603173917002,1.5981698949452714,1.046499470138858,1.333857920992468
11,54,205,0.645700373324964,1.0475451400295674,1.3740727022218018,0.9325587812065151,1.3524676334790229
11,55,204,0.6887688014470789,1.0397974358779662,1.4291089946838056,0.961320567676397,1.355547466348326
11,56,203,0.6769190031976546,1.0633324904640036,1.4602653043708886,0.9541480863068514,1.303308654124426
11,57,202,0.6865434686877574,1.1040732235451522,1.4608916921023278,0.937919223884623,1.2723368066316965
11,58,201,0.6818759427357303,1.0881085790145935,1.3827312782508983,0.9992662675188267,1.279274575280795
11,59,200,0.6558542185877123,1.141221748575368,1.4636117557162291,1.0390633393493893,1.3016338204706857
11,60,199,0.7026405030099027,1.086526693211868,1.3954181650134896,0.8864489613169797,1.2886149807003386
11,61,198,0.7132385236869705,1.0662187737510838,1.4615975002458013,0.8879986972735626,1.3050222568433805
11,62,197,0.6952401891456499,1.1066939491496595,1.4352155977389578,0.928538414061693,1.2837745682496573
11,63,196,0.6695878165530934,1.1010456356917828,1.4245053816825226,0.8784825189729639,1.2912940795620187
11,64,195,0.6961564887895255,1.1382870141690984,1.3833180285350137,0.8359216430140778,1.286048934199719
11,65,194,0.6756404133153506,1.088632820026128,1.4870422577356488,0.9421749174566043,1.2639111129332041
11,66,193,0.7028098021484599,1.0689938450729353,1.4658923409034506,1.0093105570967134,1.2763618384900217
11,67,192,0.7020530214058128,1.1380637760995636,1.4889891833731952,0.9010318402526332,1.28205128960866
11,68,191,0.6897723557691506,1.1114229565670426,1.4425733769669633,1.0231734897653852,1.2754538522223544
11,69,190,0.704169798707196,1.111328350444552,1.4279754054926816,0.8442639601572088,1.2347769312714707
11,70,189,0.7107421955291232,1.0662586888894445,1.4264688351659787,0.8987009177090552,1.2616025398557216
11,71,188,0.6932191284624483,1.126637606515664,1.4269736347775965,0.8539969180172525,1.2453893208199385
11,72,187,0.6598390627873418,1.0640654693887046,1.4538429510887656,0.919346464911451,1.3538694112053995
11,73,186,0.6926900575573868,1.0989027876727633,1.3915627948732365,0.9684825036359295,1.296895335628
11,74,185,0.7314540107495665,1.1366598227474476,1.5208081971903151,0.8641826873275384,1.2258697751092946
11,75,184,0.739647093259574,1.0683854532523551,1.3802357767784739,0.8430531013496955,1.2903439445655591
11,76,183,0.7101443902423494,1.114375465023097,1.3969345862482663,0.9906450518146126,1.2875630179384228
11,77,182,0.6946201980538251,1.1319580093053625,1.4066303868967183,0.9588982366419841,1.2558008242190444
11,78,181,0.706063527717033,1.1361973697785819,1.4199858282675493,0.8600093670187091,1.2311656428521243
11,79,180,0.7252140819938719,1.1329162757711202,1.3766208349485314,0.8437492471502601,1.2625631858283342
11,80,179,0.7300470100277059,1.1829867493763895,1.479062113251637,0.886014105182789,1.243382122242964
11,81,178,0.721382200294522,1.1363468899600082,1.5119746124767963,0.933281731075537,1.2820189812743659
11,82,177,0.7192696871441888,1.0797331365528988,1.4711346798255192,0.8698275378500888,1.3087629078206917
11,83,176,0.7787930024797673,1.1246809271576024,1.4100657336083173,0.889508079638534,1.22088973849406
