unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
10,95,134,0.18666877422712871,0.2799214463366296,5.531272354497698,4.81741276213879,0.5989499700930762
10,96,133,0.1797303479106718,0.26952504696180485,5.087290433461234,4.066897027494907,0.5924754971351964
10,97,132,0.1823291611272048,0.2718221811486105,4.924517542394537,4.421588883717396,0.6012735663706771
10,98,131,0.18103970736296596,0.2715486641150588,4.722187885673824,4.525872194429328,0.587216188737102
10,99,130,0.1794779165169738,0.2718900456392658,5.417465392972712,4.398798560383958,0.5815620068246403
10,100,129,0.18149952472839662,0.275476490726094,4.829101165705486,4.672791765085305,0.579440709694673
10,101,128,0.17525390377591066,0.26771518723693016,4.895855965149964,4.602224765224789,0.5977109758603067
10,102,127,0.18086306508755748,0.2781620567430661,5.035941710378889,4.111402133239513,0.5748813545412842
10,103,126,0.18016247836776075,0.2747806143232878,5.265828017992652,4.585323994928555,0.5694101385170415
10,104,125,0.17652960789503272,0.2690891978600493,5.228116793314404,4.787788066507058,0.6089964186648585
10,105,124,0.18241123196390635,0.27749725856679713,5.730738574741536,5.012717168942175,0.5843435654016993
10,106,123,0.17950687972978494,0.2729797200542912,5.343654346275315,4.760457029208356,0.6013623598396657
10,107,122,0.17926256498841128,0.27160887527943134,5.116109751267029,4.30889958090732,0.5758386797126125
10,108,121,0.18345736160818854,0.27771910617766005,5.147273521160509,4.143440145632966,0.6155468763084941
10,109,120,0.18430505938375746,0.2767931347688164,4.963739457674037,4.41749766528888,0.6153310046847718
10,110,119,0.1826089421221764,0.271477367222565,5.233917193299499,4.722718821129992,0.5840693465044893
10,111,118,0.18578664375383547,0.2778267712963014,5.512440356236045,5.620866321780644,0.5821925197994587
10,112,117,0.18748457609501362,0.2792665698122741,5.03552509254117,4.501450388409902,0.5720566205823846
10,113,116,0.1838475074353349,0.27145956009488786,5.354457182992121,4.561521338325986,0.5909523525147926
10,114,115,0.18596623720101457,0.27449023532455363,5.31490465517287,4.900002948380412,0.576770277150002
10,115,114,0.18093506772414414,0.2672687412279307,4.94311516361163,4.4146637302290594,0.587090839154184
10,116,113,0.18137077098568566,0.2670839685421254,4.666893726476117,4.13602437918674,0.56316190743215
10,117,112,0.18397220074840953,0.27360407777205215,5.297708972822955,4.9185687485435095,0.5942937399130327
10,118,111,0.17913060955527202,0.26464179641108354,5.348374667008773,4.928666570882392,0.5808501477754553
10,119,110,0.18560083585850498,0.26433389522805184,4.9034773208168705,4.55042440879405,0.5873588578019846
10,120,109,0.18080561538050613,0.25500841532488266,5.567420931507282,4.523243884664142,0.6028274755906277
10,121,108,0.1937645352926467,0.27371519814065615,5.103861325618907,4.606097805171674,0.5697052902008656
10,122,107,0.19341983956997308,0.27003397633307014,5.219321728627614,4.281574417412218,0.5736124319443429
10,123,106,0.1906758851291801,0.26531645535340165,5.033729383484529,4.172996294819595,0.5840382132024252
10,124,105,0.18887913653454397,0.263456945772552,4.931054608095071,4.575906815681303,0.5833304734149015
10,125,104,0.19029139642278917,0.264006080562251,4.627923498100457,4.540542021674197,0.5823588074245543
10,126,103,0.19053222067194026,0.26639918031569765,5.373136757325929,5.236552805592205,0.5869749290467536
10,127,102,0.18622257591836372,0.2595450500763763,4.810622044738514,4.309978474572212,0.5873655581010565
10,128,101,0.18933220248884852,0.2637414265279531,4.995636225869199,4.283142609641013,0.5837311845770163
10,129,100,0.19258843224767597,0.26746898812577297,5.462078459119164,5.300767774776066,0.6171603759524238
10,130,99,0.18934505650218564,0.2610577486620378,5.084087771831743,4.751409952664359,0.6075375679170876
10,131,98,0.188093212951007,0.25914902329793804,4.682276404411327,4.6501706577711515,0.5767006893018636
10,132,97,0.19518713235241084,0.26678862791826713,4.9860864327892624,4.41119351491114,0.5646952898137495
10,133,96,0.18814642954002297,0.2564394990704332,4.79629019398916,3.9160643694949853,0.5895555477880016
10,134,95,0.18601849314443086,0.2545495144411174,5.493626081079906,5.261200704793297,0.6064202483153754
10,135,94,0.19348880805810548,0.26427928664480677,5.095066783546352,5.338652503920456,0.5847610488292251
10,136,93,0.19286450397607827,0.2642297821899849,4.715469657951745,4.370420725777058,0.5769657313765364
10,137,92,0.1923732716964383,0.2623781091111541,4.799181536333904,4.545704275462511,0.5928629146179164
10,138,91,0.18999796336572347,0.26035962684098396,5.746774421492681,4.7028039945945235,0.6111432130333246
10,139,90,0.1952546459063496,0.2671993560595947,5.673921887660522,5.412596032964648,0.5767792701882591
10,140,89,0.19255338011045364,0.2623623758649738,4.913727878101634,4.616665931244756,0.5723808873034837
10,141,88,0.19434438715246702,0.2652847771376466,5.1897728589210566,4.132758458291059,0.6069140033092688
10,142,87,0.19424556203297189,0.26322676969108316,5.315367010606678,5.148232006186502,0.5895074519165826
10,143,86,0.193302488631771,0.26537739857471415,5.04474655818639,4.464099631041246,0.6092924851399735
10,144,85,0.19665017178577374,0.27200170827334613,4.892938149754128,4.359311467539297,0.5660784168086704
10,145,84,0.1943246679701168,0.26752828262616707,4.737970513048545,4.3697427590628815,0.5829388186426901
10,146,83,0.1913627987073456,0.2624334251672184,5.2221473411838035,4.5748783346779485,0.6123420350392733
10,147,82,0.19468952386195498,0.2696424330810361,4.60665074382049,4.00852845084988,0.5758448734326957
10,148,81,0.18657683597003538,0.2617754216077799,5.4825219571738195,4.623852207242524,0.5821082693741996
10,149,80,0.1922281530739564,0.27233335124112973,4.814386201500406,4.183361993045409,0.5850496701040908
10,150,79,0.19248272057994018,0.27650977876941324,4.826777378230988,5.030972281676313,0.5589767208390615
10,151,78,0.18593270852965002,0.270272738060686,5.130852325874696,4.393228886550735,0.5874348562824742
10,152,77,0.18867960198550357,0.2731499842731348,5.3891376260156,4.641031833046735,0.5655450837951606
10,153,76,0.190398907524372,0.2752931452268826,5.099656899610229,4.355316921450242,0.6111190739052699
10,154,75,0.18811680060544686,0.26818532118381017,5.005123154772303,4.508173052939496,0.5987191633048368
10,155,74,0.19356716576920316,0.276229564548341,5.142413059551741,4.491412066325454,0.5731485899618016
10,156,73,0.18726932660500883,0.2667032255021729,4.610934869659953,3.9684994494287635,0.575838404107266
10,157,72,0.19153273783059335,0.2713887746428209,5.501772855089881,5.43707490101971,0.6011241840867572
10,158,71,0.19233812147150078,0.2729677202072638,5.0258667677637625,4.683985779813648,0.5682164378541881
10,159,70,0.19119084558426877,0.2738464476384569,5.111163363662308,4.559298329054151,0.5680681341966499
10,160,69,0.18469406659915721,0.2650540591975545,5.44989895797705,5.31109782476796,0.6147905562554328
10,161,68,0.18340837652104217,0.2624947141270563,5.112816406827568,4.636505348246299,0.5794329472251775
10,162,67,0.1881780280403962,0.26985003687775133,4.786426062731652,4.477587904974088,0.589362698538166
10,163,66,0.19221380273182617,0.2721728640926834,5.159912670220671,4.763649103177399,0.5774108748069732
10,164,65,0.19369566897248644,0.2763984684046378,5.220775782624921,4.1317580528537885,0.5618919220608682
10,165,64,0.19784108569269568,0.2841735599538268,4.7870089077059355,4.123058030787808,0.5542537968215089
10,166,63,0.1936270677342382,0.2799395115065712,4.749850255980427,4.564199194624391,0.5934411702724005
10,167,62,0.1944733502997103,0.28023619875380906,4.852195877667533,4.373738221637041,0.5824993245284289
10,168,61,0.19759076490939054,0.28441376326502216,4.891751724223416,4.373769728525505,0.6095436951332329
10,169,60,0.19072860548939383,0.27592338465750077,4.655858099107922,4.667435700182749,0.5971430956325428
10,170,59,0.19579999030400191,0.2809645502874011,4.652696426937176,3.9684420280303274,0.5778644557579198
10,171,58,0.19695310892080545,0.2806285146708364,5.1209824998129285,4.555275066470892,0.5945343773157914
10,172,57,0.19662559876355332,0.2824919886477988,4.883559060813623,4.811679228187091,0.5747767109049244
10,173,56,0.19470188772185476,0.2750992702512749,5.131878499040992,4.2382897463532405,0.5850357934950182
10,174,55,0.19993475230286106,0.2840094105631885,5.1488303504150545,4.5178461898872335,0.561614621424468
10,175,54,0.19949165441581243,0.2831508408772163,4.867303708536497,5.044350309150054,0.5749347093241992
10,176,53,0.1997555283203544,0.28279213924955604,4.9797948622545345,3.889907014276355,0.5836904489892106
10,177,52,0.19301157834159768,0.2698185753614843,5.654528352385176,5.3713829375393125,0.5875239680044676
10,178,51,0.1888086523292507,0.26660211996343386,5.3284658049277285,4.3343442009017865,0.5935200942102062
10,179,50,0.20202216449917842,0.28667368462102855,4.953843274826149,4.52491079820001,0.5671763031885971
10,180,49,0.1890988443161726,0.26730746013305795,5.108244935570976,4.726744349346049,0.5796437004180365
10,181,48,0.19888612700865554,0.27853219325387235,5.006817632999451,4.958266378964485,0.5573240944421544
10,182,47,0.19715243542909724,0.2745941092399117,4.767282710001927,4.114997664935813,0.5779292281251698
10,183,46,0.19790848562692068,0.27770539740112926,4.888185140794656,4.353070057707874,0.5725138094864832
10,184,45,0.22681613459643854,0.3129921355716453,4.51179175791981,4.373633132121306,0.48578636277884296
10,185,44,0.21095510312521687,0.29206916111583986,4.812200982209117,4.182764247658162,0.5325692675349741
10,186,43,0.22863839625159393,0.31444459612566256,5.067076093280981,4.172409273600185,0.5031630680129587
10,187,42,0.21847545876253147,0.30251246361399425,4.957140121530662,4.570145073501548,0.5330113451424408
10,188,41,0.21377962362897243,0.29479101560906745,4.919135600154611,4.801811902581811,0.530286409976839
10,189,40,0.2186111403191069,0.30049567766116086,4.534214407218431,4.097860230910197,0.5299476946392014
10,190,39,0.2304823769642765,0.31518649754815103,4.972780049396979,4.788879053993378,0.5034079555682938
10,191,38,0.22648737201679517,0.3121296487355827,5.197098934033768,4.72099687508667,0.5133255963372428
10,192,37,0.21995529955286933,0.3031530048573808,4.741057593023686,4.015705231227186,0.540562595656577
10,193,36,0.22332474764889373,0.3065768458425203,4.8912519302361765,4.400512228655413,0.5377052666861178
10,194,35,0.22961559532673598,0.3178657218183466,4.544856977319157,4.313359801597196,0.5053558222043297
10,195,34,0.2129464943040042,0.2950723678719348,4.697492573338833,4.264976992238716,0.5324227943075786
10,196,33,0.23061146469129595,0.3215658190705284,4.817901007548341,4.147496597728837,0.510120145644061
10,197,32,0.21650723774421818,0.301546108783994,4.834983761471201,4.5476305622045885,0.5476166218395352
10,198,31,0.2280903198587822,0.31869188073398164,5.2065839423007265,4.747820190533822,0.5156534762084791
10,199,30,0.23287295778022726,0.3255429961647278,4.6726526397016155,4.6342699940876235,0.4885659760420587
10,200,29,0.2149912463931532,0.30219631109312384,5.136421947710927,4.472660022119896,0.5251489102522446
10,201,28,0.218949176136864,0.3072056672439109,5.297705850870409,4.410287806510607,0.5279625962809017
10,202,27,0.22741249839778083,0.3189015782007786,4.9709729598141745,4.352535408851608,0.5176320513783204
10,203,26,0.21635717640044627,0.3034114506215759,5.009393097065651,4.309463156205048,0.5302806109460257
10,204,25,0.226234859401834,0.31548777800252653,4.831567218002357,4.181348906205394,0.5039170998244403
10,205,24,0.2208055476761113,0.3069797676563993,4.482334670691464,4.048786560679176,0.5241562096090563
10,206,23,0.23558890341420136,0.32651755326270315,5.326288111961636,4.990672349669977,0.49151192195742616
10,207,22,0.23449561813409825,0.3248842838732858,4.865476831729783,4.738126073951242,0.5236381583613907
10,208,21,0.2350303382035968,0.32600301109754,4.3669148825609065,4.004705562395108,0.48442825173553905
10,209,20,0.2231779885136646,0.30878107413275396,4.5007895118342365,3.8045546511105015,0.524068402143382
10,210,19,0.219753151587512,0.3069169575463293,5.21836165084194,5.344535150898106,0.5575131230200445
10,211,18,0.21301065184561166,0.2972646921916738,5.267706250835211,4.4147891268689206,0.5352965217302761
10,212,17,0.22100849693896316,0.30719237015322215,4.5009478045988764,4.286857696124792,0.5183058551693868
10,213,16,0.22084628755818328,0.306458501420877,4.630499464772387,3.777260990029699,0.5168003880781855
10,214,15,0.22761537379486815,0.3196674749622347,4.724882056015558,4.074735132545343,0.4991456682657189
10,215,14,0.22382773393410266,0.3167784681264209,4.8821195158693484,4.270151831592781,0.5158993327219404
10,216,13,0.23683486692571526,0.3386284549699265,5.0028626423411655,4.7737872716130845,0.5058146248296633
10,217,12,0.23143932971972453,0.3339589120225929,4.558267853848313,4.111575774127497,0.4782638907755717
10,218,11,0.2148421893002586,0.31274194565754504,4.33842652587299,3.9164370128985,0.5248758509339253
10,219,10,0.22110014960187768,0.3169520346070288,5.46477492303937,4.573087750571285,0.5152678986597846
10,220,9,0.22560403932798448,0.31766420002062007,4.707896694804945,4.132847556663367,0.515288626621096
10,221,8,0.2266784308685885,0.3209765533830314,5.273700454017611,4.645403362444882,0.5063528572497838
10,222,7,0.2359426051263032,0.33182860234718364,4.617699850751199,4.006842877733846,0.4820370555654005
10,223,6,0.22387244050006141,0.31906437706004737,5.260878214728351,5.139955684704767,0.5311844905889643
10,224,5,0.22050818098586492,0.3124180407796285,5.730245420235152,4.959035356824609,0.5498479765244759
10,225,4,0.21616660993211886,0.3037761405623202,4.599363782675876,4.3084617788533475,0.5204282861169399
10,226,3,0.22651278883002834,0.3180112092265767,4.996267661923465,5.065278425622212,0.521306943355487
10,227,2,0.22566419509158028,0.3155413214465173,4.545083590539926,4.241866407523413,0.5034722175852497
10,228,1,0.21534371118696743,0.30097621799650054,4.607488101477786,4.285448077082626,0.5316393778706425
10,229,0,0.23985332543184432,0.3384631348503735,4.185160089976959,3.9577211936978545,0.48705783978749895
11,1,272,0.1538583529967042,0.21952997837837765,5.2121832287605265,5.091045355741654,0.668376304648666
11,2,271,0.16090175948068544,0.22605485165693437,5.04976301991956,4.55242335539794,0.6942764753817896
11,3,270,0.15811540241643574,0.23414666574435639,5.851493840340154,5.314626553651901,0.6301546697153259
11,4,269,0.15323767279609782,0.22144741201741536,5.140820256727,4.294766183480645,0.671204164912746
11,5,268,0.16061979152862157,0.22450098821571285,5.571816195730483,4.8809893527290775,0.6651246541120411
11,6,267,0.1554609496554307,0.21775301314187856,5.7896967874438685,5.0254384769142675,0.6606473092085531
11,7,266,0.15216725046122398,0.21431342963220704,5.127336277803252,5.6795402560381145,0.6518043576372295
11,8,265,0.15819991368199565,0.22927796131588374,5.158435638620247,5.41298916210896,0.6607746945912141
11,9,264,0.16381586449268615,0.23487476987151745,6.099985177378807,6.578084620472398,0.650673539159752
11,10,263,0.1569185508069105,0.21722739190542995,4.843355060347783,4.241571643124196,0.6609750728230378
11,11,262,0.15266660527219522,0.2082644167307403,5.069688307981451,4.296535626898874,0.6491338348795472
11,12,261,0.16249627678201817,0.24216016974156573,4.770722250644039,4.648824347607247,0.6411866543879373
11,13,260,0.15909216546089452,0.2385238820332113,5.216440978843822,4.405412917450519,0.6669942959418713
11,14,259,0.160329202343862,0.2343230098243675,5.327658066245749,4.315874939831505,0.6611689975141279
11,15,258,0.1592546567782354,0.2312094566327935,5.339336660048158,4.250411482863093,0.6493513612433682
11,16,257,0.16114924247176043,0.235376137764535,5.2607627436768425,4.707144839190062,0.6472014349812106
11,17,256,0.1604487656489621,0.23176364701257815,5.028689096032528,4.066246708656628,0.6602256839074587
11,18,255,0.15830723401455674,0.23389230021723167,4.856737405237975,3.9299113627675584,0.6541978796708932
11,19,254,0.15711984242108423,0.22667599737111585,4.945355121342168,4.593254287492867,0.6581733851456629
11,20,253,0.16463955831026517,0.23060470131537233,5.461614245040588,4.613184310651058,0.654264376748913
11,21,252,0.16406764814454894,0.23056984937526048,5.278025146407332,4.838974316464037,0.6772094095529176
11,22,251,0.16173084079790678,0.2261839546348993,5.29917840497561,4.4044876461047435,0.670360825887063
11,23,250,0.16361262887475508,0.2290178577391542,5.436465825024775,4.538050698851489,0.6582930763423953
11,24,249,0.1625794657154459,0.228866435986737,5.155628918500373,5.157011030365999,0.6395152819647817
11,25,248,0.163720482470196,0.22877325303317164,5.284046846883494,4.613078347341436,0.6629839461920067
11,26,247,0.1652749116036819,0.23737005462462168,5.104954136097638,4.567645301159196,0.6425901696180386
11,27,246,0.1590897576253506,0.23159773370749828,5.68506336134981,4.963588387889072,0.6534311593608535
11,28,245,0.156835252509948,0.2182870283874581,4.995171749175111,4.659562555247261,0.6761464536820687
11,29,244,0.15760465962796336,0.22965779352742335,4.982275600212507,4.011343873070447,0.6600489612347556
11,30,243,0.1621328999858148,0.22922150308031547,5.450097089553681,4.550312370483869,0.6465023919965028
11,31,242,0.16364633386532892,0.23030808295746402,5.282209380381219,4.489924018167538,0.6662062807114385
11,32,241,0.16077226374342984,0.23113979683616137,5.716399213273145,4.503370659439,0.6565260842293846
11,33,240,0.16684960322127879,0.2332827227673403,5.304390012402593,4.829371907064492,0.6707604464839286
11,34,239,0.1593780018869389,0.23276708503453095,5.135588019110987,4.42899421479319,0.6711729832063229
11,35,238,0.16247577530912255,0.2348218405201103,5.502166132610906,4.986079316791275,0.6722562090367883
11,36,237,0.1592153233852115,0.23167132788829156,5.0383012400367075,4.155928388428445,0.6405595100445991
11,37,236,0.16399635146887453,0.23655381686831597,5.237207427416627,5.551375960926072,0.6430257067726866
11,38,235,0.16410110479015333,0.2357358736505915,5.45969623086967,4.609725107641313,0.6782001963423401
11,39,234,0.16012867194000527,0.23806557169133097,5.25069093629072,4.665373142723188,0.6523658676493459
11,40,233,0.1682264128864957,0.24333738512441516,5.664419130639311,5.060929643801734,0.6397965721448029
11,41,232,0.15871167157802404,0.22244154780014028,5.594203852569948,4.831140333512794,0.6888528832247138
11,42,231,0.16303467004631592,0.2395580437929449,4.9585298919387455,4.532748045443288,0.6483471140790839
11,43,230,0.16476888418149185,0.23519110978620175,5.4649732732581215,4.53120474891245,0.651883649743736
11,44,229,0.16022809645883979,0.22484557775371633,4.777276062988806,4.23142786401137,0.6612340636362533
11,45,228,0.16525489061408125,0.23889554462013127,5.535374007343709,4.942205337154172,0.6493038538809945
11,46,227,0.1668519667579338,0.24180840348111582,5.313352977721433,4.51028150683484,0.6785233945505649
11,47,226,0.16623475877230204,0.2307544136198698,5.633558715968693,4.538837225428331,0.6654208765329709
11,48,225,0.16403081020356008,0.2296790361457155,5.449395387261983,5.0908629923694235,0.6591389373066457
11,49,224,0.17119644564591036,0.24885680125656126,5.191816196962495,4.895516655991229,0.646009968985411
11,50,223,0.1644461124034574,0.22930389501316198,5.069801995779334,4.319190217456233,0.6785682972867962
11,51,222,0.16446888601232884,0.23889691533727347,4.788760321586775,4.114697275602247,0.6513521809178715
11,52,221,0.15762102933264144,0.22996486102157257,5.099063913783285,4.22621214320099,0.654971551122334
11,53,220,0.1718035102768294,0.24370022703688857,4.99016238986782,5.344656799106333,0.64613995854617
11,54,219,0.1656249528617056,0.24332707536726864,5.130578998748176,5.06158551805581,0.6461206878152822
11,55,218,0.1677600792970135,0.24704759899057782,5.649049176076128,5.496118433753474,0.6577789898008252
11,56,217,0.16683789896754989,0.24427107746884663,4.675124608953357,4.371126044341574,0.6419916789419918
11,57,216,0.1691500760170808,0.2439537590389272,5.29719965020513,5.080987077670241,0.6585843283364794
11,58,215,0.16503549876055212,0.22900297960289123,5.743453295589077,5.0345304666883335,0.6589497354104843
11,59,214,0.1622475265354566,0.23295966833108123,5.199178272237088,4.887521086167633,0.6550903691066683
11,60,213,0.15802002815869012,0.24633130795573738,5.177962379884253,4.809151234878924,0.6676610558507011
11,61,212,0.16753983086535437,0.23701645167440935,5.116414249493177,4.8061152683125945,0.634731446169766
11,62,211,0.16905053246325913,0.24070825922841993,5.268175990105561,4.644896609105043,0.6724146393858887
11,63,210,0.16782537341728243,0.23810511244928015,5.060435720776361,5.016169899155596,0.6539036637537967
11,64,209,0.16044730229638013,0.23670707280472672,6.175686180910977,6.510263384218774,0.6502446500633743
11,65,208,0.16730386183419335,0.23517979079482093,5.295987364770168,5.388374486009437,0.6374186639628618
11,66,207,0.1704374877676732,0.2473506738990397,5.3812679865464235,5.545304763950946,0.637459104908545
11,67,206,0.16855927149557703,0.244067682357025,6.346842578790601,5.356551850765505,0.6514256278984303
11,68,205,0.16555013257125176,0.23981445398319667,5.506155063830617,5.378223681623795,0.6556098812682221
11,69,204,0.1649211737174855,0.2367785065532039,4.941374864915259,3.9870762449650163,0.6531068515272126
11,70,203,0.171021969384685,0.2457024267136018,4.985764468544496,4.710256490595976,0.6303736842386488
11,71,202,0.16901389341085168,0.23504230248663951,4.734501785627427,4.721558045433745,0.6420602255376215
11,72,201,0.16800736018209528,0.2417145328274427,4.895690800577832,4.313779340280376,0.6675871189789225
11,73,200,0.16898594182178964,0.23911394812836195,4.968109735498702,4.2115112784423685,0.6589148640387291
11,74,199,0.16909329666971262,0.23341117332459196,5.825021104446282,5.132340149006189,0.6582990217925183
11,75,198,0.1670225886096272,0.24206514754445413,5.219550447963829,4.462751391630896,0.6600502202043814
11,76,197,0.17330858018863168,0.24571713001297377,5.114136830627918,4.288929879740101,0.6471844438640031
11,77,196,0.17127805156710776,0.2455371681215977,5.092695342091819,4.248290954020118,0.6213053410279483
11,78,195,0.169894734573015,0.23938664297857398,4.845439817770828,4.5242003212994675,0.6384911152035987
11,79,194,0.16971539409852363,0.23320365732455303,5.3252517542523226,5.547467436448641,0.666381098764265
11,80,193,0.16383395811118337,0.236202024478931,5.656313412360661,4.808110163590222,0.6568651385620553
11,81,192,0.16785363287100036,0.25713632445803625,5.145736248082394,3.967322749977202,0.6341590494989546
11,82,191,0.16540837139046893,0.2450846621343802,4.9322024645345985,5.570840146632994,0.6432592720409276
11,83,190,0.16314884458532494,0.2383690402405796,4.729508654478866,4.1005938950536915,0.6537922010276329
11,84,189,0.1679048246256539,0.24247133287910502,5.274599176525172,4.905661957502823,0.6509498670719842
11,85,188,0.16725455827699048,0.24409869595529926,5.688767671435044,5.520885175756913,0.6432404630446182
11,86,187,0.1682994814852565,0.24701259859447772,5.086024108066168,5.133269337294696,0.6495212046354034
11,87,186,0.1738472143165019,0.25320174758233804,5.3404619052367215,4.645548298268763,0.619806980634743
11,88,185,0.17623683552491268,0.24989482104440205,5.319939768896012,4.851949681674841,0.6341435152855345
11,89,184,0.1744556860327262,0.24352195748373748,5.911040352145513,5.968787963629365,0.6627077237243146
11,90,183,0.16349717526528632,0.2349321441999226,5.43996716206739,4.298268890475848,0.6609403958866951
11,91,182,0.16687844463186138,0.24499069742382965,5.2657318178957375,4.275222532593593,0.6433556674710607
11,92,181,0.1673762938006251,0.24090164727503582,5.073788372849849,4.681851854615328,0.6397805921933885
11,93,180,0.17005083817433755,0.2500176488508971,4.922550842521831,4.342210282736402,0.635207986327825
11,94,179,0.16801347662423022,0.2433305493690681,5.30059574498796,4.812724037546509,0.6446331015218336
11,95,178,0.16859191722332145,0.24331153233154215,5.557238727084737,5.290189995327422,0.6366657316030243
11,96,177,0.1701317045993444,0.245594435980748,4.954444147486639,4.571140788628183,0.6391933390982704
11,97,176,0.17387612115630818,0.24695273758694908,5.114604788745561,4.487271640293451,0.6492562907411963
11,98,175,0.17587746472972576,0.25434157795953616,5.390582715970645,4.342388967743418,0.6493601813523123
11,99,174,0.17448702304790092,0.25607282995314307,6.020404874727755,5.35735899848406,0.6729398679976581
11,100,173,0.17576438835833785,0.25038256634788914,5.02084313546511,4.752611880675152,0.6331991183361814
11,101,172,0.17497931326334581,0.25124286600198265,5.664321241556394,5.343922099666714,0.6589483397115974
11,102,171,0.1739876077426287,0.25670356798275135,4.8913996207444255,4.297367598858481,0.6325862968443373
11,103,170,0.16858069828946107,0.24655885031918048,5.397518303512079,4.9789964151145805,0.645311045753151
11,104,169,0.17065202806743385,0.2552358299103562,5.159598991674239,4.641526875173704,0.6697821555834416
11,105,168,0.17198435645593113,0.24029657679383792,5.049244354287077,4.352872809668608,0.643790554862948
11,106,167,0.1823897332433212,0.2611624139873478,5.281290075781402,4.467702439150175,0.6396591425114926
11,107,166,0.1696831190432119,0.240982308289997,5.3306157767605535,4.588738707588852,0.6500750757480755
11,108,165,0.17653078085877164,0.2510074419348884,4.950744495888165,4.128297230420397,0.6561237194338307
11,109,164,0.17417585995214868,0.2519984741698775,5.402276174485004,4.9593036706833304,0.6569911143954915
11,110,163,0.18663458993227622,0.27266478402043826,4.864016948066608,4.618724402980877,0.597982942944798
11,111,162,0.19287631176649062,0.2794818599312179,5.152496037119079,4.601751893329206,0.5869881767894329
11,112,161,0.18776631235843613,0.28139421982653595,4.788050391341704,4.00342691409411,0.5862659923344774
11,113,160,0.19931590262111126,0.28921340638087467,5.589937610231976,4.789785301737724,0.5752419267252687
11,114,159,0.19468125013603163,0.2776798449668309,5.043564977537474,4.8146798513019,0.5746057316013339
11,115,158,0.19222263242363474,0.2716958869761575,4.94291020344976,4.274432105807213,0.5768009615714477
11,116,157,0.18687320898396512,0.2880112888868098,4.69471942625276,4.104278920767713,0.5737458439159175
11,117,156,0.19180553500369438,0.28606196479877516,4.940870522891943,4.274946466485071,0.5870980210053381
11,118,155,0.19116967110091912,0.27641834701030155,5.957257223195969,5.2592240560288435,0.6106277896947385
11,119,154,0.1904689605572162,0.28044272925981195,5.277824579794011,4.494911201727263,0.6028729961359102
11,120,153,0.19486342055610617,0.28065130854465137,5.407335043956114,4.430017341714961,0.5762827050169272
11,121,152,0.18925480766655803,0.28291909198137866,5.256597628011846,4.663027994522868,0.5845946887431753
11,122,151,0.19222014208607135,0.26803108950720056,5.269306345347726,5.397389347246609,0.5851382860622106
11,123,150,0.19203517507476567,0.27068970081864246,5.125424005401409,4.1300643276700315,0.5998751490827361
11,124,149,0.19613315920500038,0.2959054480784456,5.219514907132028,4.787361850020307,0.5994729512623608
11,125,148,0.18701462600658234,0.27822052791897706,5.16883068590284,4.637960646709937,0.5846194610791436
11,126,147,0.1963630675477468,0.28427283574693973,4.9345758967138345,4.333392888716358,0.5736513425618989
11,127,146,0.19197990762498074,0.27809043315116444,4.890226197050359,4.799532214713854,0.5966249372591791
11,128,145,0.18738979541412729,0.27447828448477773,4.679120700140954,4.073216690640373,0.5894316990221617
11,129,144,0.2020423373920086,0.28414154171934275,5.0711891413181895,4.277395616303435,0.5860037781071984
11,130,143,0.1935788629940225,0.2721946253332328,4.990612006020694,4.1428648576265665,0.5823738630557104
11,131,142,0.19149027770242416,0.2856379472685346,4.871128880916805,4.255840465361479,0.5672128303806347
11,132,141,0.19051603900226502,0.28877169802659164,4.961061498976824,4.860271094359931,0.58236520231852
11,133,140,0.18975747146184482,0.2869348395866627,5.910217293595684,5.453856182757398,0.5938498256880932
11,134,139,0.19298042007789898,0.27058802416496,5.159487731688426,4.955863874778795,0.5898540564353307
11,135,138,0.19432635235843598,0.28675736649363387,5.50474029497936,5.717024356829144,0.5940331141934069
11,136,137,0.19411661147130813,0.2793359286152901,5.348667232219359,4.280416979184968,0.5675064543112539
11,137,136,0.19396209221163516,0.27620971027689334,4.808722943249593,4.434730628421048,0.5932845507391142
11,138,135,0.20021144030074334,0.2823337822623977,5.298091055615517,5.032119214337346,0.5771417651630109
11,139,134,0.20309084494809546,0.2905837009697012,5.363106311780806,4.934658016660643,0.5701212582451041
11,140,133,0.1938341393695472,0.26786998693201886,4.774345039802311,5.1584348067042765,0.5975228280851231
11,141,132,0.19741615791326292,0.2804425306608125,4.605525907764988,4.32273815785197,0.5808567925826557
11,142,131,0.1936952314214339,0.2779192816740909,4.930803409679824,3.8381602529883776,0.5859874569835402
11,143,130,0.1980347289684396,0.2904665372812499,4.932709156874392,4.245886129414258,0.5689195988547603
11,144,129,0.1971546573674002,0.2910066236771067,4.680206713165186,4.022767269598621,0.5580369505723961
11,145,128,0.18921711225019622,0.28245556942197353,5.018363209865745,4.941492109243576,0.576856028577968
11,146,127,0.20026651482097943,0.29992458862534066,5.254653428533819,4.309480238142209,0.5716300137042162
11,147,126,0.1953687678719386,0.28683173832263875,4.852324313153604,3.9406103667346217,0.5729791392288291
11,148,125,0.20292027447549804,0.2976870224018283,5.473183101230946,4.8840257012437585,0.5851871049219637
11,149,124,0.2011734398558629,0.29503354917080377,5.356876340083321,5.2048604570855925,0.5708595877054977
