unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
17,59,131,0.1429278741793025,0.22160323990995434,5.256980977775854,4.425056991911376,0.6142317796909725
17,60,130,0.14593407883221624,0.22276868847692852,5.2950341268640155,4.576858754730163,0.5940257091349721
17,61,129,0.14551506872424477,0.22833569525746142,5.440101020338873,6.016531770316531,0.5946396899018949
17,62,128,0.14487932714878618,0.22391679870243833,4.722928190198651,4.184293124063441,0.5888821071444605
17,63,127,0.1573391647672696,0.2362969438100736,5.357072512652728,4.8873337260140985,0.5699532735419113
17,64,126,0.14610462648608133,0.24326083850501268,4.866495473082882,4.276920753679469,0.5928826772769793
17,65,125,0.13635932521143962,0.23255661452698417,5.37976155800062,5.710828472390556,0.6019361917251213
17,66,124,0.14301588150572822,0.23777520373925407,4.873214087949239,4.0943468582080085,0.5859663093851578
17,67,123,0.1452179826265799,0.23565889069543258,5.039735986984621,4.285070600118207,0.5805745339290839
17,68,122,0.14882724408932577,0.2366299006277339,5.756551864691703,4.73518808701992,0.5761831707386429
17,69,121,0.13881942037529757,0.25011614711416896,4.978112846595565,4.003774332101171,0.5653404300519924
17,70,120,0.14819291545873042,0.24060141750743658,6.014686952607313,5.409782416264438,0.5767699113768938
17,71,119,0.14566738165137316,0.23315608834598245,4.886301906184517,4.371866683929116,0.5784170096981882
17,72,118,0.1380219804728057,0.2456883462339789,5.885605208223009,5.928567199051286,0.6141554114308724
17,73,117,0.14651888457172424,0.23402009051756753,5.002166250848864,4.232119224054539,0.5800971349226671
17,74,116,0.13916373090053683,0.2296105434691009,5.137175831871966,4.305063313053705,0.5700580299312156
17,75,115,0.15151035274386246,0.2346444871478094,5.170618346760756,5.47276848781305,0.5788078014584499
17,76,114,0.14618766000251132,0.22459167026075838,5.174958361942882,3.9003924951097413,0.6033421835739091
17,77,113,0.15419387220451627,0.23995265399132637,4.904789657558737,4.277921896890112,0.5862438564411627
17,78,112,0.14211392071804255,0.2347908138773352,5.159564304800928,4.529252367670202,0.6264813502222876
17,79,111,0.14113817055832523,0.22945558784023065,5.1191312175072365,4.51983593250651,0.6076157622935825
17,80,110,0.1388738330731242,0.22244440302705185,5.331464224852738,5.006175530419732,0.6096706960030718
17,81,109,0.1404684945627341,0.23606873972004466,5.286307791525717,4.4421926018582125,0.6177377762372184
17,82,108,0.1510141493029762,0.2352422315561942,4.767821333539061,4.342177818250018,0.5948610494729487
17,83,107,0.1498488587351128,0.23261198005814676,5.28513217227348,4.28219366955742,0.588004047420912
17,84,106,0.15466774016093868,0.24428130341792373,5.5849447795972615,4.213859536257968,0.5658871407562897
17,85,105,0.14880689747465062,0.2307718402716268,4.6443422819742235,4.207161571404702,0.5830218758492082
17,86,104,0.1387173182103284,0.23306884669393932,5.187448359856623,4.517069428119659,0.587089602589378
17,87,103,0.1499791311468982,0.2252731008499012,5.107550255185715,4.058111369321722,0.5949001215585232
17,88,102,0.1502579918840829,0.23764992442403732,5.786894896999512,4.644935452156358,0.5873888584636077
17,89,101,0.1439592462047073,0.2457922289519817,5.686352740324291,4.88202545036884,0.6014465446846692
17,90,100,0.13929756038327915,0.2361345553634321,4.8299970490766055,4.277242384709568,0.5810525556384654
17,91,99,0.14702930118077095,0.2482839149081151,5.176316050169682,4.514097338574616,0.5640829950874978
17,92,98,0.15777973269103007,0.24658765964932725,5.179714712007857,4.472525069045277,0.5719075793957261
17,93,97,0.14601478720627667,0.23745810924389305,5.203917972357063,4.472253319169047,0.5865397635708506
17,94,96,0.14835044226955502,0.2366384541098141,5.157493922146962,4.818117804783312,0.5945753132280008
17,95,95,0.15399153595683668,0.2483199804500033,5.136521844010865,5.129650990910995,0.5615541921745398
17,96,94,0.15082369488060057,0.24165143748784476,5.525928345984829,4.550703684682813,0.5741403066043689
17,97,93,0.15243196972782164,0.24258593256812064,4.780981568523491,4.208574307577707,0.5731581672929373
17,98,92,0.15656528711748785,0.24458742958660318,5.670475030263967,5.013979187058702,0.5847326179913573
17,99,91,0.15490905802068414,0.25247698794528667,5.139241164681476,4.728183449358202,0.5770039517039186
17,100,90,0.14585061679211334,0.23348641409295048,5.227435333407884,4.70757195731272,0.6023506096294226
17,101,89,0.15227802797846848,0.25047662814488997,4.859050768139726,3.9319548819946246,0.5761463203056272
17,102,88,0.1513424268107242,0.2444131470969715,5.113875125566832,4.343555711212349,0.5937370681900541
17,103,87,0.1492730879203263,0.24781296000130268,4.674774941396274,4.250726676801165,0.5620481284732881
17,104,86,0.14167360119220593,0.24309242255273134,5.371197035591964,4.816308561360113,0.5966117741853846
17,105,85,0.14540126843713058,0.24909449973430856,5.119049859325184,4.253641934808867,0.6084272945125204
17,106,84,0.14217872507723284,0.2432655183920162,5.343436673639509,4.4258400489694445,0.6184288303453936
17,107,83,0.15326593539442437,0.24461426772804198,5.182636578526985,4.4814327946349515,0.5762455263343025
17,108,82,0.1416586842925232,0.24449421746340072,5.330255194867778,4.501589841656156,0.5793222808823959
17,109,81,0.1467822422148891,0.23900973062130665,4.764216837278507,4.158068867734851,0.594763542742156
17,110,80,0.159258683484826,0.2438835562107089,5.207641913502135,5.09721978232258,0.54559309017423
17,111,79,0.155634327850728,0.254800434363766,5.063150580838621,4.3076887388974665,0.5491381886115976
17,112,78,0.15201192561106766,0.2542453556590563,4.776655301837209,4.108176137212895,0.5855715433492451
17,113,77,0.15939605104551566,0.24718314470469596,4.914400778304817,4.280155333943617,0.5624093911342016
17,114,76,0.1534222956857395,0.25530938466414693,5.120032519821215,4.714735431774823,0.5796047046887233
17,115,75,0.15412868854249528,0.25563691006394984,5.095857993312311,4.600701299148463,0.5721155138678079
17,116,74,0.14671683493920698,0.24679614003536884,4.963760653343507,4.349670070491693,0.6087476574987042
17,117,73,0.15142290447140913,0.2510818703717671,5.019715791779398,4.520214365433007,0.5533226051563224
17,118,72,0.14946077612472763,0.24908585238190153,5.182938515571992,4.975520965773425,0.5614562365723498
17,119,71,0.1593583131647409,0.24956898892241297,4.9447931561564875,4.189410942356721,0.5766858997671899
17,120,70,0.1552608341518541,0.2460710988500929,5.261077814328891,4.666083017104618,0.6052571333443167
17,121,69,0.15901894528116653,0.2578786639093101,4.905454008015573,4.43647533218361,0.5731707995656182
17,122,68,0.15348004583974534,0.2406548529900193,4.76998543885508,4.310826544676284,0.5765380232528746
17,123,67,0.1596563758573117,0.25483677824345113,5.115087952592633,4.8727037047874795,0.5449277232703149
17,124,66,0.1583529324124706,0.2608780893568197,4.455449133394476,3.74909880985661,0.553084204547503
17,125,65,0.15393508921603108,0.24596381658412633,5.158045598202852,4.1136191167237985,0.5615921215615645
17,126,64,0.1652719339248575,0.25578709825789847,5.254223146444726,4.725867257963321,0.5462058362977514
17,127,63,0.15461399733725623,0.24999702669404988,4.561527825574336,4.063869023956901,0.5795655246568605
17,128,62,0.15427068040389724,0.2481298725844049,5.305254453707156,4.65859080476813,0.580440578493772
17,129,61,0.15102238386218836,0.232363807405738,5.130650859220619,4.565503517383757,0.597644849383065
17,130,60,0.17183496715796184,0.25533442400925377,5.220946078768994,5.1438119790893815,0.5518247535997473
17,131,59,0.14632604125974422,0.23888139157101665,5.19325486475643,4.4841841094531505,0.6145748157732763
17,132,58,0.14894188506116193,0.23902513369609021,5.226853462138818,4.164232816400621,0.5851795643519022
17,133,57,0.16257179875070898,0.2513110718262754,4.9742987040613205,3.907420894689573,0.5466013280276402
17,134,56,0.15583348245273915,0.24729132007058355,4.892228054214009,4.8186653979794505,0.5564997716965523
17,135,55,0.1650122545947763,0.260273614411753,4.927340125847227,4.619520030757286,0.5341996642080141
17,136,54,0.1647144530876983,0.24631634260751864,5.542832421191774,5.058167960309355,0.5852286870495593
17,137,53,0.15508749261347066,0.24737547995293113,5.433261917210357,4.7428923938144205,0.6011806611663778
17,138,52,0.15616210394790137,0.2409269990226597,5.142504493673682,4.640002592930906,0.5714574346574045
17,139,51,0.16509183386174217,0.2518437457644517,4.939147070393904,4.873631187956836,0.5611069608726577
17,140,50,0.16582856549796224,0.26210819432943006,4.638495475486563,4.252555420256498,0.5633781007130371
17,141,49,0.161265808980651,0.22401550748382537,4.735492971261083,4.3726754999167445,0.5881183182810559
17,142,48,0.15683029533849122,0.24751506582535918,5.343622924230706,4.46936915545926,0.6053824127474317
17,143,47,0.15528721073942423,0.2499517284494412,5.156685107812791,4.465608669291031,0.5860840013487788
17,144,46,0.15644379652763526,0.2490998717724308,5.211764724646601,4.84119966052411,0.5841591240045982
17,145,45,0.15584334581853473,0.24684668938635995,4.941326879792581,4.390417270140264,0.5839537232583828
17,146,44,0.15580273290106877,0.24752739192354317,4.9916081284395,4.093065105868307,0.5891559945768415
17,147,43,0.15000513565057777,0.25107002195084865,5.06764412775671,4.913702184809033,0.6064856811993071
17,148,42,0.16542731763245833,0.26426148752109313,5.114063356894897,4.314758745065225,0.5633762256934022
17,149,41,0.1549000311017452,0.26148891260104706,5.294180083900607,4.4885187213925635,0.5644782151334692
17,150,40,0.16078211863520026,0.23712134823594058,5.497640595856465,5.435279296380919,0.5876953707743612
17,151,39,0.155253181372815,0.25005473265727535,5.10603770107242,4.503893136729781,0.5813582537814673
17,152,38,0.15716708244588834,0.2715289226050704,5.295406228391943,5.327451072681743,0.5558503083319027
17,153,37,0.15141885899243374,0.24920070478132683,5.4639231146988845,5.081769084094255,0.5785888402355079
17,154,36,0.1617507481770489,0.26965254639685027,5.42767406023608,4.684771370870996,0.5618627169174905
17,155,35,0.16139071415050657,0.25082909126675285,4.9664069405214715,4.221489385788548,0.567029301716545
17,156,34,0.15498169097134865,0.25085838224534196,4.92766372871991,4.288226383281008,0.5497822997889127
17,157,33,0.16681109807963507,0.26122359937141354,5.08658573815717,4.895422870941169,0.5526046100376504
17,158,32,0.17043172891383948,0.2571721063761442,5.318736201964237,5.130628760656567,0.5318938789554378
17,159,31,0.15089302830885504,0.24116494578862768,5.034603212957158,4.828667234154411,0.6097136151579737
17,160,30,0.1580506943664553,0.2501791394893549,4.822301341308265,5.052515583090492,0.5878936752967204
17,161,29,0.16489156433297325,0.2809603023135667,4.905209277046538,4.2012417437273815,0.5511849921734238
17,162,28,0.17032631227102504,0.262829017571411,4.900441439557357,4.37305237132167,0.5410965162792327
17,163,27,0.16264867381690792,0.26120158230350304,5.026380248200798,4.65293825090659,0.5831261851909049
17,164,26,0.17043652591398142,0.2682776498581445,4.761435334753129,4.391578893515744,0.5689564864035388
17,165,25,0.14932739434985784,0.24066350575772943,4.88352414493862,4.436541912035002,0.6032534373558784
17,166,24,0.17099111583599283,0.2689657390230907,5.324771143380692,5.042834964969858,0.5754204861900328
17,167,23,0.16768225830274097,0.26861148370332827,5.108917670965047,4.784866634568651,0.5489396161715938
17,168,22,0.16398272147201398,0.27199714538700326,4.908082855655853,4.094018946873824,0.5464227997502007
17,169,21,0.1649736170789423,0.2571887678950266,4.627912374047872,4.373141030901182,0.5912655629476562
17,170,20,0.15949960668123325,0.25851228539669047,5.292350631707919,4.983615287803439,0.5853914914589243
25,1,267,0.13981435395132277,0.21504438122431738,5.540983274768189,5.104533543063186,0.588219407333787
25,2,266,0.1426313275833614,0.22135994214129037,4.930656626231244,4.642054855007321,0.5669271575100711
25,3,265,0.13504848930761337,0.20826294095000175,4.999481711809567,4.628076133737223,0.5997722361840349
25,4,264,0.14031537219028342,0.21462888236653244,5.516973769699426,4.587110993685526,0.5917415161581564
25,5,263,0.13075289574792848,0.20064103900046665,4.853452109953553,4.3455073872396195,0.6148410758408396
25,6,262,0.13762482178956564,0.21318506233021076,5.060357546339613,4.111188027071942,0.6127106484045576
25,7,261,0.13301520605074577,0.20625432218633696,4.640220495659294,4.04987359347695,0.6133087398741901
25,8,260,0.13990082894447836,0.21651809388703086,6.441116629249483,5.734524120342338,0.5929805129538637
25,9,259,0.13970257586972304,0.2159736997878436,5.228661773786067,5.365337517806226,0.5982940175653745
25,10,258,0.1361378454493345,0.2120570091783124,4.971483207093129,4.255390012138455,0.6210680846230502
25,11,257,0.1346900919664918,0.20694639421648978,5.209599128140244,5.284190794668384,0.6176958281986333
25,12,256,0.14219962077265222,0.21556902336269004,5.4160220040020555,4.577924029384474,0.6075501003947316
25,13,255,0.14386554117161612,0.22113150004584003,5.527523858786498,4.276211188265349,0.5906299204319707
25,14,254,0.13372157964240874,0.20984679644011386,5.208748885132873,4.547535537421916,0.6309869972814933
25,15,253,0.14349306046698862,0.2244043443580524,5.671963513900608,4.824309155827343,0.579985060887387
25,16,252,0.13682992020657628,0.21370589332919457,4.866334371575881,4.964972046664038,0.5776079914327539
25,17,251,0.1375321909922711,0.21290029489888032,4.896739694762005,4.459603385616227,0.60236687702059
25,18,250,0.12851238315591657,0.2010202481348639,5.600148022146842,4.724051071525718,0.6623048565070475
25,19,249,0.13682454574966202,0.21619447695744662,5.403731487053042,5.254074523562177,0.5919084793722279
25,20,248,0.13837365296205775,0.2147055969869844,5.050899374732584,4.7271497086175005,0.5939764787326239
25,21,247,0.1352221795339369,0.21239917842841238,5.4054249233347225,4.450756232067151,0.6019083049088961
25,22,246,0.1417523641507913,0.21875321512552084,5.231332289865794,4.7772405779133384,0.5865906003468824
25,23,245,0.13827277184430303,0.213757719805882,5.355401288520892,4.985727131004283,0.6046965939291868
25,24,244,0.14179598337518612,0.22323537200908666,5.460908734846894,5.210512719872844,0.6086722290790281
25,25,243,0.14403186769151258,0.2273595935453317,4.692772606305947,3.9951937022798636,0.5801551836482742
25,26,242,0.13923324198485001,0.21807059695635117,4.845556503435205,4.519917384818297,0.5999796657375812
25,27,241,0.14069170999290012,0.22008526738304193,5.210490332702502,4.249516280507123,0.6042805775147652
25,28,240,0.13700818814393548,0.21138295817980035,5.1115901533235215,4.158379875887883,0.613633221727808
25,29,239,0.14025357112017875,0.21523843715239308,5.362566515760891,5.150335373835347,0.581619476006395
25,30,238,0.13956943994232424,0.21391948003378106,5.343952949577243,5.091624712770976,0.6038733359300043
